id,name,address,town,area,country,latitude,longitude,date
8933,"Patsy Hartigan's Irish Pub","205 Main Street",Evansville,Indiana,USA,37.97034073,-87.57278442,"2024-07-03 20:22:23"
207,"The Golden Ace Inn","2533 E. Washington Street",Indianapolis,Indiana,USA,39.76801300,-86.11875916,"2002-11-28 04:30:22"
7479,"Heorot Pub & Draught House","219 S Walnut St.",Muncie,Indiana,USA,40.19223785,-85.38690186,"2022-07-06 16:05:09"
495,"Fiddler's Hearth","3137 Laguna Street","South Bend",Indiana,USA,41.67635345,-86.25199127,"2003-11-29 06:38:45"
8845,"The Hideaway","237 N Michigan St","South Bend",Indiana,USA,41.67888260,-86.25060272,"2024-04-12 14:36:52"
8993,"Sonka Irish Pub","1366 Wabash Ave","Terre Haute",Indiana,USA,39.46829605,-87.39551544,"2024-09-05 22:35:23"
6983,"Open Gallery","329 Main St.",Vincennes,Indiana,USA,38.67829132,-87.53107452,"2019-11-11 19:44:39"
6984,"Cherry Ghost Coffee House","424 E. Main Street",Washington,Indiana,USA,38.65709305,-87.17030334,"2019-11-11 19:51:10"
5934,"Nine Irish Brothers","119 Howard Ave","West Lafayette",Indiana,USA,40.42298508,-86.90319824,"2016-03-21 22:01:50"
7103,"Magee's Irish Pub & Eatery","1610 SW Main Street, Suite 107",Ankeny,Iowa,USA,41.71348190,-93.61801147,"2020-02-27 19:09:58"
9128,"Pat And Fran's Irish Pub","808 5th Street",Coralville,Iowa,USA,41.67457962,-91.57637787,"2025-01-02 20:08:12"
6224,"Cooney's Tavern","3708 Beaver","Des Moines",Iowa,USA,41.62857056,-93.67825317,"2017-04-01 17:18:09"
3611,"Cafe Paradiso","101 North Main Street",Fairfield,Iowa,USA,41.00763321,-91.96373749,"2014-01-25 14:49:41"
9435,"Murph And Mary's Pub","403 W 4th St N",Newton,Iowa,USA,41.70244598,-93.06029510,"2025-08-25 18:55:31"
9531,"Elmo's Tavern","508 Locust Street",Lawrence,Kansas,USA,38.97763062,-95.22835541,"2025-11-04 01:09:05"
7208,"Conroy's Public House","12924 State Line Road",Leawood,Kansas,USA,38.89161301,-94.60850525,"2021-08-11 15:06:42"
3415,"Conroy's Public House","5285 W 95th St","Overland Park",Kansas,USA,38.95632172,-94.64644623,"2013-06-16 20:35:25"
7207,"Conroy's Public House","4730 Rainbow Blvd.",Westwood,Kansas,USA,39.04182053,-94.61255646,"2021-08-11 15:02:47"
2274,"Molly Malone's Irish Pub","933 Baxter Ave",Louisville,Kentucky,USA,38.24176407,-85.72505951,"2009-04-07 16:35:21"
7888,"Abita Brew Pub","72011 Holly St","Abita Springs",Louisiana,USA,30.47874451,-90.03922272,"2023-07-25 02:27:57"
7480,"Various Venues",,"Baton Rouge",Louisiana,USA,30.41880989,-91.17912292,"2022-07-06 20:42:56"
6916,"St. John's Coffeehouse","535 E. Boston Street",Covington,Louisiana,USA,30.47562027,-90.09448242,"2019-09-10 03:51:40"
247,"Kerry Irish Pub","331 Decatur Street","New Orleans",Louisiana,USA,29.95429039,-90.06533051,"2003-01-12 08:06:14"
8865,"St. Pat's Irish Coffeehouse","933 Conti Street","New Orleans",Louisiana,USA,29.95743561,-90.06918335,"2024-04-28 21:18:01"
3606,"Paddy Murphy's","26 Main Street",Bangor,Maine,USA,44.80095291,-68.77123260,"2014-01-20 15:58:22"
3221,"Byrnes' Irish Pub","38 Centre St.",Bath,Maine,USA,43.91246033,-69.81522369,"2012-12-06 18:32:31"
3619,"Byrnes' Irish Pub","16 Station Ave",Brunswick,Maine,USA,43.91131210,-69.96562958,"2014-02-03 23:07:07"
9415,"8 Bells","45 Mechanic Street",Camden,Maine,USA,44.20977783,-69.06869507,"2025-08-15 01:53:43"
9037,"First Fig","31 Elm Street",Camden,Maine,USA,44.20912170,-69.06594849,"2024-10-13 16:11:00"
8988,"Bon Vent Cider","684 U.S. Hwy 1, Suite 1",Hancock,Maine,USA,44.53918076,-68.32386017,"2024-09-01 23:49:07"
9051,"Lubec Brewing Company","41 Water Street",Lubec,Maine,USA,44.85994720,-66.98288727,"2024-10-20 20:37:01"
108,"Ri Ra","72 Commercial St.",Portland,Maine,USA,43.65725327,-70.24989319,"2002-09-02 15:37:45"
7818,"Homeport Inn And Tavern","121 Main Street",Searsport,Maine,USA,44.45780563,-68.91500092,"2023-05-05 23:56:49"
8022,"317 Main Community Music Center","317 Main Street",Yarmouth,Maine,USA,43.80295944,-70.19133759,"2023-12-13 17:42:46"
3840,"The Accokeek Foundation, Education Building","3400 Bryan Point Road",Accokeek,Maryland,USA,38.69089127,-77.07073975,"2014-11-13 04:14:43"
5930,"Galway Bay Irish Restaurant And Pub","63 Maryland Avenue",Annapolis,Maryland,USA,38.97969818,-76.48971558,"2016-03-12 22:44:13"
7581,"The James Joyce","616 President Street",Baltimore,Maryland,USA,39.28387833,-76.60275269,"2022-09-29 22:17:51"
7450,"Various Venues",,Baltimore,Maryland,USA,39.29058075,-76.60926056,"2022-05-25 17:12:22"
7629,"Zissimos Bar","1023 W 36th St",Baltimore,Maryland,USA,39.33086014,-76.63343811,"2022-11-08 19:29:08"
7669,"Baltimore County Arts Guild Clubhouse","10 St Timothy's Lane",Catonsville,Maryland,USA,39.27320480,-76.72861481,"2022-12-09 20:11:00"
9576,"The Judge's Bench Pub","8385 Main St.","Ellicott City",Maryland,USA,39.26837921,-76.80057526,"2025-12-15 22:12:58"
6725,"Magoo's Pub & Eatery","1 W 2nd Street",Frederick,Maryland,USA,39.41667557,-77.41094971,"2019-01-27 16:11:43"
7862,"Maryland Meadworks","4700 Rhode Island Ave., Suite Bee",Hyattsville,Maryland,USA,38.94670105,-76.94563293,"2023-07-04 03:06:43"
3721,"Irish Penny Pub And Grill","1014 S Salisbury Blvd",Salisbury,Maryland,USA,38.35010147,-75.60256195,"2014-06-24 01:26:59"
7413,"Kent House Pub","506 York Rd",Towson,Maryland,USA,39.40068054,-76.60205078,"2022-04-29 15:36:39"
7929,"Carroll Arts Center","91 West Main Street",Westminster,Maryland,USA,39.57743454,-76.99864960,"2023-09-04 14:54:05"
1753,"O'Lordan's Irish Pub","14 Liberty Street",Westminster,Maryland,USA,39.57482529,-76.99691010,"2007-10-19 14:09:12"
2894,"The Limerick Pub","11301 Elkin Street",Wheaton,Maryland,USA,39.04047012,-77.05012512,"2011-05-23 14:28:29"
47,"The Harp","163 Sunderland Road",Amherst,Massachusetts,USA,42.41564941,-72.53280640,"2002-08-17 19:12:40"
9142,"Hanto Restaurant","380 Union Street",Ashland,Massachusetts,USA,42.25506210,-71.46553040,"2025-01-09 13:34:39"
8784,"Powers Music School","160 Lexington St",Belmont,Massachusetts,USA,42.38290405,-71.18844604,"2024-02-28 14:46:45"
7293,"19 Carter","19 Carter Street",Berlin,Massachusetts,USA,42.38268280,-71.63551331,"2021-12-30 23:07:10"
7598,"Backbeat Brewing","31A Park St.",Beverly,Massachusetts,USA,42.54767990,-70.88468933,"2022-10-15 15:59:09"
7540,"Emmets Pub & Restaurant","6 Beacon Street",Boston,Massachusetts,USA,42.35808182,-71.06153107,"2022-08-26 18:38:01"
2919,"The Druid","1357 Cambridge Street",Cambridge,Massachusetts,USA,42.37382507,-71.10021210,"2011-07-12 08:21:51"
2820,"Irish Cultural Centre","200 New Boston Drive",Canton,Massachusetts,USA,42.15063477,-71.11440277,"2011-01-27 16:24:44"
7564,"The Chatham Squire","487 Main Street",Chatham,Massachusetts,USA,41.67776108,-69.95735168,"2022-09-12 12:47:29"
7563,"The Red Nun","673 Main St","Dennis Port",Massachusetts,USA,41.66777420,-70.12376404,"2022-09-12 12:39:55"
9560,Scobie's,"782 Adams Street",Dorchester,Massachusetts,USA,42.28302383,-71.05564880,"2025-11-30 11:07:19"
6528,"Shoveltown Brewery","50 Oliver St",Easton,Massachusetts,USA,42.07132721,-71.10311890,"2018-05-27 13:02:02"
3132,"Main Street Porch Sessions","117 Upper Main Street",Edgartown,Massachusetts,USA,41.39099884,-70.51724243,"2012-07-02 04:08:06"
2900,"Vineyard Trad Sessions","117 Upper Main Street",Edgartown,Massachusetts,USA,41.39133072,-70.51924896,"2011-05-30 13:53:14"
9595,"C.K. Pearl","112 Main St.",Essex,Massachusetts,USA,42.63111115,-70.77544403,"2026-01-19 23:10:59"
8978,"Troy City Brewery","16 Anawan St","Fall River",Massachusetts,USA,41.70293045,-71.16272736,"2024-08-25 20:47:18"
9594,"The Cut","177 Main St.",Gloucester,Massachusetts,USA,42.61273193,-70.65924835,"2026-01-19 23:01:13"
7120,"Sweet Music","117 Amherst St",Granby,Massachusetts,USA,42.26254654,-72.53735352,"2020-04-30 14:38:37"
2470,"The Snug","116 North St.",Hingham,Massachusetts,USA,42.24264908,-70.88873291,"2009-10-24 11:25:33"
3454,"DeCice Hall","1365 Northampton St",Holyoke,Massachusetts,USA,42.21753693,-72.63079071,"2013-07-12 19:42:49"
8716,"Auld Triangle Pub","412 Main Street",Hyannis,Massachusetts,USA,41.65265274,-70.28487396,"2024-01-21 18:45:38"
142,"Brendan Behan Pub","378 Center Street","Jamaica Plain",Massachusetts,USA,42.32199097,-71.10928345,"2002-09-23 10:21:05"
8892,"Olde Heritage Tavern","12 Housatonic Street",Lenox,Massachusetts,USA,42.35773087,-73.28402710,"2024-05-25 12:36:53"
7576,"The Old Court","29-31 Central Street",Lowell,Massachusetts,USA,42.64505768,-71.30869293,"2022-09-25 20:21:27"
6707,"Mattapoisett Public Library","8 Barstow St.",Mattapoisett,Massachusetts,USA,41.65927124,-70.81236267,"2019-01-06 23:43:37"
8867,"Kitty Murtagh's Pub","4 W Creek Rd",Nantucket,Massachusetts,USA,41.27212906,-70.09011078,"2024-04-29 01:23:44"
8897,"The Dooliner","7 West Street",Newton,Massachusetts,USA,42.36023331,-71.20097351,"2024-05-26 16:54:09"
3549,"Lickety Split Coffee Shop","87 Marshall Street","North Adams",Massachusetts,USA,42.70181274,-73.11462402,"2013-10-20 08:38:09"
9353,"Ana Bandeira Chocolates","48 Main Street",Northampton,Massachusetts,USA,42.31963348,-72.62912750,"2025-06-27 06:28:31"
7402,"CJ’s Bar & Grill At John Carver Inn","25 Summer St.",Plymouth,Massachusetts,USA,41.95462418,-70.66513062,"2022-04-25 20:22:28"
4020,"Bunratty Tavern","620 Main St",Reading,Massachusetts,USA,42.52410507,-71.10324097,"2015-07-08 16:22:36"
3019,O'Neill's,"120 Washington Street",Salem,Massachusetts,USA,42.52095413,-70.89588928,"2012-01-26 20:01:07"
8,"The Burren","247 Elm St.",Somerville,Massachusetts,USA,42.39531708,-71.12142944,"2002-08-13 08:26:58"
7792,"Davoll’s General Store","1228 Russells Mills Road","South Dartmouth",Massachusetts,USA,41.57192612,-71.00541687,"2023-04-17 09:44:29"
8816,"City Line Cafe","9 Rimmon Ave.",Springfield,Massachusetts,USA,42.13224411,-72.59968567,"2024-03-19 01:40:21"
3715,"Canadian American Club","202 Arlington Street",Watertown,Massachusetts,USA,42.36949539,-71.15618896,"2014-06-19 11:28:38"
1069,"O'Shea's Olde Inn","328 Main Street","West Dennis",Massachusetts,USA,41.66447449,-70.16891479,"2005-07-29 09:08:24"
6438,"Irish Cultural Center Of Western New England","429 Morgan Road","West Springfield",Massachusetts,USA,42.13014984,-72.64206696,"2018-03-09 22:11:25"
7976,"The Store At Five Corners","4 New Ashford Road",Williamstown,Massachusetts,USA,42.66050339,-73.24079132,"2023-10-27 00:02:36"
9485,"Boland's Bar & Patio","81 Water Street",Worcester,Massachusetts,USA,42.25656891,-71.79553986,"2025-10-05 12:22:07"
1581,"Fiddlers' Green Pub","19 Temple Street",Worcester,Massachusetts,USA,42.25909042,-71.79759979,"2007-04-01 16:53:14"
9494,"Shannon's Irish Ale House","65 Green Street",Worcester,Massachusetts,USA,42.25843048,-71.79824066,"2025-10-10 23:16:25"
288,"Conor O'Neill's","318 South Main Street","Ann Arbor",Michigan,USA,42.27893829,-83.74881744,"2003-02-08 00:15:07"
7390,"Tavern 101","101 Center Avenue","Bay City",Michigan,USA,43.59752655,-83.89007568,"2022-04-24 14:28:26"
2804,"Boyne District Library","201 E. Main St.","Boyne City",Michigan,USA,45.21210098,-85.01287842,"2011-01-14 17:14:31"
45,"Conklin Bar","19683 Main Street",Conklin,Michigan,USA,43.12742996,-85.88217926,"2002-08-17 18:49:53"
7788,"McCartney Irish Dance Studio","7868 Old M-78","East Lansing",Michigan,USA,42.77492905,-84.40487671,"2023-04-12 00:03:49"
8813,"Pux Cider Taphouse","311 Fuller Ave NE","Grand Rapids",Michigan,USA,42.96834946,-85.64013672,"2024-03-16 20:53:36"
9232,"Elderly Instruments","1100 N Washington Ave.",Lansing,Michigan,USA,42.74651718,-84.55171967,"2025-03-22 03:31:33"
5923,"Little Traverse Inn","149 E Harbor Hwy","Maple City",Michigan,USA,44.91571045,-85.84962463,"2016-03-07 22:40:22"
9473,"MI Element Grains And Grounds","3124 Jefferson",Midland,Michigan,USA,43.62782669,-84.22640228,"2025-09-22 19:11:00"
8931,"Identity Brewing Company","108 South Union Street","Traverse City",Michigan,USA,44.76377869,-85.62401581,"2024-07-01 17:55:48"
752,"Sir Benedict's Tavern On The Lake","805 E Superior St",Duluth,Minnesota,USA,46.79487991,-92.08834076,"2004-07-06 21:50:45"
3340,"Merlin's Rest","3601 E Lake St",Minneapolis,Minnesota,USA,44.94809341,-93.22021484,"2013-03-17 22:53:15"
8964,"Padraig's Brewery","945 Broadway St NE",Minneapolis,Minnesota,USA,44.99903488,-93.24667358,"2024-08-18 03:01:45"
8914,"Urban Forage Winery","3016 East Lake Street",Minneapolis,Minnesota,USA,44.94667053,-93.21253967,"2024-06-13 12:56:59"
6919,"Tanzenwald Brewing","103 Water Street North",Northfield,Minnesota,USA,44.45962906,-93.16208649,"2019-09-11 21:17:26"
8965,"The Local — West End","1607 Park Place Blvd","Saint Louis Park",Minnesota,USA,44.96743011,-93.34880066,"2024-08-18 03:20:53"
1577,"Celtic Junction Arts Center","836 Prior Ave","St Paul",Minnesota,USA,44.96621704,-93.18202209,"2007-03-28 10:18:19"
3733,"The Dubliner Pub","2162 University Avenue","St Paul",Minnesota,USA,44.96043015,-93.18968201,"2014-07-17 16:12:07"
9540,"Duling Hall","622 Duling Ave, Fondren",Jackson,Mississippi,USA,32.33617783,-90.17529297,"2025-11-12 17:05:27"
8889,"The Bean","2914 N State St",Jackson,Mississippi,USA,32.33504868,-90.17646790,"2024-05-24 16:36:51"
7178,"Private Homes",,Columbia,Missouri,USA,38.97689056,-92.31322479,"2021-06-06 15:00:02"
9505,"Fallon's Bar And Grill","9200 Olive Blvd, Olivette","St. Louis",Missouri,USA,38.67354202,-90.36763000,"2025-10-16 14:42:35"
1875,"Riley's Pub","3458 Arsenal St","St. Louis",Missouri,USA,38.60240173,-90.23979950,"2008-02-17 15:35:55"
9096,"Bar MT","2314 Montana Ave",Billings,Montana,USA,45.78356171,-108.49966431,"2024-12-02 22:37:24"
7020,"Kettlehouse Bonner","605 Cold Smoke Avenue",Bonner,Montana,USA,46.87582779,-113.86292267,"2019-12-29 14:28:26"
7777,"Valhalla Meadery","875 Bridger Drive",Bozeman,Montana,USA,45.70325089,-111.02464294,"2023-04-02 16:09:42"
8042,"Eagles Lodge","2420 South Ave. W.",Missoula,Montana,USA,46.84921265,-114.03601074,"2024-01-06 19:33:19"
7827,"Evaro Bar","17025 US-93",Missoula,Montana,USA,47.03435898,-114.09013367,"2023-05-16 17:05:59"
6585,"Wildwood Brewery","4018 US Highway 93 North",Stevensville,Montana,USA,46.53004456,-114.10855865,"2018-09-02 14:04:22"
7151,"Brazen Head","319 N 78th Street",Omaha,Nebraska,USA,41.26186752,-96.03608704,"2021-01-30 15:57:54"
9239,"Sahara West Library","9600 W. Sahara Ave.","Las Vegas",Nevada,USA,36.14508057,-115.30516052,"2025-03-30 22:18:49"
3120,"Ceol Irish Pub","410 California Ave.",Reno,Nevada,USA,39.51978683,-119.81583405,"2012-06-17 16:01:23"
139,"The Barley House","132 North Main Street",Concord,"New Hampshire",USA,43.20762634,-71.53638458,"2002-09-18 23:21:14"
3799,"Cara Irish Pub","11 4th Street",Dover,"New Hampshire",USA,43.19948196,-70.87565613,"2014-10-01 01:31:11"
7959,"The Waterhorse Pub","361 Central St",Franklin,"New Hampshire",USA,43.44451523,-71.64573669,"2023-10-11 13:07:51"
7388,"Harrisville Library","7 Canal Street",Harrisville,"New Hampshire",USA,42.94583511,-72.09609222,"2022-04-24 10:33:10"
1295,"Salt Hill Pub","2 West Park Street",Lebanon,"New Hampshire",USA,43.64257431,-72.25295258,"2006-04-14 07:58:21"
1251,"The Shaskeen","909 Elm Street",Manchester,"New Hampshire",USA,42.99123764,-71.46273041,"2006-02-16 16:37:36"
7849,"Nelson Town Hall","Town Center",Nelson,"New Hampshire",USA,42.98978043,-72.12737274,"2023-06-12 13:05:39"
1634,"May Kelly's Cottage","3002 White Mountain Highway","North Conway","New Hampshire",USA,44.05923080,-71.13658905,"2007-06-13 12:04:47"
7847,"Dwyer's Irish Pub","96 Bridge Street",Portsmouth,"New Hampshire",USA,43.07662964,-70.76226044,"2023-06-09 21:43:27"
7519,"The Hungry Diner","9 Edwards Lane",Walpole,"New Hampshire",USA,43.10440826,-72.42919159,"2022-08-04 16:39:26"
8880,"Danaher's Pub","31 Passaic Ave",Fairfield,"New Jersey",USA,40.86726379,-74.28225708,"2024-05-16 15:18:52"
8700,"Holy City Publick House","332 Jersey Ave.","Gloucester City","New Jersey",USA,39.89368820,-75.12685394,"2024-01-11 18:01:29"
7887,"Flounder Brewing Co.","2 Clerico Ln Building 4",Hillsborough,"New Jersey",USA,40.51836395,-74.62534332,"2023-07-24 20:31:16"
6221,"The Hutton","225 Hutton Street","Jersey City","New Jersey",USA,40.74698639,-74.05603027,"2017-03-25 20:39:22"
472,"Mitchell's Cafe","11 1/2 Church Street",Lambertville,"New Jersey",USA,40.36669159,-74.94489288,"2003-10-20 18:36:54"
9276,"Shillelagh Bar","609 East Bay Avenue",Manahawkin,"New Jersey",USA,39.68461609,-74.23966980,"2025-05-01 00:59:49"
8888,"Hearth And Tap","125 N Kinderkamack Rd",Montvale,"New Jersey",USA,41.04963684,-74.02712250,"2024-05-24 15:34:46"
9508,"Yankee Doodle Tap Room","10 Palmer Square",Princeton,"New Jersey",USA,40.35045624,-74.66140747,"2025-10-19 16:32:22"
1140,"Irish American Association Of Northwest Jersey","352 Richard Mine Road",Rockaway,"New Jersey",USA,40.91407013,-74.57511139,"2005-10-21 15:33:42"
7320,"Josie Kelly's Public House","908 Shore Road","Somer's Point","New Jersey",USA,39.31130600,-74.59680939,"2022-02-08 02:56:53"
7482,"St Stephens Green Publick House","2031 Route 71","Spring Lake","New Jersey",USA,40.16116714,-74.03520203,"2022-07-09 01:29:49"
2438,"Tir Na NOg","1324 Hamilton Avenue",Trenton,"New Jersey",USA,40.22088623,-74.72919464,"2009-09-30 15:21:04"
9421,"Canteen Brewhouse","2381 Aztec Rd NE",Albuquerque,"New Mexico",USA,35.12055969,-106.61789703,"2025-08-16 21:34:16"
6634,"Hops Brewery Taproom","7222 4th St.",Albuquerque,"New Mexico",USA,35.16598892,-106.63565063,"2018-10-24 16:44:34"
9367,"Lucky Goose Restaurant","3503 Central Ave NE Unit B",Albuquerque,"New Mexico",USA,35.08008957,-106.60545349,"2025-07-10 07:40:09"
9422,"Manzano Mesa Multigenerational Center","501 Elizabeth St SE",Albuquerque,"New Mexico",USA,35.06665039,-106.52630615,"2025-08-16 21:46:26"
8750,"Singing Arrow Community Center","13200 Wenonah SE",Albuquerque,"New Mexico",USA,35.06567764,-106.49840546,"2024-02-09 15:45:12"
9271,"Bathtub Row Brewing","163 Central Park Square","Los Alamos","New Mexico",USA,35.88376617,-106.30073547,"2025-04-27 20:50:38"
9272,"Neale's House",,"Los Alamos","New Mexico",USA,35.88003540,-106.30311584,"2025-04-27 20:55:43"
7416,"The Commons Cohousing","2300 W Alameda","Santa Fe","New Mexico",USA,35.67400742,-105.98623657,"2022-04-30 14:50:08"
8860,"Barra Vino","241 Ledoux St.",Taos,"New Mexico",USA,36.40633011,-105.57698059,"2024-04-20 05:49:56"
9137,"Irish American Heritage Museum","21 Quackenbush Square",Albany,"New York",USA,42.65412140,-73.74832153,"2025-01-07 15:26:07"
6699,"Various Venues",,Albany,"New York",USA,42.65155029,-73.75521088,"2018-12-31 03:25:00"
1332,"An Beal Bocht","445 West 238th Street",Bronx,"New York",USA,40.88738251,-73.90498352,"2006-05-28 20:37:08"
1671,"The Rambling House","4292 Katonah Ave",Bronx,"New York",USA,40.89849854,-73.86708069,"2007-07-29 17:48:21"
7670,"Freddy’s Bar","627 5th Ave",Brooklyn,"New York",USA,40.66192627,-73.99106598,"2022-12-11 11:08:59"
9179,Hartley's,"14 Putnam Ave.",Brooklyn,"New York",USA,40.68272018,-73.96131897,"2025-02-01 09:53:56"
3310,"Iona Bar","180 Grand Street, Williamsburg",Brooklyn,"New York",USA,40.71413040,-73.96109772,"2013-02-12 13:11:39"
6152,"Old Stone House","336 3rd St",Brooklyn,"New York",USA,40.67300034,-73.98458862,"2017-01-17 18:36:33"
8838,"Paddy's Of Park Slope","273 13th St",Brooklyn,"New York",USA,40.66669464,-73.98784637,"2024-04-04 15:15:05"
9541,"Rullo's Bar","560 5th Ave",Brooklyn,"New York",USA,40.66543961,-73.98986816,"2025-11-14 22:45:26"
7316,"Buffalo Irish Center","245 Abbott Road",Buffalo,"New York",USA,42.85431671,-78.82100677,"2022-02-03 20:18:38"
592,Nietzsche's,"248 Allen Street",Buffalo,"New York",USA,42.89924622,-78.87936401,"2004-02-21 19:23:04"
6279,"Hubbard Hall","25 E. Main Street",Cambridge,"New York",USA,43.02811432,-73.37994385,"2017-06-08 21:26:01"
7986,"Lock Stock Bar & Grill","5436 State Route 64",Canandaigua,"New York",USA,42.75611115,-77.40433502,"2023-11-04 02:35:31"
9195,"The Brae Loch Inn","5 Albany Street",Cazenovia,"New York",USA,42.93053055,-75.85884857,"2025-02-10 21:42:27"
7655,"J. Murphy's On Main","184 Main Street","Cold Spring","New York",USA,41.42028046,-73.95477295,"2022-11-27 16:37:55"
24,"The Shamrock House","2388 Y-145","East Durham","New York",USA,42.37116241,-74.09091187,"2002-08-14 21:09:47"
9189,"LI McGrath's","217 Main St.",Farmingdale,"New York",USA,40.73394012,-73.44603729,"2025-02-07 01:31:04"
9451,"Big Tree Inn","46 Main St",Geneseo,"New York",USA,42.79706955,-77.81710052,"2025-09-02 19:17:48"
8036,"Guilderland Public Library","2228 Western Ave",Guiderland,"New York",USA,42.70028687,-73.90481567,"2023-12-29 16:50:33"
7864,"South Gate Tavern","509 Main Street","Highland Falls","New York",USA,41.37591934,-73.96314240,"2023-07-05 02:32:55"
8792,"Liquid State Brewing","620 West Green Street",Ithaca,"New York",USA,42.43867493,-76.50770569,"2024-03-06 02:39:33"
7994,"The Watershed","121 W State Street",Ithaca,"New York",USA,42.43934250,-76.49977875,"2023-11-11 22:20:03"
9598,"Keegan Ales","20 St. James Street",Kingston,"New York",USA,41.93148041,-74.01186371,"2026-01-21 17:03:22"
6424,"American Hotel","7304 E Main St",Lima,"New York",USA,42.90467834,-77.61150360,"2018-02-19 11:58:09"
9174,"The Renaissance Pub","550 East Main Street","Little Falls","New York",USA,43.04378128,-74.85825348,"2025-01-25 19:23:18"
7331,"AOH Division 9 Hall","172 North Country Road, Mount Sinai","Long Island","New York",USA,40.94714355,-73.02085876,"2022-02-28 02:14:51"
645,"Buckley's Irish Pub","386 Montauk Highway, Center Moriches","Long Island","New York",USA,40.80010223,-72.79372406,"2004-04-03 19:14:13"
9497,"The Shannon Pot 2","10-50 44th Drive","Long Island City","New York",USA,40.74833679,-73.94994354,"2025-10-11 20:53:46"
2277,"11th Street Bar","510 East 11th Street",Manhattan,"New York",USA,40.72805405,-73.98125458,"2009-04-12 04:54:48"
6868,"Dead Rabbit","30 Water Street",Manhattan,"New York",USA,40.70329666,-74.01103210,"2019-07-23 22:53:08"
6770,"Gramercy Ale House","272 3rd Avenue",Manhattan,"New York",USA,40.73798370,-73.98410797,"2019-03-19 15:12:56"
6250,"Mary O's","32 Avenue A",Manhattan,"New York",USA,40.72325134,-73.98514557,"2017-04-22 05:04:46"
81,"Paddy Reilly's Music Bar","519 2nd Ave",Manhattan,"New York",USA,40.74167252,-73.97853088,"2002-08-28 11:43:30"
17,Slainte,"304 Bowery",Manhattan,"New York",USA,40.72480774,-73.99276733,"2002-08-13 22:27:58"
1489,"The Landmark Tavern","626 11th Ave.",Manhattan,"New York",USA,40.76321793,-73.99635315,"2006-12-23 23:01:33"
8961,"The Laurels","231 2nd Ave",Manhattan,"New York",USA,40.73260117,-73.98500824,"2024-08-16 22:55:01"
7721,"Uncle Tommy's Tavern","33 W. Central Ave","Pearl River","New York",USA,41.05915833,-74.02310181,"2023-02-04 14:43:16"
6032,"Pittsford Recreation Center","35 Lincoln Ave, Pittsford, NY 14534",Pittsford,"New York",USA,43.08993912,-77.51962280,"2016-07-21 18:30:02"
6998,"The Erie Pub & Restaurant","9 Jersey Avenue","Port Jervis","New York",USA,41.36567307,-74.68512726,"2019-11-26 16:05:51"
6872,"Potsdam Public Library","2 Park Street",Potsdam,"New York",USA,44.66936111,-74.98271179,"2019-07-25 18:50:34"
7656,"Juan Murphy's","796 Main Street",Poughkeepsie,"New York",USA,41.69586182,-73.90057373,"2022-11-27 17:20:27"
2895,"New York Irish Center","1040 Jackson Ave, Long Island City",Queens,"New York",USA,40.74213028,-73.95295715,"2011-05-23 21:21:16"
2016,"Charlotte Tavern","2 River St.",Rochester,"New York",USA,43.24355698,-77.61832428,"2008-08-04 11:33:05"
386,"Johnny's Irish Pub","1382 Culver Road",Rochester,"New York",USA,43.17081451,-77.56001282,"2003-06-15 07:28:58"
7260,"Copper City Brewery","1111 Oneida Street",Rome,"New York",USA,43.20488358,-75.43146515,"2021-10-31 12:10:38"
2908,"Chamber Of Commerce / Visitors Center","193 River Street","Saranac Lake","New York",USA,44.32331085,-74.12268829,"2011-06-13 08:28:04"
654,"The Parting Glass","40 Lake Ave","Saratoga Springs","New York",USA,43.08276367,-73.78250885,"2004-04-14 07:41:53"
7990,"Jack Dolan's Irish Pub","296 Maple Avenue",Smithtown,"New York",USA,40.83748627,-73.19502258,"2023-11-06 18:06:55"
7663,"Shaughnessy’s Irish Pub","550 S Warren St",Syracuse,"New York",USA,43.04447174,-76.15106964,"2022-12-02 18:56:11"
9458,"The Traghaven Whiskey Pub","66 Broadway",Tivoli,"New York",USA,42.05874252,-73.91002655,"2025-09-10 17:13:54"
5921,"Stephen's Green Bar & Restaurant","12 Fisher Ave.",Tuckahoe,"New York",USA,40.95851517,-73.82033539,"2016-03-05 02:47:18"
6936,"Five Points Public House And Event Center","623 Columbia Street",Utica,"New York",USA,43.10409164,-75.24076843,"2019-10-01 22:32:19"
7349,"Westhampton Beach Brewing Company","220 Roger's Way","Westhampton Beach","New York",USA,40.84265900,-72.64237213,"2022-03-16 00:00:08"
53,Dunne's,"15 Shapham Place","White Plains","New York",USA,41.02209473,-73.75862122,"2002-08-18 05:07:29"
7605,"Tinker Street Tavern","297 Tinker St",Woodstock,"New York",USA,42.04021835,-74.15415955,"2022-10-22 15:36:42"
8848,"The Heritage Bar & Restaurant","960 McLean Ave",Yonkers,"New York",USA,40.90336990,-73.86584473,"2024-04-13 21:02:52"
9008,"Diatribe Brewing","1042 Haywood Road",Asheville,"North Carolina",USA,35.58154678,-82.60431671,"2024-09-18 13:52:00"
20,"Jack Of The Wood Pub","95 Patton Ave",Asheville,"North Carolina",USA,35.59436035,-82.55575562,"2002-08-14 19:55:45"
2299,"White Horse","105C Montreat Rd","Black Mountain","North Carolina",USA,35.61795807,-82.32126617,"2009-05-13 19:11:05"
