"id","name","address","town","area","country","latitude","longitude","date"
3527,"Irish Times Pub","8869 Burlington Ave","Brookfield","Illinois","USA",41.82140732,-87.84374237,"2013-09-25 17:23:23"
3220,"Dublin O'Neil's","301 N. Neil","Champaign","Illinois","USA",40.11642075,-88.24338531,"2012-11-29 22:15:36"
69,"Chief O'Neill's Pub","3471 N. Elston","Chicago","Illinois","USA",41.94462967,-87.70550537,"2002-08-22 11:58:27"
556,"Galway Arms","2442 N. Clark St.","Chicago","Illinois","USA",41.92671204,-87.64138031,"2004-02-01 21:48:38"
3332,"Lady Gregory's Irish Pub And Restaurant","5260 N. Clark Street","Chicago","Illinois","USA",41.97694778,-87.67719269,"2013-03-07 19:58:12"
2008,"O'Shaughnessy's Public House","4557 N. Ravenswood Ave.","Chicago","Illinois","USA",41.96506882,-87.67395020,"2008-07-21 19:20:17"
3236,"Shinnick's Pub","3758 South Union","Chicago","Illinois","USA",41.82545090,-87.64366150,"2012-12-12 20:31:03"
98,"The Abbey Pub","3420 W. Grace","Chicago","Illinois","USA",41.95029068,-87.71348572,"2002-08-30 01:41:22"
437,"The Grafton","4530 N Lincoln","Chicago","Illinois","USA",41.96403503,-87.68572235,"2003-08-19 04:22:44"
3469,"Three Counties Pub","5856 N. Milwaukee Avenue","Chicago","Illinois","USA",41.98798370,-87.77945709,"2013-07-29 18:41:51"
36,"Tommy Nevin's Pub","1450 Sherman Av., Evanston","Chicago","Illinois","USA",42.04444504,-87.68215179,"2002-08-16 03:44:15"
694,"Ballydoyle Pub","","Downers Grove","Illinois","USA",41.80891800,-88.01117706,"2004-05-10 20:28:21"
1778,"Celtic Knot","626 Church St","Evanston","Illinois","USA",42.04799271,-87.67979431,"2007-11-14 14:30:00"
3033,"Dandy Inn","1030 Lincoln Highway","Fairview Heights","Illinois","USA",38.59232712,-89.96661377,"2012-02-06 21:00:02"
871,"Molly Malone's","7652 Madison Street","Forest Park","Illinois","USA",41.87936783,-87.81629181,"2004-11-18 12:53:07"
3505,"Clancy's Pizza Pub","4624 W. 103rd Street","Oak Lawn","Illinois","USA",41.70564651,-87.73629761,"2013-09-08 00:19:21"
725,"2nd Thurs: Ulrich's  / 4th Thurs: Kelleher's","2nd Thurs: 631 Main St  / 4th Thurs: 619 SW Water St, Peoria, IL","Peoria","Illinois","USA",40.69364929,-89.58898926,"2004-06-02 23:21:52"
1162,"La Gondola","500 South 8th St","Quincy","Illinois","USA",39.92654800,-91.40332031,"2005-11-09 10:41:59"
3625,"The Mandolin Cafe","10684 Main St.","Roscoe","Illinois","USA",42.41601562,-89.00985718,"2014-02-07 02:31:58"
120,"Music Building (U Of I)","1114 West Nevada Street","Urbana","Illinois","USA",40.10659790,-88.22293854,"2002-09-09 14:18:12"
1415,"Schorr Lake Vineyards","1032 S. Library Street","Waterloo","Illinois","USA",38.31839752,-90.15946960,"2006-10-06 13:19:38"
2835,"The Irish Legend","8933 South Archer Avenue","Willow Springs","Illinois","USA",41.72756195,-87.88133240,"2011-02-10 09:29:39"
3476,"The Big Yellow House","276 W. Main St.","Bloomfield","Indiana","USA",39.02708054,-86.94235992,"2013-08-01 20:15:55"
3138,"The Runcible Spoon","412 East 6th Street","Bloomington","Indiana","USA",39.16749191,-86.52908325,"2012-07-18 09:30:56"
2275,"The Brockway Pub","12525 Old Meridian","Carmel","Indiana","USA",39.97213745,-86.15101624,"2009-04-10 09:33:02"
2483,"Ri Ra Irish Pub","01-B NW Riverside Drive","Evansville","Indiana","USA",37.96937180,-87.57541656,"2009-11-05 10:25:16"
1996,"The Claddagh","3835 E. 96th Street","Indianapolis","Indiana","USA",39.92636490,-86.09999847,"2008-07-01 08:58:35"
207,"The Golden Ace Inn","2533 E. Washington Street","Indianapolis","Indiana","USA",39.76787186,-86.11870575,"2002-11-28 04:30:22"
2953,"That Book Place","337 Clifty Drive","Madison","Indiana","USA",38.77446747,-85.39375305,"2011-09-21 14:41:03"
495,"Fiddler's Hearth","127 North Main Street","South Bend","Indiana","USA",41.67733383,-86.25218201,"2003-11-29 06:38:45"
401,"Lula's Cafe","State Road 23","South Bend","Indiana","USA",41.64405823,-86.29270935,"2003-07-13 23:51:26"
3230,"Dublin Bay","320 South 16th St.","Ames","Iowa","USA",42.00786972,-93.61465454,"2012-12-10 21:24:38"
3576,"Backpocket Brewing","903 Quarry Rd","Coralville","Iowa","USA",41.68159485,-91.55992889,"2013-11-21 07:58:35"
399,"Mac's Tavern","316 W. 3rd St.","Davenport","Iowa","USA",41.52273560,-90.57770538,"2003-07-08 02:06:18"
1582,"Java Joe's Coffeehouse","214 4th Street","Des Moines","Iowa","USA",41.58562469,-93.62200928,"2007-04-02 13:58:50"
3238,"Open Sesame","313 E Locust Street","Des Moines","Iowa","USA",41.58769608,-93.62225342,"2012-12-14 18:51:49"
2405,"Monk's Coffee Pub","373 Bluff St.","Dubuque","Iowa","USA",42.49671555,-90.66754913,"2009-09-05 13:13:14"
2878,"The Lift","180 Main St","Dubuque","Iowa","USA",42.49568939,-90.66403198,"2011-04-25 15:46:46"
3611,"Cafe Paradiso","101 North Main Street","Fairfield","Iowa","USA",41.00763321,-91.96373749,"2014-01-25 14:49:41"
2877,"Hilltop Tavern","1100 N Dodge St","Iowa City","Iowa","USA",41.67531204,-91.52085876,"2011-04-23 07:01:47"
627,"Mad Hatter's Tea Room","","Iowa City","Iowa","USA",41.66112900,-91.53016663,"2004-03-18 03:54:40"
801,"Uptown Bill's Small Mall","730 South Dubuque St","Iowa City","Iowa","USA",41.65240097,-91.53277588,"2004-09-03 10:25:48"
190,"Benedictine College","1020 N 2nd Street","Atchison","Kansas","USA",39.57357407,-95.11503601,"2002-11-12 06:26:12"
3385,"Henry's Bar And Coffee Shop","11 E 8th St","Lawrence","Kansas","USA",38.96327209,-95.23771667,"2013-05-01 16:04:22"
3555,"Crocker Farm Winery","250 Commerce St","Franklin","Kentucky","USA",36.70708847,-86.57189178,"2013-10-24 14:34:22"
1288,"Mulligan's","1804 Alexandria Dr","Lexington","Kentucky","USA",38.03772354,-84.55179596,"2006-04-03 12:37:47"
504,"O'Neill's Irish Pub","Richmond Road","Lexington","Kentucky","USA",37.99861526,-84.46304321,"2003-12-10 00:22:06"
2274,"Molly Malone's Irish Pub","933 Baxter Ave","Louisville","Kentucky","USA",38.24172974,-85.72519684,"2009-04-07 16:35:21"
1072,"The Black Tulip","Main St.","Midway","Kentucky","USA",38.15090942,-84.68383789,"2005-08-02 17:44:06"
256,"Mainstreet Market","6th Street","Baton Rouge","Louisiana","USA",30.45193863,-91.17060089,"2003-01-14 22:43:11"
2487,"Finn McCools","3701 Bank Street","New Orleans","Louisiana","USA",29.96937370,-90.09920502,"2009-11-11 15:09:45"
247,"Kerry's Pub","331 Decatur St.","New Orleans","Louisiana","USA",29.95240211,-90.06682587,"2003-01-12 08:06:14"
267,"Mick's Pub","Bienville","New Orleans","Louisiana","USA",29.95106506,-90.07153320,"2003-01-19 23:46:45"
3155,"The Irish House","1342 St. Charles Ave","New Orleans","Louisiana","USA",29.93985939,-90.07478333,"2012-08-22 16:44:03"
698,"Various Venues","","New Orleans","Louisiana","USA",29.95106506,-90.07153320,"2004-05-16 06:06:00"
260,"Evangeline's Coffee House","Carey Street","Slidell","Louisiana","USA",30.20506287,-90.11206818,"2003-01-16 22:41:09"
3411,"Geaghans Family Pub & Restaurant","570 Main Street","Bangor","Maine","USA",44.78699875,-68.77734375,"2013-06-11 12:55:48"
3606,"Paddy Murphys"," 26 Main Street","Bangor","Maine","USA",44.80100250,-68.77151489,"2014-01-20 15:58:22"
3221,"Bryne's Irish Pub","38 Centre St.","Bath","Maine","USA",43.91237640,-69.81509399,"2012-12-06 18:32:31"
3321,"Bell The Cat","1 Belmont Ave","Belfast","Maine","USA",44.42335892,-69.02445984,"2013-02-25 10:32:07"
3619,"Byrne's Irish Pub","16 Station Ave","Brunswick","Maine","USA",43.91133118,-69.96570587,"2014-02-03 23:07:07"
3171,"Ryan's Corner House","","Kennebunk","Maine","USA",45.25378418,-69.44546509,"2012-09-27 23:27:14"
1444,"Woodman's Bar & Grill","Main St. And Bennoch Rd.","Orono","Maine","USA",44.88338470,-68.67219543,"2006-11-14 09:43:11"
3172,"Acoustic Artisans","","Portland","Maine","USA",45.25378418,-69.44546509,"2012-09-27 23:29:17"
1439,"Blue","650 A Congress St","Portland","Maine","USA",43.63988876,-70.26995087,"2006-11-09 12:29:18"
378,"Brian Boru","57 Center Street","Portland","Maine","USA",43.65525055,-70.25756836,"2003-06-07 12:02:05"
108,"Ri Ra","","Portland","Maine","USA",43.66147232,-70.25532532,"2002-09-02 15:37:45"
1480,"317 Community Music Center","317 Main Street, Yarmouth","Yarmouth","Maine","USA",43.80293655,-70.19139862,"2006-12-15 11:05:51"
559,"Castlebay Irish Pub","193A Main Street","Annapolis","Maryland","USA",38.97781372,-76.49082947,"2004-02-03 19:04:16"
1883,"Bertha's Bar And Restaurant","734 South Broadway","Baltimore","Maryland","USA",39.28262329,-76.59371185,"2008-02-25 18:26:07"
3449,"Catch 22","6000 Eastern Avenue","Baltimore","Maryland","USA",39.29410553,-76.52184296,"2013-07-02 07:20:40"
3210,"Ryan's Daughter","600 East Belvedere Ave.","Baltimore","Maryland","USA",39.36447144,-76.60753632,"2012-11-18 23:22:34"
3276,"Slainte Irish Pub","1700 Thames St","Baltimore","Maryland","USA",39.28200150,-76.59255219,"2013-01-20 07:40:34"
2931,"Elgie House","1903 Tilghman Drive","Crofton","Maryland","USA",39.01224518,-76.66506195,"2011-08-15 22:31:24"
3359,"Museum Of Rural Life","16 N. 2nd Street","Denton","Maryland","USA",38.88704300,-75.83200836,"2013-04-07 08:23:24"
1563,"Boe's Strings","26 South Market Street","Frederick","Maryland","USA",39.41344070,-77.41103363,"2007-03-18 19:01:16"
1566,"Dante's Bar","16 West Main Street","Frostburg","Maryland","USA",39.65763092,-78.92848969,"2007-03-20 18:11:00"
1483,"McGinty's Public House","911 Ellsworth Drive","Silver Spring","Maryland","USA",38.99637222,-77.02615356,"2006-12-22 12:23:06"
1753,"O'Lordon's Irish Pub","14 Liberty Street","Westminster","Maryland","USA",39.57481384,-76.99676514,"2007-10-19 14:09:12"
2894,"The Limerick Pub","11301 Elkin Street","Wheaton","Maryland","USA",39.04047012,-77.05012512,"2011-05-23 14:28:29"
1464,"The Black Sheep","79 Main St","Amherst","Massachusetts","USA",42.37569046,-72.51816559,"2006-11-26 17:07:31"
47,"The Harp","163 Sunderland Road","Amherst","Massachusetts","USA",42.41561127,-72.53279877,"2002-08-17 19:12:40"
2919,"The Druid","1357 Cambridge Street, Cambridge","Boston","Massachusetts","USA",42.37382507,-71.10021210,"2011-07-12 08:21:51"
2309,"The Farragut House","149 P Street","Boston","Massachusetts","USA",42.33307266,-71.02709961,"2009-05-27 18:10:45"
3466,"West Roxbury Pub","1885 Centre Street, West Roxbury","Boston","Massachusetts","USA",42.28577423,-71.15574646,"2013-07-24 11:04:26"
35,"Green Briar Pub","304 Washington St.","Brighton","Massachusetts","USA",42.34891891,-71.15130615,"2002-08-16 00:24:12"
1859,"John Harvard's","33 Dunster St.","Cambridge","Massachusetts","USA",42.37243271,-71.11930847,"2008-02-03 13:18:42"
2136,"Tommy Doyle's","96 Winthrop Street (Harvard Square)","Cambridge","Massachusetts","USA",42.37173843,-71.11980438,"2008-12-06 16:46:44"
2820,"Irish Cultural Center","New Boston Road","Canton","Massachusetts","USA",42.15269470,-71.10987854,"2011-01-27 16:24:44"
2276,"Centre Bar","1664 Dorchester Ave","Dorchester","Massachusetts","USA",42.29354095,-71.06211853,"2009-04-10 13:38:25"
2471,"Gerard's","772 Adams St.","Dorchester","Massachusetts","USA",42.28338623,-71.05562592,"2009-10-24 11:44:37"
3132,"Main Street Porch Sessions","117 Upper Main Street","Edgartown","Massachusetts","USA",41.39133072,-70.51924896,"2012-07-02 04:08:06"
7,"Saint James' Pub","91 Purchase Street","Fall River","Massachusetts","USA",41.70305252,-71.15394592,"2002-08-13 08:11:47"
2027,"The St. James Irish Pub","201 Bank Street","Fall River","Massachusetts","USA",41.70266342,-71.15380096,"2008-08-18 12:58:46"
2545,"Alchemy Cafe And Bistro","3 Duncan St.","Gloucester","Massachusetts","USA",42.61262894,-70.66149139,"2010-01-30 17:09:32"
3360,"The Dog Bar","65 Main St.","Gloucester","Massachusetts","USA",42.61223984,-70.66485596,"2013-04-07 15:43:29"
46,"The People's Pint","24 Federal Street","Greenfield","Massachusetts","USA",42.58918762,-72.59938049,"2002-08-17 19:08:18"
1925,"The Stage Coach Inn And Tavern","128 Main Street","Groton","Massachusetts","USA",42.60596085,-71.56851196,"2008-04-03 09:39:30"
2470,"The Snug","116 North St.","Hingham","Massachusetts","USA",42.24263000,-70.88874054,"2009-10-24 11:25:33"
3454,"Lower Valley Beginner Irish Session","","Holyoke","Massachusetts","USA",42.20425797,-72.61620331,"2013-07-12 19:42:49"
3600,"Cornell's Pub","229 Hayden Rowe","Hopkinton","Massachusetts","USA",42.20059967,-71.50739288,"2014-01-09 12:31:01"
2095,"Tommy Doyle's","334 Main St","Hyannis","Massachusetts","USA",41.65387344,-70.28237915,"2008-10-29 19:11:36"
142,"Brendan Behan's","","Jamaica Plain","Massachusetts","USA",42.30685043,-71.11217499,"2002-09-23 10:21:05"
1955,"Indian Hill Music School","36 King Street, (Rte. 495/Exit 30)","Littleton","Massachusetts","USA",42.53728867,-71.51280212,"2008-05-07 19:06:53"
2865,"Garcia Brogan's","131 Middlesex Street","Lowell","Massachusetts","USA",42.64118195,-71.31105804,"2011-03-28 22:36:43"
2532,"The Landing","7 Central Street","Manchester","Massachusetts","USA",42.57558060,-70.77204895,"2010-01-18 16:40:15"
2269,"The Port Tavern","84 State St","Newburyport","Massachusetts","USA",42.80920792,-70.87070465,"2009-04-03 07:51:29"
3549,"Lickety Split Coffee Shop","87 Marshall Street","North Adams","Massachusetts","USA",42.70181274,-73.11462402,"2013-10-20 08:38:09"
1467,"Northampton Community Music Center","139 South St","Northampton","Massachusetts","USA",42.31222916,-72.63417816,"2006-12-01 13:33:11"
3091,"Blue Blinds Bakery","7 North Street","Plymouth","Massachusetts","USA",41.95720291,-70.66487122,"2012-05-08 19:34:35"
2028,"Lucioso's","6 Spring Lane","Plymouth","Massachusetts","USA",41.95325089,-70.66540527,"2008-08-18 16:27:42"
3019,"O'Neill's","120 Washington Street","Salem","Massachusetts","USA",42.52095413,-70.89588928,"2012-01-26 20:01:07"
1789,"Mocha Maya's Coffee And Espresso Bar","Bridge Street","Shelburne Falls","Massachusetts","USA",42.60363770,-72.73690796,"2007-11-25 18:35:04"
8,"The Burren","247 Elm St.","Somerville","Massachusetts","USA",42.39536285,-71.12174225,"2002-08-13 08:26:58"
2631,"Pioneer Valley Folk Music Co-Op","56 Lincoln Ave","South Hadley","Massachusetts","USA",42.23040009,-72.58151245,"2010-04-23 18:33:09"
970,"Harrington's Pub","17 Water Street","Wakefield","Massachusetts","USA",42.50252533,-71.06881714,"2005-03-09 11:00:27"
889,"The Skelig","240 Moody St.","Waltham","Massachusetts","USA",42.37207794,-71.23677826,"2004-12-02 11:47:50"
1069,"O'Shea's Olde Inn","328 Main Street","West Dennis","Massachusetts","USA",41.66426086,-70.16888428,"2005-07-29 09:08:24"
1706,"O'Driscoll's Pub","2823 Boston Rd","Wilbraham","Massachusetts","USA",42.15453720,-72.41996765,"2007-09-05 08:45:09"
3148,"Brewmaster's Tavern","4 Main Street","Williamsburg","Massachusetts","USA",42.39248276,-72.72999573,"2012-08-09 23:08:26"
1581,"Fiddlers' Green Pub","19 Temple Street","Worcester","Massachusetts","USA",42.25920105,-71.79744720,"2007-04-01 16:53:14"
288,"Conor O'Neill's","318 South Main Street","Ann Arbor","Michigan","USA",42.27891159,-83.74880981,"2003-02-08 00:15:07"
2973,"Green Wood Center","1001 Green Road","Ann Arbor","Michigan","USA",42.28803253,-83.69238281,"2011-11-02 22:07:14"
3357,"Stein Haus","1108 North Water Street","Bay City","Michigan","USA",43.60129929,-83.88950348,"2013-04-03 22:08:22"
1927,"The Livery","190 5th St","Benton Harbor","Michigan","USA",42.11806488,-86.45363617,"2008-04-06 13:00:40"
2804,"Boyne District Library","201 E. Main St.","Boyne City","Michigan","USA",45.21185303,-85.01329803,"2011-01-14 17:14:31"
3383,"Chelsea Alehouse Brewery","420 N. Main, Suite 100","Chelsea","Michigan","USA",42.32075500,-84.02053070,"2013-04-29 19:54:17"
45,"Fenian's Irish Pub","19683 Main Street","Conklin","Michigan","USA",43.12749863,-85.88212585,"2002-08-17 18:49:53"
1966,"Ancient Order Of Hibernians (AOH)","25280 5 Mile Rd","Detroit","Michigan","USA",42.40002060,-83.28957367,"2008-05-14 19:23:35"
3376,"Gaelic League Hall","2068 Michigan Ave.","Detroit","Michigan","USA",42.33142853,-83.04575348,"2013-04-22 12:38:04"
2031,"Saugatuck Brewing Co.","2948 Blue Blue Star Hwy","Douglas","Michigan","USA",42.63241959,-86.21190643,"2008-08-19 12:06:55"
3345,"Loutit District Library","407 Columbus Ave.","Grand Haven","Michigan","USA",43.06414032,-86.22661591,"2013-03-25 07:01:13"
3358,"McFadden's Bar","58 Ionia St.","Grand Rapids","Michigan","USA",42.96461487,-85.66908264,"2013-04-06 09:49:31"
3580,"London Grill Gastropub","214 E Michigan Avenue","Kalamazoo","Michigan","USA",42.29175949,-85.58148193,"2013-11-24 18:44:00"
1926,"O'Duffy's Pub / Cosmos' Cucina","Vine Street And Locust Street","Kalamazoo","Michigan","USA",42.28411484,-85.59335327,"2008-04-06 12:55:43"
2759,"Evergreen Apartments","1820 Mary's Way","Kingsford","Michigan","USA",45.79980469,-88.09817505,"2010-10-24 14:43:22"
3128,"Midland Brewing Company","5011 North Saginaw Road","Midland","Michigan","USA",43.64129257,-84.29050446,"2012-06-29 21:51:41"
3421,"Hennessy's Irish Pub & Restaurant","885 Jefferson Street","Muskegon","Michigan","USA",43.23630142,-86.24824524,"2013-06-23 06:50:32"
2598,"Little Bohemia Pub And Grille","540 W Front (at Maple)","Traverse City","Michigan","USA",44.76404953,-85.63179779,"2010-03-21 15:16:46"
1412,"Foster-Kamil Place","9190 Beeman Rd","Waterloo","Michigan","USA",42.36959076,-84.13404083,"2006-10-05 18:35:21"
1586,"Brigid's Cross Irish Pub","317 Beltrami Ave.","Bemidji","Minnesota","USA",47.47068024,-94.88115692,"2007-04-09 16:51:12"
752,"Sir Benedict's Tavern On The Lake","805 E Superior St","Duluth","Minnesota","USA",46.79465103,-92.08834076,"2004-07-06 21:50:45"
1577,"Center For Irish Music","","Minneapolis","Minnesota","USA",44.98333359,-93.26667023,"2007-03-28 10:18:19"
779,"Columbia Grounds","3301 Central Ave","Minneapolis","Minnesota","USA",45.02774811,-93.24691010,"2004-08-05 01:27:54"
272,"Keegan's Irish Pub","16 University Ave. NE","Minneapolis","Minnesota","USA",44.98848343,-93.25675201,"2003-01-26 03:42:03"
628,"Kieran's Irish Pub","330 2nd Ave. S.","Minneapolis","Minnesota","USA",44.97911835,-93.26708221,"2004-03-18 15:40:42"
3340,"Merlin's Rest","3601 E Lake St","Minneapolis","Minnesota","USA",44.94812393,-93.22019958,"2013-03-17 22:53:15"
3403,"Morrissey's Irish Pub","913 W. Lake Street","Minneapolis","Minnesota","USA",44.94827652,-93.29143524,"2013-06-05 20:21:16"
2879,"O'Neill's Pizza Pub","1201 S Broadway","Rochester","Minnesota","USA",44.00387192,-92.46478271,"2011-04-26 22:16:13"
578,"Chez Coffeehouse","Cherry Street","Columbia","Missouri","USA",38.95051193,-92.33078003,"2004-02-15 04:56:00"
544,"The Jam Factory","","Hannibal","Missouri","USA",39.70837784,-91.35848236,"2004-01-25 20:31:12"
2375,"Brownes Market And Deli","3300 Pennsylvania","Kansas City","Missouri","USA",39.06756210,-94.59263611,"2009-08-17 10:56:51"
2115,"Kansas City Irish Center","30 West Pershing Road","Kansas City","Missouri","USA",39.08507919,-94.58573151,"2008-11-16 20:34:43"
3414,"Mike's Tavern","5424 Troost Ave.","Kansas City","Missouri","USA",39.02802277,-94.57395172,"2013-06-16 20:28:44"
2281,"Galloway Station","4211 South Lone Pine","Springfield","Missouri","USA",37.13602829,-93.23791504,"2009-04-16 22:37:46"
548,"HoolieGans","1211 E. Cherry","Springfield","Missouri","USA",37.20395660,-93.27551270,"2004-01-27 16:14:23"
2915,"Picasso's Coffeehouse","101 N. Main St","St Charles","Missouri","USA",38.78136444,-90.48164368,"2011-06-30 21:23:57"
109,"Music Folk","8015 Big Bend Road, Webster Groves","St. Louis","Missouri","USA",38.59257507,-90.33686066,"2002-09-03 08:09:19"
1875,"Riley's Bar And Grill","3458 Arsenal St.","St. Louis","Missouri","USA",38.60238266,-90.23981476,"2008-02-17 15:35:55"
1874,"Tigin","Washington Ave.","St. Louis","Missouri","USA",38.63704681,-90.22310638,"2008-02-17 15:31:14"
1330,"Pug Mahon's Irish Pub","3011 1st Avenue North","Billings","Montana","USA",45.78078842,-108.50885773,"2006-05-26 14:44:44"
2825,"The HomePage Cafe","242 East Main Street","Bozeman","Montana","USA",45.67935181,-111.03288269,"2011-02-01 11:38:52"
2143,"The Cottage Inn","4220 Us Highway 2 W","Kila","Montana","USA",48.13043213,-114.46025085,"2008-12-10 09:39:41"
3050,"Sean Kelly's","130 West Pine","Missoula","Montana","USA",46.87339783,-113.99438477,"2012-02-27 20:28:32"
2397,"Benson Grind","6107 Maple","Omaha","Nebraska","USA",41.28487396,-96.00763702,"2009-08-31 13:58:46"
2398,"Pizza Shoppe","6056 Maple St","Omaha","Nebraska","USA",41.28506851,-96.00637817,"2009-08-31 14:01:42"
1814,"E String Grill","2031 W Sunset Rd.","Henderson","Nevada","USA",36.06956863,-115.06980896,"2007-12-17 12:42:11"
3120,"Ceol Irish Pub","538 South Virginia Street","Reno","Nevada","USA",39.52029419,-119.80989838,"2012-06-17 16:01:23"
3548,"Kathleen's Cottage Irish Pub & Restaurant","91 Lake St.","Bristol","New Hampshire","USA",43.59228897,-71.74178314,"2013-10-19 07:30:07"
139,"The Barley House","132 N. Main Street","Concord","New Hampshire","USA",43.20759964,-71.53649139,"2002-09-18 23:21:14"
3402,"Salt Hill Pub","7 Lebanon Street","Hanover","New Hampshire","USA",43.70077896,-72.28816986,"2013-06-05 08:58:06"
1295,"Salt Hill Pub & Restaurant","","Lebanon","New Hampshire","USA",43.64229202,-72.25175476,"2006-04-14 07:58:21"
1251,"The Shaskeen","988 Elm Street","Manchester","New Hampshire","USA",42.99201584,-71.46315765,"2006-02-16 16:37:36"
1634,"May Kelley's Irish Cottage","3002 White Mountain Highway","North Conway","New Hampshire","USA",44.06987000,-71.14294434,"2007-06-13 12:04:47"
3397,"Harlow's Pub","3 School Street","Peterborough","New Hampshire","USA",42.87644577,-71.95014954,"2013-05-27 09:34:08"
2268,"Rí Rá Irish Restaurant And Pub","22 And 26 Market Square","Portsmouth","New Hampshire","USA",43.07718277,-70.75750732,"2009-04-02 13:04:03"
3520,"The Press Room","77 Daniel Street","Portsmouth","New Hampshire","USA",43.07760239,-70.75543976,"2013-09-18 08:53:44"
2146,"Mel Flanagan's","52 N. Main Street","Rochester","New Hampshire","USA",43.30455780,-70.97753906,"2008-12-15 19:58:22"
2314,"The Treehouse Coffee Shop","120 W. Merchant Street","Audubon","New Jersey","USA",39.89375305,-75.07231140,"2009-06-05 08:45:58"
3434,"Tommy Fox's","32 S. Washington Avenue","Bergenfield","New Jersey","USA",40.92659378,-73.99639893,"2013-06-23 21:02:15"
2331,"Dublin Square Pub & Restaurant","167 Route 130","Bordentown","New Jersey","USA",40.15234375,-74.69818878,"2009-06-23 09:14:47"
2882,"Willie McBrides Irish Pub & Restaurant","1270 Easton Turnpike","Branchburg","New Jersey","USA",40.60666656,-74.69677734,"2011-05-08 14:57:45"
916,"Molly Maguire's","1085 Central Avenue","Clark","New Jersey","USA",40.62951660,-74.30900574,"2005-01-05 18:37:54"
2803,"River Blue Cafe","51 Bridge St.","Frenchtown","New Jersey","USA",40.52646255,-75.06096649,"2011-01-12 16:18:10"
803,"Jeff Zajac's House","229 Wayne Street","Highland Park","New Jersey","USA",40.50121689,-74.43140411,"2004-09-06 11:58:30"
2346,"Kitchen Session","","Kearny","New Jersey","USA",40.76843262,-74.14542389,"2009-07-17 20:26:05"
472,"Mitchell's Cafe","11 1/2 Church Street","Lambertville","New Jersey","USA",40.36660385,-74.94442749,"2003-10-20 18:36:54"
575,"St James's Gate","167 Maplewood Ave.","Maplewood","New Jersey","USA",40.73116684,-74.27787018,"2004-02-13 21:25:14"
3162,"Haileys Harp And Pub","400 Main St.","Metuchen","New Jersey","USA",40.54135132,-74.36106873,"2012-09-12 08:45:34"
1157,"The Porterhouse","Route 304","Montvale","New Jersey","USA",41.05242538,-74.02572632,"2005-11-04 13:57:33"
3152,"Molly Maguire's Blackpoint Inn","132 East River Road","Rumson","New Jersey","USA",40.37229919,-73.99950409,"2012-08-14 11:24:03"
3032,"St. Stephen's Green","2031 Highway 71","Spring Lake","New Jersey","USA",40.16107178,-74.03533173,"2012-02-05 16:57:02"
2438,"Tir Na Nog","1324 Hamilton Avenue","Trenton","New Jersey","USA",40.22076416,-74.72945404,"2009-09-30 15:21:04"
105,"Blue Dragon Coffeehouse","1517 Girard NE","Albuquerque","New Mexico","USA",35.10099030,-106.61340332,"2002-09-01 22:59:42"
1776,"Two Fools Tavern","3211 Central Ave NE","Albuquerque","New Mexico","USA",35.08053589,-106.60894012,"2007-11-13 22:02:58"
1683,"Wild Oats Natural Marketplace","6300 San Mateo Blvd NE/ Academy","Albuquerque","New Mexico","USA",35.14902878,-106.58481598,"2007-08-16 00:06:47"
1179,"Unitarian Church","1738 N Sage","Los Alamos","New Mexico","USA",35.88593292,-106.29988098,"2005-11-22 00:56:05"
1842,"Wesley Foundation","1417 South Avenue K","Portales","New Mexico","USA",34.17700195,-103.34679413,"2008-01-16 20:23:30"
2207,"Kakawa Chocolate House","1050 Paseo De Peralta","Santa Fe","New Mexico","USA",35.68194580,-105.93432617,"2009-02-08 11:34:53"
25,"Murphy's Law At The Quality Inn","","Santa Fe","New Mexico","USA",35.68697357,-105.93779755,"2002-08-14 22:32:52"
494,"Various Venues","","Albany","New York","USA",42.65258026,-73.75623322,"2003-11-29 06:21:34"
2448,"Jerry's Inn","18 West Main Street","Bainbridge","New York","USA",42.29362488,-75.47939301,"2009-10-07 21:35:39"
665,"O'Lacy's Irish Pub","5 School Street","Batavia","New York","USA",42.99599457,-78.18277740,"2004-04-20 20:36:00"
3528,"The Grey Horse Tavern","291 Bayport Avenue","Bayport","New York","USA",40.74583817,-73.05040741,"2013-09-27 23:50:44"
1858,"Moroney's Hub","439 Fishkill Ave","Beacon","New York","USA",41.51259613,-73.95129395,"2008-02-02 17:47:04"
2447,"Ancient Order Of Hibernians","148 Main Street","Binghamton","New York","USA",42.10273743,-75.92877197,"2009-10-07 20:51:58"
1332,"An Beal Bocht","445 West 238th Street","Bronx","New York","USA",40.88738251,-73.90498352,"2006-05-28 20:37:08"
944,"The Punch Bowl","","Bronx","New York","USA",40.84999847,-73.86666870,"2005-02-08 16:01:00"
1671,"The Rambling House","4292 Katonah Ave","Bronx","New York","USA",40.89843369,-73.86721802,"2007-07-29 17:48:21"
1054,"Ceol","191 Smith Street, Caroll Gardens","Brooklyn","New York","USA",40.68512726,-73.99118042,"2005-07-09 20:20:59"
2698,"Cyprus Avenue Pub","52 Fifth Ave","Brooklyn","New York","USA",40.68146896,-73.97721863,"2010-08-11 11:39:53"
3310,"Iona Bar","180 Grand Street, Williamsburg","Brooklyn","New York","USA",40.71413040,-73.96109772,"2013-02-12 13:11:39"
