id,name,address,town,area,country,latitude,longitude,date
207,"The Golden Ace Inn","2533 E. Washington Street",Indianapolis,Indiana,USA,39.76787186,-86.11870575,"2002-11-28 04:30:22"
495,"Fiddler's Hearth","127 North Main Street","South Bend",Indiana,USA,41.67733383,-86.25218201,"2003-11-29 06:38:45"
6983,"Open Gallery","329 Main St.",Vincennes,Indiana,USA,38.67829132,-87.53107452,"2019-11-11 19:44:39"
6984,"Cherry Ghost Coffee House","424 E. Main Street",Washington,Indiana,USA,38.65709305,-87.17031860,"2019-11-11 19:51:10"
5934,"Nine Irish Brothers","119 Howard Ave","West Lafayette",Indiana,USA,40.42292023,-86.90321350,"2016-03-21 22:01:50"
3230,"Dublin Bay","320 South 16th St.",Ames,Iowa,USA,42.00786972,-93.61465454,"2012-12-10 21:24:38"
7103,"Magee's Irish Pub & Eatery","1610 SW Main Street, Suite 107",Ankeny,Iowa,USA,41.71421814,-93.61879730,"2020-02-27 19:09:58"
6224,"Cooney's Tavern","3708 Beaver","Des Moines",Iowa,USA,41.62857056,-93.67825317,"2017-04-01 17:18:09"
1582,"Java Joe's Coffeehouse","214 4th Street","Des Moines",Iowa,USA,41.58557129,-93.62222290,"2007-04-02 13:58:50"
3611,"Cafe Paradiso","101 North Main Street",Fairfield,Iowa,USA,41.00763321,-91.96373749,"2014-01-25 14:49:41"
3965,"Micky's Irish Pub","11 S. Dubuque St.","Iowa City",Iowa,USA,41.66080856,-91.53342438,"2015-05-02 03:46:15"
6715,"The Sanctuary Pub","405 South Gilbert Street","Iowa City",Iowa,USA,41.65633011,-91.53051758,"2019-01-19 11:23:22"
2877,"Trumpet Blossom Cafe","310 E Prentiss St, Iowa City Iowa","Iowa City",Iowa,USA,41.65475464,-91.53111267,"2011-04-23 07:01:47"
801,"Uptown Bill's Coffee House","730 South Dubuque St","Iowa City",Iowa,USA,41.65240097,-91.53277588,"2004-09-03 10:25:48"
6330,"Fiddle & Whistle Irish Pub","20 West Main Street",Marshalltown,Iowa,USA,42.05009079,-92.91397095,"2017-08-29 19:32:36"
7102,"Mickey's Irish Pub","50 SE Laurel St",Waukee,Iowa,USA,41.61336517,-93.86980438,"2020-02-27 19:07:00"
190,"Benedictine College","1020 N 2nd Street",Atchison,Kansas,USA,39.57357407,-95.11503601,"2002-11-12 06:26:12"
3385,"Henry's Bar And Coffee Shop","11 E 8th St",Lawrence,Kansas,USA,38.96327209,-95.23771667,"2013-05-01 16:04:22"
5953,"The Parkside Coffee Shop","8839 Lackman Road",Lenexa,Kansas,USA,38.96817017,-94.76082611,"2016-04-10 22:23:14"
2274,"Molly Malone's Irish Pub","933 Baxter Ave",Louisville,Kentucky,USA,38.24176407,-85.72505951,"2009-04-07 16:35:21"
6916,"St. John's Coffee House","535 E. Boston Street",Covington,Louisiana,USA,30.47550392,-90.09452057,"2019-09-10 03:51:40"
247,"Kerry Irish Pub","331 Decatur St.","New Orleans",Louisiana,USA,29.95427132,-90.06527710,"2003-01-12 08:06:14"
6297,"Silk Road","2483 Royal St, New Orleans, LA 70117","New Orleans",Louisiana,USA,29.96436882,-90.05124664,"2017-07-09 13:16:18"
698,"Various Venues",,"New Orleans",Louisiana,USA,29.95106506,-90.07153320,"2004-05-16 06:06:00"
3606,"Paddy Murphys","26 Main Street",Bangor,Maine,USA,44.80100250,-68.77151489,"2014-01-20 15:58:22"
3221,"Byrne's Irish Pub","38 Centre St.",Bath,Maine,USA,43.91243744,-69.81512451,"2012-12-06 18:32:31"
6940,"Darby's Restaurant & Pub","155 High St.",Belfast,Maine,USA,44.42652512,-69.00725555,"2019-10-04 13:15:31"
3619,"Byrne's Irish Pub","16 Station Ave",Brunswick,Maine,USA,43.91133118,-69.96570587,"2014-02-03 23:07:07"
1439,Blue,"650A Congress Street",Portland,Maine,USA,43.65314865,-70.26541138,"2006-11-09 12:29:18"
5956,"Bull Feeney's","375 Fore Street",Portland,Maine,USA,43.65666199,-70.25305176,"2016-04-14 03:07:22"
108,"Ri Ra","72 Commercial St.",Portland,Maine,USA,43.65725327,-70.24989319,"2002-09-02 15:37:45"
6863,"Silent City Coffee Shop",,"Southwest Harbor",Maine,USA,44.27924347,-68.32632446,"2019-07-19 17:51:51"
3840,"The Accokeek Foundation, Education Building","3400 Bryan Point Road",Accokeek,Maryland,USA,38.69089127,-77.07073975,"2014-11-13 04:14:43"
5930,"Galway Bay Irish Restaurant And Pub","63 Maryland Avenue",Annapolis,Maryland,USA,38.97969818,-76.48976898,"2016-03-12 22:44:13"
6802,"Cafe Hon","1002 West 36th Street",Baltimore,Maryland,USA,39.33110428,-76.63276672,"2019-04-17 02:53:47"
6530,"In Like Flynn","1371 Andre St.",Baltimore,Maryland,USA,39.26946259,-76.59004211,"2018-06-04 18:28:22"
6669,"Saint James","6515 Sefton Ave",Baltimore,Maryland,USA,39.36066055,-76.54798889,"2018-11-25 16:04:22"
6725,"Magoo's Pub & Eatery","1 W 2nd Street",Frederick,Maryland,USA,39.41667557,-77.41094971,"2019-01-27 16:11:43"
6800,"Racers' Cafe","7732 Harford Road",Parkville,Maryland,USA,39.37369919,-76.54321289,"2019-04-16 12:58:30"
3721,"Irish Penny Pub And Grill","1014 S Salisbury Blvd",Salisbury,Maryland,USA,38.34967804,-75.60250854,"2014-06-24 01:26:59"
1483,"McGinty's Public House","911 Ellsworth Drive","Silver Spring",Maryland,USA,38.99645996,-77.02606964,"2006-12-22 12:23:06"
1753,"O'Lordan's Irish Pub","14 Liberty Street",Westminster,Maryland,USA,39.57482529,-76.99691010,"2007-10-19 14:09:12"
2894,"The Limerick Pub","11301 Elkin Street",Wheaton,Maryland,USA,39.04047012,-77.05012512,"2011-05-23 14:28:29"
47,"The Harp","163 Sunderland Road",Amherst,Massachusetts,USA,42.41559982,-72.53283691,"2002-08-17 19:12:40"
2919,"The Druid","1357 Cambridge Street",Cambridge,Massachusetts,USA,42.37378311,-71.10017395,"2011-07-12 08:21:51"
2820,"Irish Cultural Center","200 New Boston Drive",Canton,Massachusetts,USA,42.15055847,-71.11401367,"2011-01-27 16:24:44"
7029,"The 413","40.5 Holyoke St.",Easthampton,Massachusetts,USA,42.25968552,-72.65844727,"2020-01-04 21:56:41"
6528,"Shoveltown Brewery","50 Oliver St",Easton,Massachusetts,USA,42.07132721,-71.10311890,"2018-05-27 13:02:02"
3132,"Main Street Porch Sessions","117 Upper Main Street",Edgartown,Massachusetts,USA,41.39133072,-70.51924896,"2012-07-02 04:08:06"
2900,"Vineyard Trad Sessions","117 Upper Main Street",Edgartown,Massachusetts,USA,41.39133072,-70.51924896,"2011-05-30 13:53:14"
7,"Saint James Irish Pub","91 Purchase Street","Fall River",Massachusetts,USA,41.70291138,-71.15386200,"2002-08-13 08:11:47"
6960,"Jalapeños Restaurant","86 Main St.",Gloucester,Massachusetts,USA,42.61074829,-70.65891266,"2019-10-15 16:46:44"
7120,"Sweet Music","117 Amherst St",Granby,Massachusetts,USA,42.26252747,-72.53737640,"2020-04-30 14:38:37"
1925,"The Billiards Cafe  ","39 Main St, Ayer, MA 01432",Groton,Massachusetts,USA,42.55981064,-71.58841705,"2008-04-03 09:39:30"
2470,"The Snug","116 North St.",Hingham,Massachusetts,USA,42.24264908,-70.88873291,"2009-10-24 11:25:33"
3454,"Lower Valley Irish Slow Session","1365 Northampton St",Holyoke,Massachusetts,USA,42.21738052,-72.63092804,"2013-07-12 19:42:49"
6229,"Bella Luna & The Milky Way","284 Amory St","Jamaica Plain",Massachusetts,USA,42.31449127,-71.10379028,"2017-04-06 17:46:17"
142,"Brendan Behan Pub","378 Centre Street","Jamaica Plain",Massachusetts,USA,42.32199097,-71.10928345,"2002-09-23 10:21:05"
6707,"Mattapoisett Public Library ","8 Barstow St. ",Mattapoisett,Massachusetts,USA,41.65927124,-70.81236267,"2019-01-06 23:43:37"
7063,"The Milton Club","193 Central Ave.",Milton,Massachusetts,USA,42.26490021,-71.07846832,"2020-01-19 00:18:24"
3549,"Lickety Split Coffee Shop","87 Marshall Street","North Adams",Massachusetts,USA,42.70181274,-73.11462402,"2013-10-20 08:38:09"
2028,Lucioso's,"6 Spring Lane",Plymouth,Massachusetts,USA,41.95355606,-70.66510773,"2008-08-18 16:27:42"
4020,"Bunratty Tavern","620 Main St",Reading,Massachusetts,USA,42.52410507,-71.10324097,"2015-07-08 16:22:36"
3019,O'Neill's,"120 Washington Street",Salem,Massachusetts,USA,42.52095413,-70.89588928,"2012-01-26 20:01:07"
6893,"West County Cider","208 Peckville Road",Shelburne,Massachusetts,USA,42.62482071,-72.66189575,"2019-08-09 17:46:28"
1789,"McCusker's Market","3 State Street","Shelburne Falls",Massachusetts,USA,42.60350037,-72.74163055,"2007-11-25 18:35:04"
8,"The Burren","247 Elm St.",Somerville,Massachusetts,USA,42.39545059,-71.12174225,"2002-08-13 08:26:58"
6682,"Lizzy's Ice Cream","367 Moody Street",Waltham,Massachusetts,USA,42.36982346,-71.23720551,"2018-12-12 07:11:51"
3715,"Canadian American Club","202 Arlington Street",Watertown,Massachusetts,USA,42.36950684,-71.15615082,"2014-06-19 11:28:38"
6183,"The Well","70 Main Street",Wellfleet,Massachusetts,USA,41.93873215,-70.02349854,"2017-02-21 03:28:38"
1069,"O'Shea's Olde Inn","328 Main Street","West Dennis",Massachusetts,USA,41.66447449,-70.16896057,"2005-07-29 09:08:24"
6438,"Irish Cultural Center Of Western New England","429 Morgan Rd, West Springfield, MA","West Springfield",Massachusetts,USA,42.12841034,-72.64254761,"2018-03-09 22:11:25"
3148,"Brewmaster's Tavern","4 Main Street",Williamsburg,Massachusetts,USA,42.39226151,-72.73056793,"2012-08-09 23:08:26"
1581,"Fiddlers' Green Pub","19 Temple Street",Worcester,Massachusetts,USA,42.25910568,-71.79767609,"2007-04-01 16:53:14"
6886,"The Red Rooster","510 Washington St",Wrentham,Massachusetts,USA,42.05488968,-71.29897308,"2019-08-04 18:12:07"
288,"Conor O'Neill's","318 South Main Street","Ann Arbor",Michigan,USA,42.27885056,-83.74879456,"2003-02-08 00:15:07"
2973,"Green Wood Center","1001 Green Road","Ann Arbor",Michigan,USA,42.28898239,-83.69331360,"2011-11-02 22:07:14"
6469,"Empire Room At Washington Lanes","1205 Washington Avenue","Bay City",Michigan,USA,43.60243607,-83.88790894,"2018-04-05 15:17:29"
3357,"Stein Haus","1108 North Water Street","Bay City",Michigan,USA,43.60129929,-83.88950348,"2013-04-03 22:08:22"
2804,"Boyne District Library","201 E. Main St.","Boyne City",Michigan,USA,45.21210098,-85.01287842,"2011-01-14 17:14:31"
45,"Conklin Bar","19683 Main Street",Conklin,Michigan,USA,43.12742996,-85.88217163,"2002-08-17 18:49:53"
6614,"Gaelic League ","2068 Michigan Avenue",Detroit,Michigan,USA,42.33177948,-83.07476044,"2018-10-07 13:31:39"
7098,"What Not Inn","2405  68th St",Fennville,Michigan,USA,42.59397125,-86.21072388,"2020-02-25 20:07:36"
6150,"Flanagan's Irish Pub","139 Pearl Street, NW","Grand Rapids",Michigan,USA,42.96662903,-85.67168427,"2017-01-16 20:48:30"
3580,"Olde Peninsula Brewpub","200 E Michigan Ave.",Kalamazoo,Michigan,USA,42.29162216,-85.58157349,"2013-11-24 18:44:00"
2759,"Evergreen Apartments","1820 Mary's Way",Kingsford,Michigan,USA,45.79980850,-88.09817505,"2010-10-24 14:43:22"
5923,"Little Traverse Inn","149 E Harbor Hwy","Maple City",Michigan,USA,44.91571045,-85.84962463,"2016-03-07 22:40:22"
3421,"Hennessy's Irish Pub & Restaurant","885 Jefferson Street",Muskegon,Michigan,USA,43.23630142,-86.24824524,"2013-06-23 06:50:32"
2598,"The Workshop Brewing Company","221 Garland","Traverse City",Michigan,USA,44.76519012,-85.62599945,"2010-03-21 15:16:46"
5912,"Ypsi Alehouse","124 PEARL STREET",Ypsilanti,Michigan,USA,42.24248505,-83.61426544,"2016-02-21 16:50:27"
752,"Sir Benedict's Tavern On The Lake","805 E Superior St",Duluth,Minnesota,USA,46.79487991,-92.08834076,"2004-07-06 21:50:45"
272,"Keegan's Irish Pub","16 University Ave. NE",Minneapolis,Minnesota,USA,44.98848343,-93.25675201,"2003-01-26 03:42:03"
628,"Kieran's Irish Pub","85 N 6th St",Minneapolis,Minnesota,USA,44.97912979,-93.27468872,"2004-03-18 15:40:42"
3340,"Merlin's Rest","3601 E Lake St",Minneapolis,Minnesota,USA,44.94809341,-93.22021484,"2013-03-17 22:53:15"
6919,"Tanzenwald Brewing","103 Hwy 3 North",Northfield,Minnesota,USA,44.45936966,-93.16154480,"2019-09-11 21:17:26"
6396,"Tavern Of Northfield","212 Division St. South",Northfield,Minnesota,USA,44.45780945,-93.15953827,"2018-01-10 18:07:16"
3733,"The Dubliner Pub","2162 University Avenue","St Paul",Minnesota,USA,44.96036911,-93.18829346,"2014-07-17 16:12:07"
6627,"The Library Lounge At The Fairview Inn","734 Fairview Street",Jackson,Mississippi,USA,32.32038116,-90.17527771,"2018-10-17 23:43:04"
6741,"O'Dell's Irish Pub & Ale House","141 S. Central Avenue",Eureka,Missouri,USA,38.50114822,-90.62844086,"2019-02-19 18:49:34"
6471,"Paddy Malone's","700 West Main St","Jefferson City",Missouri,USA,38.58378983,-92.17904663,"2018-04-07 22:37:55"
2375,"Browne's Irish Marketplace","3300 Pennsylvania","Kansas City",Missouri,USA,39.06752396,-94.59269714,"2009-08-17 10:56:51"
3414,"Conroy's Public House","5285 W 95th St, Overland Park","Kansas City",Missouri,USA,38.95627594,-94.64646149,"2013-06-16 20:28:44"
6453,"Prospero's Book Store","1800 W 39th","Kansas City",Missouri,USA,39.05748749,-94.60628510,"2018-03-21 20:43:41"
6452,"Restless Spirits","109 East 18th","Kansas City",Missouri,USA,39.13963318,-94.57901001,"2018-03-21 20:32:48"
2281,"Galloway Station","1281 E. Republic Road",Springfield,Missouri,USA,37.13793564,-93.27532196,"2009-04-16 22:37:46"
109,"Music Folk","8015 Big Bend Road, Webster Groves","St. Louis",Missouri,USA,38.59257507,-90.33686066,"2002-09-03 08:09:19"
1875,"Riley's Bar And Grill","3458 Arsenal St","St. Louis",Missouri,USA,38.60221481,-90.23982239,"2008-02-17 15:35:55"
6993,"The Dubliner","2733 Sutton Blvd, Maplewood","St. Louis",Missouri,USA,38.61142731,-90.32026672,"2019-11-19 20:52:58"
6992,"The Pat Connolly Tavern","6400 Oakland Ave #3201","St. Louis",Missouri,USA,38.63131714,-90.29257202,"2019-11-19 20:10:39"
6795,"Craft Local"," 2413 Montana Avenue",Billings,Montana,USA,45.78353119,-108.50086212,"2019-04-12 21:14:18"
7020,"Kettlehouse Bonner","605 Cold Smoke Lane",Bonner,Montana,USA,46.87558746,-113.86118317,"2019-12-29 14:28:26"
1544,"317 Pub","321 E. Main St.",Bozeman,Montana,USA,45.67952347,-111.03219604,"2007-02-17 12:28:34"
5960,"Celtic Cowboy","116 1st Ave South","Great Falls",Montana,USA,47.50393677,-111.30501556,"2016-04-22 20:56:29"
3772,"Rathskeller, Basement Pub At Montana Club","24 West 6th Avenue",Helena,Montana,USA,46.58948898,-112.03923798,"2014-09-01 13:06:53"
7019,"Kettlehouse North","313 N. 1st St. W.",Missoula,Montana,USA,46.87791824,-113.99530792,"2019-12-29 14:21:11"
6585,"Wildwood Brewery","4018 US Highway 93 North",Stevensville,Montana,USA,46.52393341,-114.21605682,"2018-09-02 14:04:22"
7151,"Brazen Head","319 N 78th Street",Omaha,Nebraska,USA,41.26182175,-96.03580475,"2021-01-30 15:57:54"
6838,"Paddy McGowan's Pub And Grill","4503 Center St.",Omaha,Nebraska,USA,41.24130249,-95.98082733,"2019-06-04 19:30:45"
3120,"Ceol Irish Pub","538 South Virginia Street",Reno,Nevada,USA,39.52029419,-119.80989838,"2012-06-17 16:01:23"
3548,"Kathleen's Cottage Irish Pub & Restaurant","91 Lake St.",Bristol,"New Hampshire",USA,43.59228897,-71.74178314,"2013-10-19 07:30:07"
139,"The Barley House","132 N. Main Street",Concord,"New Hampshire",USA,43.20759964,-71.53649139,"2002-09-18 23:21:14"
6623,"Hopkinton Town Library","61 Houston Drive",Contoocook,"New Hampshire",USA,43.22351837,-71.72360992,"2018-10-16 18:08:18"
3799,"Cara Irish Pub","4th Street",Dover,"New Hampshire",USA,43.19989014,-70.88283539,"2014-10-01 01:31:11"
3402,"Salt Hill Pub","7 Lebanon Street",Hanover,"New Hampshire",USA,43.70077896,-72.28816986,"2013-06-05 08:58:06"
6519,"The Shaskeen","909 Elm Street",Manchester,"New Hampshire",USA,42.99123764,-71.46273041,"2018-05-16 01:50:45"
1634,"May Kelly's Cottage","3002 White Mountain Highway","North Conway","New Hampshire",USA,44.05923080,-71.13658905,"2007-06-13 12:04:47"
6375,"Coopers Hill Public House","6 School Street",Peterborough,"New Hampshire",USA,42.87060547,-71.95167542,"2017-11-20 11:15:14"
6512,"Beara Irish Brewery","2800 Lafayette Road",Portsmouth,"New Hampshire",USA,43.02910614,-70.79071808,"2018-05-01 16:22:31"
2268,"Rí Rá Irish Restaurant And Pub","22 And 26 Market Square",Portsmouth,"New Hampshire",USA,43.07718277,-70.75750732,"2009-04-02 13:04:03"
3520,"The Press Room","77 Daniel Street",Portsmouth,"New Hampshire",USA,43.07726288,-70.75598907,"2013-09-18 08:53:44"
2314,"The Treehouse Coffee Shop","120 W. Merchant Street",Audubon,"New Jersey",USA,39.89366913,-75.07221985,"2009-06-05 08:45:58"
916,"Molly Maguire's","1085 Central Avenue",Clark,"New Jersey",USA,40.62951660,-74.30900574,"2005-01-05 18:37:54"
6309,"Pino's Lounge","13 North 4th Avenue","Highland Park","New Jersey",USA,40.49995041,-74.42613983,"2017-07-23 15:56:02"
6367,"Hopewell Valley Bistro & Inn","15 E. Broad Street",Hopewell,"New Jersey",USA,40.38938904,-74.76056671,"2017-11-13 15:07:16"
6221,"The Hutton","225 Hutton Street ","Jersey City","New Jersey",USA,40.74698639,-74.05603027,"2017-03-25 20:39:22"
472,"Mitchell's Cafe","11 1/2 Church Street",Lambertville,"New Jersey",USA,40.36671066,-74.94512939,"2003-10-20 18:36:54"
575,"St James's Gate","167 Maplewood Ave.",Maplewood,"New Jersey",USA,40.73108673,-74.27785492,"2004-02-13 21:25:14"
6496,"Rocking Stone Irish Pub And Grille","2001 South Delaware Street",Paulsboro,"New Jersey",USA,39.82052994,-75.23394775,"2018-04-29 08:59:50"
3688,"Dublin House Pub","Monmouth Street","Red Bank","New Jersey",USA,40.34978485,-74.06652069,"2014-05-16 19:30:49"
1140,"Irish American Association Of Northwest Jersey","352 Richard Mine Road",Rockaway,"New Jersey",USA,40.91407013,-74.57511139,"2005-10-21 15:33:42"
3032,"St. Stephen's Green","2031 Highway 71","Spring Lake","New Jersey",USA,40.16116714,-74.03520203,"2012-02-05 16:57:02"
2438,"Tir Na Nog","1324 Hamilton Avenue",Trenton,"New Jersey",USA,40.22088623,-74.72919464,"2009-09-30 15:21:04"
6495,"High And Dry Brewing","529 Adams St. NE",Albuquerque,"New Mexico",USA,35.08670425,-106.59455109,"2018-04-29 00:43:26"
6634,"Hops Brewery Taproom","7222 4th St.",Albuquerque,"New Mexico",USA,35.16598892,-106.63565063,"2018-10-24 16:44:34"
7008,"Various Venues",,"Las Cruces","New Mexico",USA,32.28246307,-106.76251221,"2019-12-15 14:26:20"
7142,"Frenchy's Field","Around The Picnic Tables","Santa Fe","New Mexico",USA,35.68697357,-105.93779755,"2020-10-02 02:50:41"
6771,"Taos Ale House","401 Paseo Del Pueblo Norte",Taos,"New Mexico",USA,36.41220856,-105.56857300,"2019-03-21 08:04:39"
6699,"Various Venues",,Albany,"New York",USA,42.65155029,-73.75521088,"2018-12-31 03:25:00"
2448,"Jerry's Inn","18 West Main Street",Bainbridge,"New York",USA,42.29362488,-75.47939301,"2009-10-07 21:35:39"
665,"O'Lacy's Irish Pub","5 School Street",Batavia,"New York",USA,42.99599838,-78.18278503,"2004-04-20 20:36:00"
2447,"Ancient Order Of Hibernians","148 Main Street",Binghamton,"New York",USA,42.10273743,-75.92877197,"2009-10-07 20:51:58"
1332,"An Beal Bocht","445 West 238th Street",Bronx,"New York",USA,40.88738251,-73.90498352,"2006-05-28 20:37:08"
1671,"The Rambling House","4292 Katonah Ave",Bronx,"New York",USA,40.89850616,-73.86707306,"2007-07-29 17:48:21"
2698,"Cyprus Avenue Pub","52 Fifth Ave",Brooklyn,"New York",USA,40.68146896,-73.97721863,"2010-08-11 11:39:53"
3310,"Iona Bar","180 Grand Street, Williamsburg",Brooklyn,"New York",USA,40.71413040,-73.96109772,"2013-02-12 13:11:39"
6152,"Old Stone House","336 3rd St",Brooklyn,"New York",USA,40.67296982,-73.98378754,"2017-01-17 18:36:33"
3961,"Shenanigans Pub","802 Caton Avenue",Brooklyn,"New York",USA,40.64759064,-73.97268677,"2015-04-26 19:06:29"
592,Nietzsche's,"248 Allen Street",Buffalo,"New York",USA,42.89925385,-78.87933350,"2004-02-21 19:23:04"
6277,"Argyle Brewing Company","6 Broad Street",Cambridge,"New York",USA,43.02880859,-73.38072205,"2017-06-07 19:40:51"
6279,"Hubbard Hall","25 E. Main Street ",Cambridge,"New York",USA,43.02816010,-73.37989044,"2017-06-08 21:26:01"
6764,"The Intermissions","8 Center Street",Geneseo,"New York",USA,42.79616165,-77.81613159,"2019-03-10 18:38:19"
6434,"Argos Inn","408 E State St",Ithaca,"New York",USA,42.43964386,-76.49321747,"2018-03-01 22:04:49"
3829,"Sacred Root Kava Lounge & Tea Bar","139 W State Street",Ithaca,"New York",USA,42.43927765,-76.50044250,"2014-11-02 22:54:06"
6598,"Irish Kevin's","47 Riverside Dr.","Johnson City","New York",USA,42.09909058,-75.95050049,"2018-09-19 22:29:12"
1772,Grazers,"Fairmont Ave.",Lakewood,"New York",USA,42.10641479,-79.33378601,"2007-11-07 15:51:09"
6424,"American Hotel","7304 E Main St.",Lima,"New York",USA,42.90467834,-77.61150360,"2018-02-19 11:58:09"
645,"Buckley's Irish Pub","386 Montauk Highway, Center Moriches","Long Island","New York",USA,40.80010223,-72.79372406,"2004-04-03 19:14:13"
6475,"Fulton's Gate Irish Pub","124 E. Main St","Long Island","New York",USA,40.76551819,-73.01221466,"2018-04-17 22:01:43"
646,"Shandon Court","115 East Main ST, East Islip","Long Island","New York",USA,40.73256683,-73.18553162,"2004-04-03 21:24:08"
2277,"11th Street Bar","510 East 11th Street",Manhattan,"New York",USA,40.72811127,-73.98117828,"2009-04-12 04:54:48"
6868,"Dead Rabbit","30 Water Street",Manhattan,"New York",USA,40.70329666,-74.01103210,"2019-07-23 22:53:08"
6770,"Gramercy Ale House","272 3rd Avenue",Manhattan,"New York",USA,40.73791885,-73.98403168,"2019-03-19 15:12:56"
6250,"Mary O's","32 Avenue A",Manhattan,"New York",USA,40.72328186,-73.98522186,"2017-04-22 05:04:46"
946,Mona's,"224 Ave B, East Village",Manhattan,"New York",USA,40.72913742,-73.97841644,"2005-02-10 11:38:26"
81,"Paddy Reilly's Music Bar","519 2nd Ave",Manhattan,"New York",USA,40.74167252,-73.97853088,"2002-08-28 11:43:30"
17,Slainte,"304 Bowery",Manhattan,"New York",USA,40.72480774,-73.99276733,"2002-08-13 22:27:58"
947,"St. Andrews","140 W46th Street",Manhattan,"New York",USA,40.75790024,-73.98407745,"2005-02-10 11:41:36"
341,Swift's,,Manhattan,"New York",USA,40.78306198,-73.97125244,"2003-04-08 20:54:34"
1489,"The Landmark Tavern","626 11th Ave.",Manhattan,"New York",USA,40.76315308,-73.99624634,"2006-12-23 23:01:33"
6413,"The Wren","344 Bowery",Manhattan,"New York",USA,40.72631836,-73.99219513,"2018-01-29 00:19:04"
5830,Stockdales,"103 River Street",Oriskany,"New York",USA,43.15756226,-75.33250427,"2015-10-24 22:15:03"
6032,"Colie's Café","Nazareth College, 4245 East Ave",Pittsford,"New York",USA,43.10301590,-77.52002716,"2016-07-21 18:30:02"
6998,"The Erie Pub & Restaurant","Front Street","Port Jervis","New York",USA,41.37128448,-74.68943024,"2019-11-26 16:05:51"
6416,"McDuff's Pub","59 Market Street",Potsdam,"New York",USA,44.67048645,-74.98722839,"2018-02-03 19:47:56"
6872,"Potsdam Public Library","2 Park Street",Potsdam,"New York",USA,44.66936111,-74.98271179,"2019-07-25 18:50:34"
1856,"The Dubliner","796 Main St",Poughkeepsie,"New York",USA,41.69598389,-73.90053558,"2008-02-02 17:34:02"
6296,"Heather Ridge Farm","989 Broome Center Road","Preston Hollow","New York",USA,42.45454788,-74.27099609,"2017-07-07 20:39:22"
2895,"New York Irish Center","1040 Jackson Ave, Long Island City",Queens,"New York",USA,40.74570084,-73.94581604,"2011-05-23 21:21:16"
7131,"Basil Marella Park","975 English Road",Rochester,"New York",USA,43.23646545,-77.67748260,"2020-07-05 02:21:04"
2016,"Charlotte Tavern","2 River St.",Rochester,"New York",USA,43.24354553,-77.61832428,"2008-08-04 11:33:05"
386,"Johnny's Irish Pub","1382 Culver Road",Rochester,"New York",USA,43.17068100,-77.56018829,"2003-06-15 07:28:58"
2908,"Chamber Of Commerce / Visitors Center","191 River Street","Saranac Lake","New York",USA,44.32336807,-74.12294769,"2011-06-13 08:28:04"
654,"The Parting Glass","40 Lake Ave","Saratoga Springs","New York",USA,43.08276367,-73.78250885,"2004-04-14 07:41:53"
494,"Various Venues",,Schenectady,"New York",USA,42.81424332,-73.93956757,"2003-11-29 06:21:34"
6900,Katie's,"145 West Main Street","Smithtown, Long Island","New York",USA,40.85572052,-73.19974518,"2019-08-14 03:49:33"
6376,"Various Venues",,"Staten Island","New York",USA,40.64242172,-74.07527161,"2017-11-20 20:29:58"
3657,"Kitty Hoynes","301 West Fayette Street",Syracuse,"New York",USA,43.04870605,-76.15577698,"2014-03-27 14:46:35"
6976,"McAddy's Pub","452 Broadway",Troy,"New York",USA,42.73126221,-73.68830872,"2019-11-05 00:21:26"
6763,"Rustic Barn Pub","150 Speigeltown Road",Troy,"New York",USA,42.79351044,-73.64813232,"2019-03-10 17:24:28"
6086,"Trumansburg Conservatory Of Fine Arts","5 McLallen St.",Trumansburg,"New York",USA,42.54292679,-76.66202545,"2016-10-13 01:03:41"
5921,"Stephen's Green Bar & Restaurant","12A Fisher Ave.",Tuckahoe,"New York",USA,40.95852661,-73.82043457,"2016-03-05 02:47:18"
6936,"Five Points Public House And Event Center","623 Columbia Street",Utica,"New York",USA,43.10661316,-75.24060822,"2019-10-01 22:32:19"
6735,"Angry Penguin Tavern","39 Broad Street",Waterford,"New York",USA,42.79003906,-73.67752838,"2019-02-04 16:46:37"
6030,"Barry's Old School Irish","2 West Main St",Webster,"New York",USA,43.21202087,-77.43054962,"2016-07-21 18:15:14"
6517,"The Whallonsburg Grange","1610 NY-22",Whallonsburg,"New York",USA,44.26500320,-73.40200043,"2018-05-08 00:34:18"
53,"Dunne's Pub","15 Shapham Place","White Plains","New York",USA,41.02210236,-73.75916290,"2002-08-18 05:07:29"
1348,"Glen Park Tavern","5507 Main Street",Williamsville,"New York",USA,42.96220398,-78.74785614,"2006-06-21 14:17:04"
6812,"R&R Taproom","104 Mill Hill Rd",Woodstock,"New York",USA,42.03762054,-74.11190796,"2019-04-29 15:30:32"
824,"The Woodstock Lodge/Crest Bar",,Woodstock,"New York",USA,42.04092407,-74.11819458,"2004-09-19 17:51:13"
2071,"First Presbyterian Church Of Youngstown","100 Church St.",Youngstown,"New York",USA,43.24726105,-79.04952240,"2008-09-30 14:18:26"
20,"Jack Of The Wood Pub","95 Patton Ave ",Asheville,"North Carolina",USA,35.59428787,-82.55622101,"2002-08-14 19:55:45"
7099,"Urban Orchard West","210 Haywood Road",Asheville,"North Carolina",USA,35.57946396,-82.57431030,"2020-02-26 08:38:17"
