"id","name","address","town","area","country","latitude","longitude","date"
3406,"Tim Finnegan's Pub & Restaurant","2885 South Federal Highway","Delray Beach","Florida","USA",26.42797661,-80.07220459,"2013-06-08 11:11:52"
2693,"T.P. Hoolihan's","3448 Marinatown Lane","Fort Myers","Florida","USA",26.66054535,-81.89108276,"2010-08-07 20:39:18"
1877,"Satchel's Pizza","1800 NE 23rd Ave","Gainesville","Florida","USA",29.65089226,-82.32669830,"2008-02-18 17:41:32"
3133,"Stealth","","Gainesville","Florida","USA",27.66482735,-81.51575470,"2012-07-04 17:08:14"
2812,"O'Donoghue's Bar And Grill","591 S. Collier Blvd.","Marco Island","Florida","USA",25.92156410,-81.72612000,"2011-01-23 08:44:28"
3084,"Meg O'Malley's","812 East New Haven Avenue","Melbourne","Florida","USA",28.07845116,-80.60711670,"2012-04-27 09:33:40"
3859,"Chrissy's Tavern","3340 Tamiami Trail E. ","Naples","Florida","USA",26.12565041,-81.76543427,"2014-12-14 01:44:51"
176,"Claddagh Cottage Irish Pub","4308 Curry Ford Rd.","Orlando","Florida","USA",28.52424240,-81.33171844,"2002-11-03 13:42:14"
453,"O'Leary's Irish Pub","Via DaLuna Dr.","Pensacola Beach","Florida","USA",30.34128952,-87.09741974,"2003-09-12 22:38:54"
3349,"Pub 32 Irish Gastropub","8383 S. Tamiami Trail #108","Sarasota","Florida","USA",27.22998428,-82.49398041,"2013-03-29 19:02:59"
3649,"Barley Republic","48 Spanish Street","St. Augustine","Florida","USA",29.89529610,-81.31381226,"2014-03-19 16:18:18"
1213,"Finnegan's Wake","Midtown Manor","Tallahassee","Florida","USA",30.43825531,-84.28073120,"2006-01-13 14:38:51"
482,"The Warehouse","706 W. Gaines Street","Tallahassee","Florida","USA",30.43554688,-84.29432678,"2003-10-29 00:52:05"
1249,"Four Green Fields Irish Pub","W. Platt St.","Tampa","Florida","USA",27.94236374,-82.49330902,"2006-02-12 09:35:57"
3444,"Molly Malone's Irish Pub","304 E Davis Blvd","Tampa","Florida","USA",27.92548180,-82.45288086,"2013-06-26 16:19:35"
2686,"The Globe","199 North Lumpkin Street","Athens","Georgia","USA",33.95819473,-83.37706757,"2010-07-31 19:52:13"
3485,"Ri Ra Irish Pub","1080 Peachtree St NE","Atlanta","Georgia","USA",33.78384399,-84.38360596,"2013-08-08 21:46:34"
1111,"The Harp Pub","1425 Market Blvd, Suite 1330","Atlanta","Georgia","USA",34.01919556,-84.31895447,"2005-09-21 08:15:51"
1250,"Metro Coffee House","Broad Street and 11th Street","Augusta","Georgia","USA",33.47729874,-81.97100067,"2006-02-14 17:30:08"
3163,"Roswell Tap","1090 Alpharetta Street","Roswell","Georgia","USA",34.02836609,-84.35840607,"2012-09-13 14:41:16"
2240,"Kevin Barrys Pub","River St","Savannah","Georgia","USA",32.08560562,-81.09948730,"2009-03-09 19:13:33"
2622,"O'Connell's Pub","42 Drayton","Savannah","Georgia","USA",32.07901001,-81.09069824,"2010-04-16 16:51:52"
1941,"Celtic Waves House Sessions","","Honolulu","Hawaii","USA",21.30694389,-157.85833740,"2008-04-17 19:26:46"
349,"Kelley O'Neil's","311 Lewers St.","Honolulu","Hawaii","USA",21.28047752,-157.82933044,"2003-04-16 07:14:03"
471,"Mulligan's On The Blue","100 Kaukahi St.","Maui","Hawaii","USA",20.67451477,-156.43930054,"2003-10-20 03:58:50"
505,"Ha'penny Bridge Pub","855 Broad St.","Boise","Idaho","USA",43.61371231,-116.20679474,"2003-12-11 06:48:41"
3193,"Calypsos Cafe","Lakeside Ave","Coeur D'Alene","Idaho","USA",47.67415619,-116.76914215,"2012-10-26 14:10:34"
2850,"One World Cafe","Main St And 6th St","Moscow","Idaho","USA",46.73012543,-117.00135803,"2011-03-02 00:18:01"
1197,"? Looking For New Venue. ","","Pocatello","Idaho","USA",42.87130356,-112.44553375,"2005-12-27 17:37:44"
1291,"White Owl Winery","RR 1, Flats, IL","Birds","Illinois","USA",38.83681870,-87.60829926,"2006-04-05 01:14:08"
3527,"Irish Times Pub","8869 Burlington Ave","Brookfield","Illinois","USA",41.82140732,-87.84374237,"2013-09-25 17:23:23"
3220,"Dublin O'Neil's","301 N. Neil","Champaign","Illinois","USA",40.11642075,-88.24338531,"2012-11-29 22:15:36"
69,"Chief O'Neill's Pub","3471 N. Elston","Chicago","Illinois","USA",41.94462967,-87.70550537,"2002-08-22 11:58:27"
3898,"Corrib Irish Pub","5522 N Elston Ave.","Chicago","Illinois","USA",41.98147202,-87.76235199,"2015-02-02 05:24:07"
556,"Galway Arms","2442 N. Clark St.","Chicago","Illinois","USA",41.92671204,-87.64138031,"2004-02-01 21:48:38"
3332,"Lady Gregory's Irish Pub And Restaurant","5260 N. Clark Street","Chicago","Illinois","USA",41.97694778,-87.67719269,"2013-03-07 19:58:12"
2945,"Lanigan's Pub","3119 W. 111th Street","Chicago","Illinois","USA",41.69132614,-87.69924164,"2011-09-04 19:00:17"
2008,"O'Shaughnessy's Public House","4557 N. Ravenswood Ave.","Chicago","Illinois","USA",41.96506882,-87.67395020,"2008-07-21 19:20:17"
98,"The Abbey Pub","3420 W. Grace","Chicago","Illinois","USA",41.95029068,-87.71348572,"2002-08-30 01:41:22"
437,"The Grafton","4530 N Lincoln","Chicago","Illinois","USA",41.96403503,-87.68572235,"2003-08-19 04:22:44"
3469,"Three Counties Pub","5856 N. Milwaukee Avenue","Chicago","Illinois","USA",41.98798370,-87.77945709,"2013-07-29 18:41:51"
36,"Tommy Nevin's Pub","1450 Sherman Av., Evanston","Chicago","Illinois","USA",42.04444504,-87.68215179,"2002-08-16 03:44:15"
694,"Ballydoyle Pub","","Downers Grove","Illinois","USA",41.80891800,-88.01117706,"2004-05-10 20:28:21"
1778,"Celtic Knot","626 Church St","Evanston","Illinois","USA",42.04799271,-87.67979431,"2007-11-14 14:30:00"
3857,"Brian Boru Irish Pub And Restaurant ","7652 Madison Street","Forest Park","Illinois","USA",41.87916565,-87.81631470,"2014-12-08 18:11:37"
871,"Molly Malone's","7652 Madison Street","Forest Park","Illinois","USA",41.87936783,-87.81629181,"2004-11-18 12:53:07"
3755,"Hemingway's Zen Garden","123 E. First Street","O'Fallon","Illinois","USA",38.59156036,-89.90981293,"2014-08-12 07:47:21"
3505,"Clancy's Pizza Pub","4624 W. 103rd Street","Oak Lawn","Illinois","USA",41.70564651,-87.73629761,"2013-09-08 00:19:21"
725,"Ulrich's","631 Main St","Peoria","Illinois","USA",40.69541550,-89.59381866,"2004-06-02 23:21:52"
1162,"La Gondola","500 South 8th St","Quincy","Illinois","USA",39.92654800,-91.40332031,"2005-11-09 10:41:59"
3625,"The Mandolin Cafe","10684 Main St.","Roscoe","Illinois","USA",42.41601562,-89.00985718,"2014-02-07 02:31:58"
1415,"Schorr Lake Vineyards","1032 S. Library Street","Waterloo","Illinois","USA",38.31839752,-90.15946960,"2006-10-06 13:19:38"
2835,"The Irish Legend","8933 South Archer Avenue","Willow Springs","Illinois","USA",41.72756195,-87.88133240,"2011-02-10 09:29:39"
3138,"The Runcible Spoon","412 East 6th Street","Bloomington","Indiana","USA",39.16749191,-86.52908325,"2012-07-18 09:30:56"
2275,"The Brockway Pub","12525 Old Meridian","Carmel","Indiana","USA",39.97213745,-86.15101624,"2009-04-10 09:33:02"
2483,"Ri Ra Irish Pub","01-B NW Riverside Drive","Evansville","Indiana","USA",37.96937180,-87.57541656,"2009-11-05 10:25:16"
3777,"JK O'Donnell's Irish Ale House","121 W Wayne St","Fort Wayne","Indiana","USA",41.07791901,-85.14025116,"2014-09-10 14:03:12"
1996,"The Claddagh","3835 E. 96th Street","Indianapolis","Indiana","USA",39.92636490,-86.09999847,"2008-07-01 08:58:35"
207,"The Golden Ace Inn","2533 E. Washington Street","Indianapolis","Indiana","USA",39.76787186,-86.11870575,"2002-11-28 04:30:22"
3819,"Upland Broad Ripple Tasting Room","4842 N College Ave.","Indianapolis","Indiana","USA",39.84265518,-86.14587402,"2014-10-21 19:23:24"
2953,"That Book Place","337 Clifty Drive","Madison","Indiana","USA",38.77446747,-85.39375305,"2011-09-21 14:41:03"
495,"Fiddler's Hearth","127 North Main Street","South Bend","Indiana","USA",41.67733383,-86.25218201,"2003-11-29 06:38:45"
401,"Lula's Cafe","State Road 23","South Bend","Indiana","USA",41.64405823,-86.29270935,"2003-07-13 23:51:26"
3230,"Dublin Bay","320 South 16th St.","Ames","Iowa","USA",42.00786972,-93.61465454,"2012-12-10 21:24:38"
3576,"Backpocket Brewing","903 Quarry Rd","Coralville","Iowa","USA",41.68159485,-91.55992889,"2013-11-21 07:58:35"
399,"Mac's Tavern","316 W. 3rd St.","Davenport","Iowa","USA",41.52273560,-90.57770538,"2003-07-08 02:06:18"
1582,"Java Joe's Coffeehouse","214 4th Street","Des Moines","Iowa","USA",41.58562469,-93.62200928,"2007-04-02 13:58:50"
2405,"Monk's Coffee Pub","373 Bluff St.","Dubuque","Iowa","USA",42.49671555,-90.66754913,"2009-09-05 13:13:14"
2878,"The Lift","180 Main St","Dubuque","Iowa","USA",42.49568939,-90.66403198,"2011-04-25 15:46:46"
3611,"Cafe Paradiso","101 North Main Street","Fairfield","Iowa","USA",41.00763321,-91.96373749,"2014-01-25 14:49:41"
2877,"Hilltop Tavern","1100 N Dodge St","Iowa City","Iowa","USA",41.67531204,-91.52085876,"2011-04-23 07:01:47"
627,"Mad Hatter's Tea Room","","Iowa City","Iowa","USA",41.66112900,-91.53016663,"2004-03-18 03:54:40"
3965,"Micky's Irish Pub","11 S. Dubuque St.","Iowa City","Iowa","USA",41.66080856,-91.53342438,"2015-05-02 03:46:15"
801,"Uptown Bill's Coffee House","730 South Dubuque St","Iowa City","Iowa","USA",41.65240097,-91.53277588,"2004-09-03 10:25:48"
190,"Benedictine College","1020 N 2nd Street","Atchison","Kansas","USA",39.57357407,-95.11503601,"2002-11-12 06:26:12"
3385,"Henry's Bar And Coffee Shop","11 E 8th St","Lawrence","Kansas","USA",38.96327209,-95.23771667,"2013-05-01 16:04:22"
3555,"Crocker Farm Winery Or Site May Change. Email For Details","250 Commerce St","Franklin","Kentucky","USA",36.70708847,-86.57189178,"2013-10-24 14:34:22"
1288,"Mulligan's","1804 Alexandria Dr","Lexington","Kentucky","USA",38.03772354,-84.55179596,"2006-04-03 12:37:47"
504,"O'Neill's Irish Pub","Richmond Road","Lexington","Kentucky","USA",37.99861526,-84.46304321,"2003-12-10 00:22:06"
2274,"Molly Malone's Irish Pub","933 Baxter Ave","Louisville","Kentucky","USA",38.24172974,-85.72519684,"2009-04-07 16:35:21"
1072,"The Black Tulip","Main St.","Midway","Kentucky","USA",38.15090942,-84.68383789,"2005-08-02 17:44:06"
256,"Mainstreet Market","6th Street","Baton Rouge","Louisiana","USA",30.45193863,-91.17060089,"2003-01-14 22:43:11"
2487,"Finn McCools","3701 Bank Street","New Orleans","Louisiana","USA",29.96937370,-90.09920502,"2009-11-11 15:09:45"
247,"Kerry's Pub","331 Decatur St.","New Orleans","Louisiana","USA",29.95240211,-90.06682587,"2003-01-12 08:06:14"
3155,"The Irish House","1342 St. Charles Ave","New Orleans","Louisiana","USA",29.93985939,-90.07478333,"2012-08-22 16:44:03"
698,"Various Venues","","New Orleans","Louisiana","USA",29.95106506,-90.07153320,"2004-05-16 06:06:00"
260,"Evangeline's Coffee House","Carey Street","Slidell","Louisiana","USA",30.20506287,-90.11206818,"2003-01-16 22:41:09"
3411,"Geaghans Family Pub & Restaurant","570 Main Street","Bangor","Maine","USA",44.78699875,-68.77734375,"2013-06-11 12:55:48"
3606,"Paddy Murphys"," 26 Main Street","Bangor","Maine","USA",44.80100250,-68.77151489,"2014-01-20 15:58:22"
3221,"Byrne's Irish Pub","38 Centre St.","Bath","Maine","USA",43.91237640,-69.81509399,"2012-12-06 18:32:31"
3321,"Bell The Cat","1 Belmont Ave","Belfast","Maine","USA",44.42335892,-69.02445984,"2013-02-25 10:32:07"
3619,"Byrne's Irish Pub","16 Station Ave","Brunswick","Maine","USA",43.91133118,-69.96570587,"2014-02-03 23:07:07"
3171,"Ryan's Corner House","","Kennebunk","Maine","USA",45.25378418,-69.44546509,"2012-09-27 23:27:14"
1444,"Woodman's Bar & Grill","Main St. And Bennoch Rd.","Orono","Maine","USA",44.88338470,-68.67219543,"2006-11-14 09:43:11"
3172,"Acoustic Artisans","","Portland","Maine","USA",45.25378418,-69.44546509,"2012-09-27 23:29:17"
1439,"Blue","650 A Congress St","Portland","Maine","USA",43.63988876,-70.26995087,"2006-11-09 12:29:18"
378,"Brian Boru","57 Center Street","Portland","Maine","USA",43.65525055,-70.25756836,"2003-06-07 12:02:05"
108,"Ri Ra","","Portland","Maine","USA",43.66147232,-70.25532532,"2002-09-02 15:37:45"
1480,"317 Community Music Center","317 Main Street, Yarmouth","Yarmouth","Maine","USA",43.80293655,-70.19139862,"2006-12-15 11:05:51"
3840,"The Accokeek Foundation, Education Building","3400 Bryan Point Road","Accokeek","Maryland","USA",38.69089127,-77.07073975,"2014-11-13 04:14:43"
559,"Castlebay Irish Pub","193A Main Street","Annapolis","Maryland","USA",38.97781372,-76.49082947,"2004-02-03 19:04:16"
1883,"Bertha's Bar And Restaurant","734 South Broadway","Baltimore","Maryland","USA",39.28262329,-76.59371185,"2008-02-25 18:26:07"
3449,"Catch 22","6000 Eastern Avenue","Baltimore","Maryland","USA",39.29410553,-76.52184296,"2013-07-02 07:20:40"
3210,"Ryan's Daughter","600 East Belvedere Ave.","Baltimore","Maryland","USA",39.36456680,-76.60761261,"2012-11-18 23:22:34"
3276,"Slainte Irish Pub","1700 Thames St","Baltimore","Maryland","USA",39.28200150,-76.59255219,"2013-01-20 07:40:34"
2931,"Elgie House","1903 Tilghman Drive","Crofton","Maryland","USA",39.01224518,-76.66506195,"2011-08-15 22:31:24"
3849,"O'Beery Tavern At O'Beery McLiquors","15300 McMullen Highway","Cumberland","Maryland","USA",39.58630753,-78.83887482,"2014-11-25 16:06:33"
3721,"The Irish Penny Pub & Grill","1014 S Salisbury Blvd Suite F","Salisbury","Maryland","USA",38.34992981,-75.60190582,"2014-06-24 01:26:59"
1483,"McGinty's Public House","911 Ellsworth Drive","Silver Spring","Maryland","USA",38.99637222,-77.02615356,"2006-12-22 12:23:06"
1753,"O'Lordon's Irish Pub","14 Liberty Street","Westminster","Maryland","USA",39.57481384,-76.99676514,"2007-10-19 14:09:12"
2894,"The Limerick Pub","11301 Elkin Street","Wheaton","Maryland","USA",39.04047012,-77.05012512,"2011-05-23 14:28:29"
1464,"Celtic Music Academy","56 Lincoln Ave","Amherst","Massachusetts","USA",42.37348938,-72.52359772,"2006-11-26 17:07:31"
47,"The Harp","163 Sunderland Road","Amherst","Massachusetts","USA",42.41561127,-72.53279877,"2002-08-17 19:12:40"
2309,"The Farragut House","149 P Street","Boston","Massachusetts","USA",42.33307266,-71.02709961,"2009-05-27 18:10:45"
3466,"West Roxbury Pub","1885 Centre Street, West Roxbury","Boston","Massachusetts","USA",42.28577423,-71.15574646,"2013-07-24 11:04:26"
35,"Green Briar Pub","304 Washington St.","Brighton","Massachusetts","USA",42.34891891,-71.15130615,"2002-08-16 00:24:12"
1859,"John Harvard's","33 Dunster St.","Cambridge","Massachusetts","USA",42.37243271,-71.11930847,"2008-02-03 13:18:42"
2919,"The Druid","1357 Cambridge Street","Cambridge","Massachusetts","USA",42.37382507,-71.10021210,"2011-07-12 08:21:51"
2136,"Tommy Doyle's","96 Winthrop Street (Harvard Square)","Cambridge","Massachusetts","USA",42.37173843,-71.11980438,"2008-12-06 16:46:44"
2820,"Irish Cultural Center","New Boston Road","Canton","Massachusetts","USA",42.15269470,-71.10987854,"2011-01-27 16:24:44"
2276,"Centre Bar","1664 Dorchester Ave","Dorchester","Massachusetts","USA",42.29354095,-71.06211853,"2009-04-10 13:38:25"
2471,"Gerard's","772 Adams St.","Dorchester","Massachusetts","USA",42.28338623,-71.05562592,"2009-10-24 11:44:37"
3132,"Main Street Porch Sessions","117 Upper Main Street","Edgartown","Massachusetts","USA",41.39133072,-70.51924896,"2012-07-02 04:08:06"
7,"Saint James' Pub","91 Purchase Street","Fall River","Massachusetts","USA",41.70305252,-71.15394592,"2002-08-13 08:11:47"
2027,"The St. James Irish Pub","201 Bank Street","Fall River","Massachusetts","USA",41.70266342,-71.15380096,"2008-08-18 12:58:46"
2545,"Alchemy Cafe And Bistro","3 Duncan St.","Gloucester","Massachusetts","USA",42.61262894,-70.66149139,"2010-01-30 17:09:32"
3360,"The Dog Bar","65 Main St.","Gloucester","Massachusetts","USA",42.61223984,-70.66485596,"2013-04-07 15:43:29"
1925,"The Stage Coach Inn And Tavern","128 Main Street","Groton","Massachusetts","USA",42.60596085,-71.56851196,"2008-04-03 09:39:30"
2470,"The Snug","116 North St.","Hingham","Massachusetts","USA",42.24263000,-70.88874054,"2009-10-24 11:25:33"
3454,"Lower Valley Beginner Irish Session","1365 Northampton St, Holyoke, Ma 01040","Holyoke","Massachusetts","USA",42.21738052,-72.63092804,"2013-07-12 19:42:49"
2095,"Tommy Doyle's","334 Main St","Hyannis","Massachusetts","USA",41.65387344,-70.28237915,"2008-10-29 19:11:36"
142,"Brendan Behan's","","Jamaica Plain","Massachusetts","USA",42.30685043,-71.11217499,"2002-09-23 10:21:05"
1955,"Indian Hill Music School","36 King Street, (Rte. 495/Exit 30)","Littleton","Massachusetts","USA",42.53728867,-71.51280212,"2008-05-07 19:06:53"
2865,"Garcia Brogan's","131 Middlesex Street","Lowell","Massachusetts","USA",42.64118195,-71.31105804,"2011-03-28 22:36:43"
2532,"The Landing","7 Central Street","Manchester","Massachusetts","USA",42.57558060,-70.77204895,"2010-01-18 16:40:15"
2269,"The Port Tavern","84 State St","Newburyport","Massachusetts","USA",42.80920792,-70.87070465,"2009-04-03 07:51:29"
3549,"Lickety Split Coffee Shop","87 Marshall Street","North Adams","Massachusetts","USA",42.70181274,-73.11462402,"2013-10-20 08:38:09"
1467,"Celtic Music Academy","56 Lincoln Ave","Northampton","Massachusetts","USA",42.32934189,-72.62678528,"2006-12-01 13:33:11"
3091,"Blue Blinds Bakery","7 North Street","Plymouth","Massachusetts","USA",41.95720291,-70.66487122,"2012-05-08 19:34:35"
2028,"Lucioso's","6 Spring Lane","Plymouth","Massachusetts","USA",41.95325089,-70.66540527,"2008-08-18 16:27:42"
3019,"O'Neill's","120 Washington Street","Salem","Massachusetts","USA",42.52095413,-70.89588928,"2012-01-26 20:01:07"
3689,"PJ's Country House Restaurant And Pub","227 Chief Justic Cushing Highway (Route 3A)","Scituate","Massachusetts","USA",42.19163132,-70.76451874,"2014-05-17 18:25:09"
1789,"McCusker's Market","3 State Street","Shelburne Falls","Massachusetts","USA",42.60350037,-72.74163055,"2007-11-25 18:35:04"
8,"The Burren","247 Elm St.","Somerville","Massachusetts","USA",42.39536285,-71.12174225,"2002-08-13 08:26:58"
2631,"Sweet Music Studio & Store","185 W. State St., Ste D","South Hadley","Massachusetts","USA",42.25486755,-72.52646637,"2010-04-23 18:33:09"
970,"Harrington's Pub","17 Water Street","Wakefield","Massachusetts","USA",42.50252533,-71.06881714,"2005-03-09 11:00:27"
889,"The Skelig","240 Moody St.","Waltham","Massachusetts","USA",42.37207794,-71.23677826,"2004-12-02 11:47:50"
3715,"Canadian American Club","202 Arlington St.","Watertown","Massachusetts","USA",42.36946487,-71.15611267,"2014-06-19 11:28:38"
1069,"O'Shea's Olde Inn","328 Main Street","West Dennis","Massachusetts","USA",41.66426086,-70.16888428,"2005-07-29 09:08:24"
3687,"The Central House","44 South Street","Westborough","Massachusetts","USA",42.26849365,-71.60022736,"2014-05-16 13:53:41"
3148,"Brewmaster's Tavern","4 Main Street","Williamsburg","Massachusetts","USA",42.39248276,-72.72999573,"2012-08-09 23:08:26"
1581,"Fiddlers' Green Pub","19 Temple Street","Worcester","Massachusetts","USA",42.25920105,-71.79744720,"2007-04-01 16:53:14"
288,"Conor O'Neill's","318 South Main Street","Ann Arbor","Michigan","USA",42.27891159,-83.74880981,"2003-02-08 00:15:07"
2973,"Green Wood Center","1001 Green Road","Ann Arbor","Michigan","USA",42.28803253,-83.69238281,"2011-11-02 22:07:14"
3357,"Stein Haus","1108 North Water Street","Bay City","Michigan","USA",43.60129929,-83.88950348,"2013-04-03 22:08:22"
1927,"The Livery","190 5th St","Benton Harbor","Michigan","USA",42.11806488,-86.45363617,"2008-04-06 13:00:40"
2804,"Boyne District Library","201 E. Main St.","Boyne City","Michigan","USA",45.21185303,-85.01329803,"2011-01-14 17:14:31"
4006,"Evelyn Bay Coffee Shop","","Charlotte","Michigan","USA",42.56364822,-84.83582306,"2015-06-20 22:18:20"
3383,"Chelsea Alehouse Brewery","420 N. Main, Suite 100","Chelsea","Michigan","USA",42.32075500,-84.02053070,"2013-04-29 19:54:17"
1966,"Ancient Order Of Hibernians (AOH)","25280 5 Mile Rd","Detroit","Michigan","USA",42.40002060,-83.28957367,"2008-05-14 19:23:35"
2031,"Saugatuck Brewing Co.","2948 Blue Blue Star Hwy","Douglas","Michigan","USA",42.63241959,-86.21190643,"2008-08-19 12:06:55"
3345,"Loutit District Library","407 Columbus Ave.","Grand Haven","Michigan","USA",43.06414032,-86.22661591,"2013-03-25 07:01:13"
3358,"McFadden's Bar","58 Ionia St.","Grand Rapids","Michigan","USA",42.96461487,-85.66908264,"2013-04-06 09:49:31"
3580,"London Grill Gastropub","214 E Michigan Avenue","Kalamazoo","Michigan","USA",42.29175949,-85.58148193,"2013-11-24 18:44:00"
1926,"O'Duffy's Pub / Cosmos' Cucina","Vine Street And Locust Street","Kalamazoo","Michigan","USA",42.28411484,-85.59335327,"2008-04-06 12:55:43"
2759,"Evergreen Apartments","1820 Mary's Way","Kingsford","Michigan","USA",45.79980469,-88.09817505,"2010-10-24 14:43:22"
3421,"Hennessy's Irish Pub & Restaurant","885 Jefferson Street","Muskegon","Michigan","USA",43.23630142,-86.24824524,"2013-06-23 06:50:32"
2598,"Little Bohemia Pub And Grille","540 W Front (at Maple)","Traverse City","Michigan","USA",44.76404953,-85.63179779,"2010-03-21 15:16:46"
1412,"Foster-Kamil Place","9190 Beeman Rd","Waterloo","Michigan","USA",42.36959076,-84.13404083,"2006-10-05 18:35:21"
1586,"Brigid's Cross Irish Pub","317 Beltrami Ave.","Bemidji","Minnesota","USA",47.47068024,-94.88115692,"2007-04-09 16:51:12"
752,"Sir Benedict's Tavern On The Lake","805 E Superior St","Duluth","Minnesota","USA",46.79465103,-92.08834076,"2004-07-06 21:50:45"
1577,"Center For Irish Music","","Minneapolis","Minnesota","USA",44.98333359,-93.26667023,"2007-03-28 10:18:19"
779,"Columbia Grounds","3301 Central Ave","Minneapolis","Minnesota","USA",45.02774811,-93.24691010,"2004-08-05 01:27:54"
272,"Keegan's Irish Pub","16 University Ave. NE","Minneapolis","Minnesota","USA",44.98848343,-93.25675201,"2003-01-26 03:42:03"
628,"Kieran's Irish Pub","85 N 6th St","Minneapolis","Minnesota","USA",44.97912979,-93.27468872,"2004-03-18 15:40:42"
3340,"Merlin's Rest","3601 E Lake St","Minneapolis","Minnesota","USA",44.94812393,-93.22019958,"2013-03-17 22:53:15"
2879,"McGoon's Pub And Restaurant","7 2nd St SW ","Rochester","Minnesota","USA",44.02183151,-92.46366882,"2011-04-26 22:16:13"
3733,"The Dubliner Pub","2162 University Avenue","St Paul","Minnesota","USA",44.96036911,-93.18829346,"2014-07-17 16:12:07"
578,"Chez Coffeehouse","Cherry Street","Columbia","Missouri","USA",38.95051193,-92.33078003,"2004-02-15 04:56:00"
544,"The Jam Factory","","Hannibal","Missouri","USA",39.70837784,-91.35848236,"2004-01-25 20:31:12"
2375,"Brownes Market And Deli","3300 Pennsylvania","Kansas City","Missouri","USA",39.06756210,-94.59263611,"2009-08-17 10:56:51"
2115,"Kansas City Irish Center","30 West Pershing Road","Kansas City","Missouri","USA",39.08507919,-94.58573151,"2008-11-16 20:34:43"
3414,"Mike's Tavern","5424 Troost Ave.","Kansas City","Missouri","USA",39.02802277,-94.57395172,"2013-06-16 20:28:44"
2281,"Galloway Station","4211 South Lone Pine","Springfield","Missouri","USA",37.13602829,-93.23791504,"2009-04-16 22:37:46"
548,"HoolieGans","1211 E. Cherry","Springfield","Missouri","USA",37.20395660,-93.27551270,"2004-01-27 16:14:23"
2915,"Picasso's Coffeehouse","101 N. Main St","St Charles","Missouri","USA",38.78136444,-90.48164368,"2011-06-30 21:23:57"
109,"Music Folk","8015 Big Bend Road, Webster Groves","St. Louis","Missouri","USA",38.59257507,-90.33686066,"2002-09-03 08:09:19"
1875,"Riley's Bar And Grill","3458 Arsenal St.","St. Louis","Missouri","USA",38.60238266,-90.23981476,"2008-02-17 15:35:55"
1874,"Tigin","Washington Ave.","St. Louis","Missouri","USA",38.63704681,-90.22310638,"2008-02-17 15:31:14"
1330,"Pug Mahon's Irish Pub","3011 1st Avenue North","Billings","Montana","USA",45.78078842,-108.50885773,"2006-05-26 14:44:44"
2825,"The HomePage Cafe","242 East Main Street","Bozeman","Montana","USA",45.67935181,-111.03288269,"2011-02-01 11:38:52"
3772,"Windbag","19 South Last Chance Gulch","Helena","Montana","USA",46.58618546,-112.03977203,"2014-09-01 13:06:53"
3050,"Sean Kelly's","130 West Pine","Missoula","Montana","USA",46.87339783,-113.99438477,"2012-02-27 20:28:32"
3826,"The Union Club","208 E. Main Street","Missoula","Montana","USA",46.87083817,-113.99243164,"2014-10-31 14:42:43"
2397,"Benson Grind","6107 Maple","Omaha","Nebraska","USA",41.28487396,-96.00763702,"2009-08-31 13:58:46"
2398,"Pizza Shoppe","6056 Maple St","Omaha","Nebraska","USA",41.28506851,-96.00637817,"2009-08-31 14:01:42"
1814,"E String Grill","2031 W Sunset Rd.","Henderson","Nevada","USA",36.06956863,-115.06980896,"2007-12-17 12:42:11"
3120,"Ceol Irish Pub","538 South Virginia Street","Reno","Nevada","USA",39.52029419,-119.80989838,"2012-06-17 16:01:23"
3548,"Kathleen's Cottage Irish Pub & Restaurant","91 Lake St.","Bristol","New Hampshire","USA",43.59228897,-71.74178314,"2013-10-19 07:30:07"
139,"The Barley House","132 N. Main Street","Concord","New Hampshire","USA",43.20759964,-71.53649139,"2002-09-18 23:21:14"
3799,"Cara Irish Pub","4th Street","Dover","New Hampshire","USA",43.19989014,-70.88283539,"2014-10-01 01:31:11"
3402,"Salt Hill Pub","7 Lebanon Street","Hanover","New Hampshire","USA",43.70077896,-72.28816986,"2013-06-05 08:58:06"
1295,"Salt Hill Pub & Restaurant","","Lebanon","New Hampshire","USA",43.64229202,-72.25175476,"2006-04-14 07:58:21"
1251,"The Shaskeen","988 Elm Street","Manchester","New Hampshire","USA",42.99201584,-71.46315765,"2006-02-16 16:37:36"
1634,"May Kelley's Irish Cottage","3002 White Mountain Highway","North Conway","New Hampshire","USA",44.06987000,-71.14294434,"2007-06-13 12:04:47"
3397,"Harlow's Pub","3 School Street","Peterborough","New Hampshire","USA",42.87644577,-71.95014954,"2013-05-27 09:34:08"
2268,"Rí Rá Irish Restaurant And Pub","22 And 26 Market Square","Portsmouth","New Hampshire","USA",43.07718277,-70.75750732,"2009-04-02 13:04:03"
3520,"The Press Room","77 Daniel Street","Portsmouth","New Hampshire","USA",43.07760239,-70.75543976,"2013-09-18 08:53:44"
2146,"Mel Flanagan's","52 N. Main Street","Rochester","New Hampshire","USA",43.30455780,-70.97753906,"2008-12-15 19:58:22"
2314,"The Treehouse Coffee Shop","120 W. Merchant Street","Audubon","New Jersey","USA",39.89366913,-75.07221985,"2009-06-05 08:45:58"
3434,"Tommy Fox's","32 S. Washington Avenue","Bergenfield","New Jersey","USA",40.92659378,-73.99639893,"2013-06-23 21:02:15"
