"id","name","address","town","area","country","latitude","longitude","date"
3411,"Geaghans Family Pub & Restaurant","570 Main Street","Bangor","Maine","USA",44.78699875,-68.77734375,"2013-06-11 12:55:48"
3606,"Paddy Murphys","26 Main Street","Bangor","Maine","USA",44.80100250,-68.77151489,"2014-01-20 15:58:22"
3221,"Byrne's Irish Pub","38 Centre St.","Bath","Maine","USA",43.91237640,-69.81509399,"2012-12-06 18:32:31"
3619,"Byrne's Irish Pub","16 Station Ave","Brunswick","Maine","USA",43.91133118,-69.96570587,"2014-02-03 23:07:07"
1444,"Woodman's Bar & Grill","Main St. And Bennoch Rd.","Orono","Maine","USA",44.88338470,-68.67219543,"2006-11-14 09:43:11"
1439,"Blue","650A Congress Street","Portland","Maine","USA",43.65314865,-70.26541138,"2006-11-09 12:29:18"
5956,"Bull Feeney's","375 Fore Street","Portland","Maine","USA",43.65666199,-70.25305176,"2016-04-14 03:07:22"
108,"Ri Ra","72 Commercial St.","Portland","Maine","USA",43.65725327,-70.24989319,"2002-09-02 15:37:45"
1480,"317 Community Music Center","317 Main Street, Yarmouth","Yarmouth","Maine","USA",43.80293655,-70.19139862,"2006-12-15 11:05:51"
3840,"The Accokeek Foundation, Education Building","3400 Bryan Point Road","Accokeek","Maryland","USA",38.69089127,-77.07073975,"2014-11-13 04:14:43"
559,"Castlebay Irish Pub","193A Main Street","Annapolis","Maryland","USA",38.97781372,-76.49082947,"2004-02-03 19:04:16"
1883,"Bertha's Bar And Restaurant","734 South Broadway","Baltimore","Maryland","USA",39.28262329,-76.59371185,"2008-02-25 18:26:07"
3449,"Catch 22","6000 Eastern Avenue","Baltimore","Maryland","USA",39.29410553,-76.52184296,"2013-07-02 07:20:40"
3210,"Ryan's Daughter","600 East Belvedere Ave.","Baltimore","Maryland","USA",39.36456680,-76.60761261,"2012-11-18 23:22:34"
3276,"Slainte Irish Pub","1700 Thames St","Baltimore","Maryland","USA",39.28200150,-76.59255219,"2013-01-20 07:40:34"
2931,"Elgie House","1903 Tilghman Drive","Crofton","Maryland","USA",39.01224518,-76.66506195,"2011-08-15 22:31:24"
3721,"The Irish Penny Pub & Grill","1014 S Salisbury Blvd Suite F","Salisbury","Maryland","USA",38.34992981,-75.60190582,"2014-06-24 01:26:59"
1483,"McGinty's Public House","911 Ellsworth Drive","Silver Spring","Maryland","USA",38.99637222,-77.02615356,"2006-12-22 12:23:06"
1753,"O'Lordon's Irish Pub","14 Liberty Street","Westminster","Maryland","USA",39.57481384,-76.99676514,"2007-10-19 14:09:12"
2894,"The Limerick Pub","11301 Elkin Street","Wheaton","Maryland","USA",39.04047012,-77.05012512,"2011-05-23 14:28:29"
1464,"Celtic Music Academy","56 Lincoln Ave","Amherst","Massachusetts","USA",42.37348938,-72.52359772,"2006-11-26 17:07:31"
47,"The Harp","163 Sunderland Road","Amherst","Massachusetts","USA",42.41561127,-72.53279877,"2002-08-17 19:12:40"
35,"Green Briar Pub","304 Washington St.","Brighton","Massachusetts","USA",42.34881973,-71.15127563,"2002-08-16 00:24:12"
2919,"The Druid","1357 Cambridge Street","Cambridge","Massachusetts","USA",42.37382507,-71.10021210,"2011-07-12 08:21:51"
2820,"Irish Cultural Center","New Boston Road","Canton","Massachusetts","USA",42.15269470,-71.10987854,"2011-01-27 16:24:44"
2276,"Centre Bar","1664 Dorchester Ave","Dorchester","Massachusetts","USA",42.29354095,-71.06211853,"2009-04-10 13:38:25"
2471,"Gerard's","772 Adams St.","Dorchester","Massachusetts","USA",42.28338623,-71.05562592,"2009-10-24 11:44:37"
3132,"Main Street Porch Sessions","117 Upper Main Street","Edgartown","Massachusetts","USA",41.39133072,-70.51924896,"2012-07-02 04:08:06"
2900,"Vineyard Trad Sessions","117 Upper Main Street","Edgartown","Massachusetts","USA",41.39133072,-70.51924896,"2011-05-30 13:53:14"
7,"Saint James' Pub","91 Purchase Street","Fall River","Massachusetts","USA",41.70305252,-71.15394592,"2002-08-13 08:11:47"
2027,"The St. James Irish Pub","201 Bank Street","Fall River","Massachusetts","USA",41.70266342,-71.15380096,"2008-08-18 12:58:46"
3360,"The Dog Bar","65 Main St.","Gloucester","Massachusetts","USA",42.61223984,-70.66485596,"2013-04-07 15:43:29"
1925,"The Stage Coach Inn And Tavern","128 Main Street","Groton","Massachusetts","USA",42.60596085,-71.56851196,"2008-04-03 09:39:30"
2470,"The Snug","116 North St.","Hingham","Massachusetts","USA",42.24263000,-70.88874054,"2009-10-24 11:25:33"
3454,"Lower Valley Irish Slow Session","1365 Northampton St","Holyoke","Massachusetts","USA",42.21738052,-72.63092804,"2013-07-12 19:42:49"
2095,"Tommy Doyle's","334 Main St","Hyannis","Massachusetts","USA",41.65387344,-70.28237915,"2008-10-29 19:11:36"
142,"Brendan Behan's","","Jamaica Plain","Massachusetts","USA",42.30685043,-71.11217499,"2002-09-23 10:21:05"
1955,"Indian Hill Music School","36 King Street, (Rte. 495/Exit 30)","Littleton","Massachusetts","USA",42.53728867,-71.51280212,"2008-05-07 19:06:53"
2865,"Garcia Brogan's","131 Middlesex Street","Lowell","Massachusetts","USA",42.64118195,-71.31105804,"2011-03-28 22:36:43"
2532,"7 Central","7 Central Street","Manchester","Massachusetts","USA",42.57544708,-70.77200317,"2010-01-18 16:40:15"
2269,"The Port Tavern","84 State St","Newburyport","Massachusetts","USA",42.80920792,-70.87070465,"2009-04-03 07:51:29"
3549,"Lickety Split Coffee Shop","87 Marshall Street","North Adams","Massachusetts","USA",42.70181274,-73.11462402,"2013-10-20 08:38:09"
3091,"Blue Blinds Bakery","7 North Street","Plymouth","Massachusetts","USA",41.95720291,-70.66487122,"2012-05-08 19:34:35"
2028,"Lucioso's","6 Spring Lane","Plymouth","Massachusetts","USA",41.95325089,-70.66540527,"2008-08-18 16:27:42"
4020,"Bunratty Tavern","620 Main St","Reading","Massachusetts","USA",42.52383804,-71.10291290,"2015-07-08 16:22:36"
3019,"O'Neill's","120 Washington Street","Salem","Massachusetts","USA",42.52095413,-70.89588928,"2012-01-26 20:01:07"
3689,"PJ's Country House Restaurant And Pub","227 Chief Justic Cushing Highway (Route 3A)","Scituate","Massachusetts","USA",42.19163132,-70.76451874,"2014-05-17 18:25:09"
1789,"McCusker's Market","3 State Street","Shelburne Falls","Massachusetts","USA",42.60350037,-72.74163055,"2007-11-25 18:35:04"
8,"The Burren","247 Elm St.","Somerville","Massachusetts","USA",42.39545059,-71.12174225,"2002-08-13 08:26:58"
970,"Harrington's Pub","17 Water Street","Wakefield","Massachusetts","USA",42.50252533,-71.06881714,"2005-03-09 11:00:27"
3715,"Canadian American Club","202 Arlington Street","Watertown","Massachusetts","USA",42.36949921,-71.15619659,"2014-06-19 11:28:38"
1069,"O'Shea's Olde Inn","328 Main Street","West Dennis","Massachusetts","USA",41.66426086,-70.16888428,"2005-07-29 09:08:24"
3148,"Brewmaster's Tavern","4 Main Street","Williamsburg","Massachusetts","USA",42.39248276,-72.72999573,"2012-08-09 23:08:26"
1581,"Fiddlers' Green Pub","19 Temple Street","Worcester","Massachusetts","USA",42.25920105,-71.79744720,"2007-04-01 16:53:14"
288,"Conor O'Neill's","318 South Main Street","Ann Arbor","Michigan","USA",42.27880478,-83.74903107,"2003-02-08 00:15:07"
2973,"Green Wood Center","1001 Green Road","Ann Arbor","Michigan","USA",42.28898239,-83.69331360,"2011-11-02 22:07:14"
3357,"Stein Haus","1108 North Water Street","Bay City","Michigan","USA",43.60129929,-83.88950348,"2013-04-03 22:08:22"
1927,"The Livery","190 5th St","Benton Harbor","Michigan","USA",42.11806488,-86.45363617,"2008-04-06 13:00:40"
2804,"Boyne District Library","201 E. Main St.","Boyne City","Michigan","USA",45.21185303,-85.01329803,"2011-01-14 17:14:31"
4006,"Evelyn Bay Coffee Shop","134 Cochrane Ave.","Charlotte","Michigan","USA",42.56338882,-84.83590698,"2015-06-20 22:18:20"
3383,"Chelsea Alehouse Brewery","420 N. Main, Suite 100","Chelsea","Michigan","USA",42.32075500,-84.02053070,"2013-04-29 19:54:17"
45,"Conklin Bar","19683 Main Street","Conklin","Michigan","USA",43.12742996,-85.88217163,"2002-08-17 18:49:53"
1966,"Ancient Order Of Hibernians (AOH)","25280 5 Mile Rd","Detroit","Michigan","USA",42.40002060,-83.28957367,"2008-05-14 19:23:35"
3345,"Loutit District Library","407 Columbus Ave.","Grand Haven","Michigan","USA",43.06414032,-86.22661591,"2013-03-25 07:01:13"
6150,"Flanagan's Irish Pub","139 Pearl Street, NW","Grand Rapids","Michigan","USA",42.96662903,-85.67168427,"2017-01-16 20:48:30"
3358,"Waldron's Bar","58 Ionia St.","Grand Rapids","Michigan","USA",42.96481323,-85.66891479,"2013-04-06 09:49:31"
5789,"Dickinson County Library","401 E. Iron Mountain St.","Iron Mountain","Michigan","USA",45.81891632,-88.06347656,"2015-07-31 14:24:25"
3580,"London Grill Gastropub","214 E Michigan Avenue","Kalamazoo","Michigan","USA",42.29175949,-85.58148193,"2013-11-24 18:44:00"
2759,"Evergreen Apartments","1820 Mary's Way","Kingsford","Michigan","USA",45.79980469,-88.09817505,"2010-10-24 14:43:22"
5923,"Little Traverse Inn","149 E Harbor Hwy","Maple City","Michigan","USA",44.91571045,-85.84962463,"2016-03-07 22:40:22"
6165,"Little Traverse Inn"," 149 E Harbor Hwy","Maple City","Michigan","USA",44.91545105,-85.84948730,"2017-01-29 22:18:31"
3421,"Hennessy's Irish Pub & Restaurant","885 Jefferson Street","Muskegon","Michigan","USA",43.23630142,-86.24824524,"2013-06-23 06:50:32"
2598,"Little Bohemia Pub And Grille","540 W Front (at Maple)","Traverse City","Michigan","USA",44.76404953,-85.63179779,"2010-03-21 15:16:46"
5912,"Ypsi Alehouse","124 PEARL STREET","Ypsilanti","Michigan","USA",42.24248505,-83.61426544,"2016-02-21 16:50:27"
1586,"Brigid's Cross Irish Pub","317 Beltrami Ave.","Bemidji","Minnesota","USA",47.47068024,-94.88115692,"2007-04-09 16:51:12"
752,"Sir Benedict's Tavern On The Lake","805 E Superior St","Duluth","Minnesota","USA",46.79465103,-92.08834076,"2004-07-06 21:50:45"
1577,"Center For Irish Music","","Minneapolis","Minnesota","USA",44.98333359,-93.26667023,"2007-03-28 10:18:19"
779,"Columbia Grounds","3301 Central Ave","Minneapolis","Minnesota","USA",45.02774811,-93.24691010,"2004-08-05 01:27:54"
272,"Keegan's Irish Pub","16 University Ave. NE","Minneapolis","Minnesota","USA",44.98848343,-93.25675201,"2003-01-26 03:42:03"
628,"Kieran's Irish Pub","85 N 6th St","Minneapolis","Minnesota","USA",44.97912979,-93.27468872,"2004-03-18 15:40:42"
3340,"Merlin's Rest","3601 E Lake St","Minneapolis","Minnesota","USA",44.94809341,-93.22021484,"2013-03-17 22:53:15"
5958,"Rueb-n-Stein","503 Division St.","Northfield","Minnesota","USA",44.45491409,-93.15988159,"2016-04-16 21:56:00"
2879,"McGoon's Pub And Restaurant","7 2nd St SW ","Rochester","Minnesota","USA",44.02183151,-92.46366882,"2011-04-26 22:16:13"
3733,"The Dubliner Pub","2162 University Avenue","St Paul","Minnesota","USA",44.96036911,-93.18829346,"2014-07-17 16:12:07"
5971,"Broadway Brewery","816 E Broadway","Columbia","Missouri","USA",38.95121384,-92.32793427,"2016-05-03 01:17:12"
544,"The Jam Factory","","Hannibal","Missouri","USA",39.70837784,-91.35848236,"2004-01-25 20:31:12"
2375,"Brownes Market And Deli","3300 Pennsylvania","Kansas City","Missouri","USA",39.06756210,-94.59263611,"2009-08-17 10:56:51"
3414,"Conroy's Public House","5285 W 95th St, Overland Park, KS 66207","Kansas City","Missouri","USA",38.95627594,-94.64646149,"2013-06-16 20:28:44"
2281,"Galloway Station","4211 South Lone Pine","Springfield","Missouri","USA",37.13602829,-93.23791504,"2009-04-16 22:37:46"
548,"HoolieGans","1211 E. Cherry","Springfield","Missouri","USA",37.20395660,-93.27551270,"2004-01-27 16:14:23"
5965,"Irish Corner Pub","1900 Cherokee St","St. Louis","Missouri","USA",38.59222794,-90.21887207,"2016-04-29 21:45:27"
109,"Music Folk","8015 Big Bend Road, Webster Groves","St. Louis","Missouri","USA",38.59257507,-90.33686066,"2002-09-03 08:09:19"
1875,"Riley's Bar And Grill","3458 Arsenal St","St. Louis","Missouri","USA",38.60219955,-90.23983765,"2008-02-17 15:35:55"
1330,"Pug Mahon's Irish Pub","3011 1st Avenue North","Billings","Montana","USA",45.78078842,-108.50885773,"2006-05-26 14:44:44"
2825,"The HomePage Cafe","242 East Main Street","Bozeman","Montana","USA",45.67935181,-111.03288269,"2011-02-01 11:38:52"
5960,"Celtic Cowboy","116 1st Ave South","Great Falls","Montana","USA",47.50393677,-111.30501556,"2016-04-22 20:56:29"
3772,"Rathskeller, Basement Pub At Montana Club","24 West 6th Avenue","Helena","Montana","USA",46.58948898,-112.03923798,"2014-09-01 13:06:53"
3826,"The Union Club","208 E. Main Street","Missoula","Montana","USA",46.87083817,-113.99243164,"2014-10-31 14:42:43"
2397,"Benson Grind","6107 Maple","Omaha","Nebraska","USA",41.28487396,-96.00763702,"2009-08-31 13:58:46"
2398,"Pizza Shoppe","6056 Maple St","Omaha","Nebraska","USA",41.28506851,-96.00637817,"2009-08-31 14:01:42"
3120,"Ceol Irish Pub","538 South Virginia Street","Reno","Nevada","USA",39.52029419,-119.80989838,"2012-06-17 16:01:23"
3548,"Kathleen's Cottage Irish Pub & Restaurant","91 Lake St.","Bristol","New Hampshire","USA",43.59228897,-71.74178314,"2013-10-19 07:30:07"
139,"The Barley House","132 N. Main Street","Concord","New Hampshire","USA",43.20759964,-71.53649139,"2002-09-18 23:21:14"
3799,"Cara Irish Pub","4th Street","Dover","New Hampshire","USA",43.19989014,-70.88283539,"2014-10-01 01:31:11"
3402,"Salt Hill Pub","7 Lebanon Street","Hanover","New Hampshire","USA",43.70077896,-72.28816986,"2013-06-05 08:58:06"
1295,"Salt Hill Pub & Restaurant","","Lebanon","New Hampshire","USA",43.64229202,-72.25175476,"2006-04-14 07:58:21"
1634,"May Kelley's Irish Cottage","3002 White Mountain Highway","North Conway","New Hampshire","USA",44.06987000,-71.14294434,"2007-06-13 12:04:47"
3397,"Harlow's Pub","3 School Street","Peterborough","New Hampshire","USA",42.87644577,-71.95014954,"2013-05-27 09:34:08"
2268,"Rí Rá Irish Restaurant And Pub","22 And 26 Market Square","Portsmouth","New Hampshire","USA",43.07718277,-70.75750732,"2009-04-02 13:04:03"
3520,"The Press Room","77 Daniel Street","Portsmouth","New Hampshire","USA",43.07728195,-70.75600433,"2013-09-18 08:53:44"
2146,"Mel Flanagan's","52 N. Main Street","Rochester","New Hampshire","USA",43.30455780,-70.97753906,"2008-12-15 19:58:22"
2314,"The Treehouse Coffee Shop","120 W. Merchant Street","Audubon","New Jersey","USA",39.89366913,-75.07221985,"2009-06-05 08:45:58"
2882,"Willie McBrides Irish Pub & Restaurant","1270 Easton Turnpike","Branchburg","New Jersey","USA",40.60666656,-74.69677734,"2011-05-08 14:57:45"
916,"Molly Maguire's","1085 Central Avenue","Clark","New Jersey","USA",40.62951660,-74.30900574,"2005-01-05 18:37:54"
5853,"Factory Fuel Co.","2 Stangl Road","Flemington","New Jersey","USA",40.50229263,-74.86283875,"2015-11-19 22:26:30"
803,"Three Houses","229 Wayne Street","Highland Park","New Jersey","USA",40.50121689,-74.43140411,"2004-09-06 11:58:30"
5872,"Jackie Keelen's Bar","3 Railroad Ave","Keansburg","New Jersey","USA",40.44109726,-74.13372803,"2015-12-28 02:01:24"
2346,"Kitchen Session","","Kearny","New Jersey","USA",40.76843262,-74.14542389,"2009-07-17 20:26:05"
472,"Mitchell's Cafe","11 1/2 Church Street","Lambertville","New Jersey","USA",40.36660385,-74.94442749,"2003-10-20 18:36:54"
575,"St James's Gate","167 Maplewood Ave.","Maplewood","New Jersey","USA",40.73116684,-74.27787018,"2004-02-13 21:25:14"
3162,"Haileys Harp And Pub","400 Main St.","Metuchen","New Jersey","USA",40.54135132,-74.36106873,"2012-09-12 08:45:34"
3688,"Dublin House Pub","Monmouth Street","Red Bank","New Jersey","USA",40.35762787,-74.02951050,"2014-05-16 19:30:49"
1140,"Irish American Association Of Northwest Jersey","352 Richard Mine Road","Rockaway","New Jersey","USA",40.91407013,-74.57511139,"2005-10-21 15:33:42"
3032,"St. Stephen's Green","2031 Highway 71","Spring Lake","New Jersey","USA",40.16107178,-74.03533173,"2012-02-05 16:57:02"
2438,"Tir Na Nog","1324 Hamilton Avenue","Trenton","New Jersey","USA",40.22090912,-74.72920227,"2009-09-30 15:21:04"
105,"Blue Dragon Coffeehouse","1517 Girard NE","Albuquerque","New Mexico","USA",35.10099030,-106.61340332,"2002-09-01 22:59:42"
1776,"Two Fools Tavern","3211 Central Ave NE","Albuquerque","New Mexico","USA",35.08053589,-106.60894012,"2007-11-13 22:02:58"
1683,"Wild Oats Natural Marketplace","6300 San Mateo Blvd NE/ Academy","Albuquerque","New Mexico","USA",35.14902878,-106.58481598,"2007-08-16 00:06:47"
1179,"Unitarian Church","1738 N Sage","Los Alamos","New Mexico","USA",35.88593292,-106.29988098,"2005-11-22 00:56:05"
3937,"Joliesse Chocolates","6855 4th St NW Ste C1-B","Los Ranchos De Albuquerque","New Mexico","USA",35.16063690,-106.63759613,"2015-03-19 04:50:53"
1842,"Wesley Foundation","1417 South Avenue K","Portales","New Mexico","USA",34.17700195,-103.34679413,"2008-01-16 20:23:30"
5856,"Commons On Alameda","2300 W. Alameda","Santa Fe","New Mexico","USA",35.67340088,-105.98657990,"2015-11-23 23:27:35"
2207,"Kakawa Chocolate House","1050 Paseo De Peralta","Santa Fe","New Mexico","USA",35.68194580,-105.93432617,"2009-02-08 11:34:53"
25,"Murphy's Law At The Quality Inn","","Santa Fe","New Mexico","USA",35.68697357,-105.93779755,"2002-08-14 22:32:52"
3759,"Eske's Brew Pub","Des Georges Place","Taos","New Mexico","USA",36.40556717,-105.57875061,"2014-08-15 04:08:43"
6031,"Duffy's Tavern","100 West Main St","Avon","New York","USA",42.91409302,-77.74805450,"2016-07-21 18:21:08"
2448,"Jerry's Inn","18 West Main Street","Bainbridge","New York","USA",42.29362488,-75.47939301,"2009-10-07 21:35:39"
665,"O'Lacy's Irish Pub","5 School Street","Batavia","New York","USA",42.99600601,-78.18277740,"2004-04-20 20:36:00"
3528,"The Grey Horse Tavern","291 Bayport Avenue","Bayport","New York","USA",40.74583817,-73.05040741,"2013-09-27 23:50:44"
2447,"Ancient Order Of Hibernians","148 Main Street","Binghamton","New York","USA",42.10273743,-75.92877197,"2009-10-07 20:51:58"
1332,"An Beal Bocht","445 West 238th Street","Bronx","New York","USA",40.88738251,-73.90498352,"2006-05-28 20:37:08"
1671,"The Rambling House","4292 Katonah Ave","Bronx","New York","USA",40.89850616,-73.86707306,"2007-07-29 17:48:21"
2698,"Cyprus Avenue Pub","52 Fifth Ave","Brooklyn","New York","USA",40.68146896,-73.97721863,"2010-08-11 11:39:53"
3310,"Iona Bar","180 Grand Street, Williamsburg","Brooklyn","New York","USA",40.71413040,-73.96109772,"2013-02-12 13:11:39"
6152,"Old Stone House","336 3rd St","Brooklyn","New York","USA",40.64380646,-73.97747803,"2017-01-17 18:36:33"
3961,"Shenanigan's Pub","Caton Avenue","Brooklyn","New York","USA",40.64924622,-73.96881866,"2015-04-26 19:06:29"
592,"Nietzsche's","248 Allen Street","Buffalo","New York","USA",42.89921951,-78.87936401,"2004-02-21 19:23:04"
2547,"Ulrich's Tavern","674 Ellicott Street","Buffalo","New York","USA",42.89672089,-78.86877441,"2010-02-02 08:10:39"
6058,"Silver Spoon Cafe","124 Main St","Cold Spring","New York","USA",41.41875458,-73.95723724,"2016-08-31 03:35:30"
3829,"Sacred Root Kava Lounge & Tea Bar","139 W State Street","Ithaca","New York","USA",42.43927765,-76.50044250,"2014-11-02 22:54:06"
1772,"Grazers","Fairmont Ave.","Lakewood","New York","USA",42.10641479,-79.33378601,"2007-11-07 15:51:09"
645,"Buckley's Irish Pub","386 Main Street, Center Moriches","Long Island","New York","USA",40.80023956,-72.77600861,"2004-04-03 19:14:13"
646,"Shandon Court","115 East Main ST, East Islip","Long Island","New York","USA",40.73256683,-73.18553162,"2004-04-03 21:24:08"
2277,"11th Street Bar","510 East 11th Street","Manhattan","New York","USA",40.72811127,-73.98117828,"2009-04-12 04:54:48"
3762,"Lillie's Union Square","13 East 17th Street","Manhattan","New York","USA",40.73766708,-73.99111176,"2014-08-23 10:05:40"
946,"Mona's","224 Ave B, East Village","Manhattan","New York","USA",40.72913742,-73.97841644,"2005-02-10 11:38:26"
81,"Paddy Reilly's Music Bar","519 2nd Ave","Manhattan","New York","USA",40.74165726,-73.97851562,"2002-08-28 11:43:30"
1635,"Pig 'n Whistle On 3rd","922 Third Ave.","Manhattan","New York","USA",40.75930405,-73.96836853,"2007-06-14 13:36:59"
17,"Slainte","304 Bowery","Manhattan","New York","USA",40.72480774,-73.99276733,"2002-08-13 22:27:58"
947,"St. Andrews","140 W46th Street","Manhattan","New York","USA",40.75790024,-73.98407745,"2005-02-10 11:41:36"
341,"Swift's","","Manhattan","New York","USA",40.78306198,-73.97125244,"2003-04-08 20:54:34"
3903,"The Gramercy Ale House","272 3rd Avenue","Manhattan","New York","USA",40.73796463,-73.98413086,"2015-02-04 19:19:13"
3792,"The Harp Raw Bar & Grill","729 3rd Avenue","Manhattan","New York","USA",40.75286484,-73.97257233,"2014-09-25 11:56:55"
1489,"The Landmark Tavern","626 11th Ave.","Manhattan","New York","USA",40.76315308,-73.99624634,"2006-12-23 23:01:33"
2965,"My Father's Place","5690 State Route 7","Oneonta","New York","USA",42.46490479,-75.00915527,"2011-10-16 11:18:46"
5830,"Stockdales","103 River Street","Oriskany","New York","USA",43.15756226,-75.33250427,"2015-10-24 22:15:03"
984,"JF Keanes Restaurant And Pub","420 North Middletown Road","Pearl River","New York","USA",41.07429886,-74.01290894,"2005-03-31 07:56:36"
6057,"Sue's Sunset House","137 North Water St","Peekskill","New York","USA",41.29119110,-73.92404175,"2016-08-31 03:31:23"
6032,"Colie's Café, Nazareth College","4245 East Ave","Pittsford","New York","USA",43.10145569,-77.51657867,"2016-07-21 18:30:02"
1265,"Mahoneys Irish Pub","","Poughkeepsie","New York","USA",41.70037079,-73.92096710,"2006-03-04 07:23:51"
1856,"The Dubliner","796 Main St","Poughkeepsie","New York","USA",41.69598389,-73.90053558,"2008-02-02 17:34:02"
2895,"New York Irish Center","1040 Jackson Ave, Long Island City","Queens","New York","USA",40.74570084,-73.94581604,"2011-05-23 21:21:16"
2016,"Charlotte Tavern","2 River St. (off Lake Avenue)","Rochester","New York","USA",43.20906830,-77.62985992,"2008-08-04 11:33:05"
6035,"Greenhouse Café","2271 E Main St","Rochester","New York","USA",43.15913391,-77.55003357,"2016-07-28 18:56:40"
386,"Johnny's Irish Pub","1382 Culver Road","Rochester","New York","USA",43.17065048,-77.56025696,"2003-06-15 07:28:58"
5994,"Temple Bar And Grille","109 East Ave","Rochester","New York","USA",43.15668106,-77.60124207,"2016-05-24 20:04:32"
2908,"Chamber Of Commerce / Visitors Center","191 River Street","Saranac Lake","New York","USA",44.32336807,-74.12294769,"2011-06-13 08:28:04"
654,"The Parting Glass","40 Lake Ave","Saratoga Springs","New York","USA",43.08276367,-73.78250885,"2004-04-14 07:41:53"
2883,"New World Cooking - Resturant & Bar","1411 New York Route 212","Saugerties","New York","USA",42.06244278,-74.05383301,"2011-05-08 17:26:40"
3617,"Garth Road Inn","96 Garth Road","Scarsdale","New York","USA",40.98601913,-73.81006622,"2014-01-31 15:48:38"
494,"Various Venues","","Schenectady","New York","USA",42.81424332,-73.93956757,"2003-11-29 06:21:34"
3344,"JRyan's Pub","253 East Water Street","Syracuse","New York","USA",43.05051422,-76.14961243,"2013-03-24 20:44:20"
3657,"Kitty Hoynes","301 West Fayette Street","Syracuse","New York","USA",43.04870605,-76.15577698,"2014-03-27 14:46:35"
3596,"Shannon Pub","2250 Niagara Falls Blvd.","Tonawanda","New York","USA",43.01585007,-78.82282257,"2014-01-01 16:41:08"
2955,"The Irish Mist","","Troy","New York","USA",42.72841263,-73.69178772,"2011-09-26 11:32:22"
6086,"Trumansburg Conservatory Of Fine Arts","5 McLallen St.","Trumansburg","New York","USA",42.54292679,-76.66202545,"2016-10-13 01:03:41"
5921,"Stephen's Green Bar & Restaurant","12A Fisher Ave.","Tuckahoe","New York","USA",40.95852661,-73.82043457,"2016-03-05 02:47:18"
2316,"The Nail Creek Pub","720 Varick Street","Utica","New York","USA",43.10358429,-75.24339294,"2009-06-07 21:01:10"
6030,"Barry's Old School Irish","2 West Main St","Webster","New York","USA",43.21202850,-77.43054962,"2016-07-21 18:15:14"
53,"Dunne's Pub","15 Shapham Place","White Plains","New York","USA",41.02210236,-73.75916290,"2002-08-18 05:07:29"
1348,"Glen Park Tavern","5507 Main Street","Williamsville","New York","USA",42.96220398,-78.74785614,"2006-06-21 14:17:04"
915,"New World Home Cooking","1411 Route 212, Saugerties","Woodstock","New York","USA",42.06244278,-74.05383301,"2005-01-05 16:01:40"
824,"The Woodstock Lodge/Crest Bar","","Woodstock","New York","USA",42.04092407,-74.11819458,"2004-09-19 17:51:13"
2071,"First Presbyterian Church Of Youngstown","100 Church St.","Youngstown","New York","USA",43.24726105,-79.04952240,"2008-09-30 14:18:26"
20,"Jack Of The Wood Pub","95 Patton Ave ","Asheville","North Carolina","USA",35.59428787,-82.55622101,"2002-08-14 19:55:45"
3879,"Odd's Cafe","800 Haywood Road","Asheville","North Carolina","USA",35.57878113,-82.59532928,"2015-01-06 14:16:30"
2299,"White Horse","105C Montreat Rd","Black Mountain","North Carolina","USA",35.61783600,-82.32119751,"2009-05-13 19:11:05"
660,"Six String Cafe And Music Hall","107 Edinburgh Drive South Suite 112","Cary","North Carolina","USA",35.74028015,-78.79811859,"2004-04-17 18:57:37"
3189,"HTCMS",3600,"Charlotte","North Carolina","USA",35.14542007,-80.83244324,"2012-10-20 16:36:14"
1951,"Ri Ra Irish Pub","201 N. Tryon St.","Charlotte","North Carolina","USA",35.22841644,-80.84141541,"2008-05-04 15:55:14"
6012,"The Harp And Crown Pub","19930 W Catawba Ave.","Cornelius","North Carolina","USA",35.48131561,-80.88416290,"2016-06-14 17:09:23"
5799,"Tate St. Coffee House","334 Tate St","Greensboro","North Carolina","USA",36.06841278,-79.80590820,"2015-08-29 15:57:07"
5840,"The Brown Pelican","411 Broad Street","New Bern","North Carolina","USA",35.10782242,-77.04042816,"2015-11-10 13:49:25"
2107,"Trent River Coffee Company","208 Craven Street","New Bern","North Carolina","USA",35.10514450,-77.03844452,"2008-11-13 19:28:13"
5891,"Hibernian","311 Glenwood Ave.","Raleigh","North Carolina","USA",35.78471756,-78.64758301,"2016-01-18 21:59:54"
1100,"Talley Student Center","2610 Cates Avenue","Raleigh","North Carolina","USA",35.78400803,-78.67080688,"2005-09-13 15:20:45"
2006,"Sabine's News Cafe & Coffeehouse","107 E. Broad St., Statesville","Statesville","North Carolina","USA",35.78497314,-80.88800049,"2008-07-20 13:03:47"
3311,"Dubliner Pub","1756 Carolina Beach Road","Wilmington","North Carolina","USA",34.21059036,-77.94572449,"2013-02-13 08:30:45"
1555,"Foothills Brewing","638 4th St.","Winston-Salem","North Carolina","USA",36.09925079,-80.23731995,"2007-03-06 17:08:17"
6137,"The Barn At Reynolda Village ","106 Reynolda Village ","Winston-Salem","North Carolina","USA",36.12706375,-80.28507996,"2016-12-20 05:01:49"
445,"Tabula Coffee House","3012 University Avenue","Grand Forks","North Dakota","USA",47.92261124,-97.07136536,"2003-09-04 21:57:01"
3439,"Old 97 Cafe","1503 Kenmore Bvld.","Akron","Ohio","USA",41.03727341,-81.57435608,"2013-06-25 09:59:31"
