id,name,address,town,area,country,latitude,longitude,date
7640,"The Mayflower Club","11110 Victory Blvd.","North Hollywood",California,USA,34.18637466,-118.37262726,"2022-11-13 00:49:38"
6307,Slainte,"131 Broadway",Oakland,California,USA,37.79602814,-122.27667999,"2017-07-19 03:15:28"
7817,"O’Caine's Irish Pub","36101 Bob Hope Dr.","Rancho Mirage",California,USA,33.78614807,-116.40834045,"2023-05-04 00:36:58"
8742,"Mountain Music Parlor","735 S Center St",Reno,California,USA,39.51848984,-119.80832672,"2024-02-06 06:46:32"
3813,"The Strum Shop","408 Roseville Square",Roseville,California,USA,38.74530029,-121.27616119,"2014-10-14 06:08:30"
1572,"Fox And Goose","1001 R Street",Sacramento,California,USA,38.57169342,-121.49692535,"2007-03-24 11:45:27"
7377,"Various Venues",,Sacramento,California,USA,38.58157349,-121.49440002,"2022-04-22 17:08:17"
9123,"House Of Ireland","665 Pan American Plaza","San Diego",California,USA,32.72917175,-117.15267181,"2024-12-30 04:10:30"
9078,"Paper Moon","1241 Morena Blvd","San Diego",California,USA,32.77073288,-117.20147705,"2024-11-14 23:12:17"
759,"The Ould Sod","3373 Adams Ave","San Diego",California,USA,32.76309967,-117.12122345,"2004-07-14 04:53:21"
2255,"The Chieftain","198 5th Street","San Francisco",California,USA,37.78146744,-122.40528870,"2009-03-24 17:10:20"
276,"The Plough And Stars","116 Clement Street At 2nd Avenue","San Francisco",California,USA,37.78339005,-122.46054840,"2003-01-28 05:12:05"
9024,"United Irish Cultural Center","2700 45th Ave","San Francisco",California,USA,37.73595810,-122.50288391,"2024-10-01 19:46:13"
286,"O'Flaherty's Irish Pub","25 North San Pedro Street","San Jose",California,USA,37.33552170,-121.89347076,"2003-02-06 06:36:50"
2359,"The Mayflower Pub","1533 4th Street","San Rafael",California,USA,37.97359467,-122.53490448,"2009-07-28 11:27:10"
7201,"Alice Keck Park Memorial Garden","1500 Santa Barbara St","Santa Barbara",California,USA,34.42928696,-119.70615387,"2021-08-02 21:50:19"
3801,"Rosie McCann's Irish Pub","1220 Pacific Ave","Santa Cruz",California,USA,36.97352982,-122.02563477,"2014-10-03 16:19:20"
9001,"Unitarian Universalist Fellowship Founders’ Hall","1036 Solana Dr.","Solana Beach",California,USA,32.99076080,-117.25244141,"2024-09-11 21:24:37"
6566,"Molloy's Tavern","1655 Mission Road #6","South San Francisco",California,USA,37.67010498,-122.45112610,"2018-08-03 19:33:37"
8011,"St. Paul’s Episcopal Church","1221 Wass St.",Tustin,California,USA,33.74995041,-117.80612946,"2023-12-01 13:34:36"
7667,"PizzaMan Dan's Restaurant","1413 S. Victoria Ave",Ventura,California,USA,34.26234055,-119.21266174,"2022-12-05 23:27:34"
6559,"License No. 1  Hotel Boulderado","13th And Spruce St.",Boulder,Colorado,USA,40.02048874,-105.27268219,"2018-07-23 17:43:55"
1060,"Jack Quinn's Irish Ale House","21 S. Tejon","Colorado Springs",Colorado,USA,38.83295822,-104.82307434,"2005-07-14 18:55:04"
6389,"Jives Coffee House","16 Colbrunn Court","Colorado Springs",Colorado,USA,38.84715652,-104.86167908,"2017-12-25 20:55:57"
6545,"Clancy's Irish Pub","7000 W 38th Ave.",Denver,Colorado,USA,39.76905060,-105.07456207,"2018-06-27 21:09:12"
7312,"The Abbey Tavern","5151 East Colfax Ave",Denver,Colorado,USA,39.74059677,-104.92770386,"2022-01-30 12:31:44"
6632,"The Burns Pub","9009 Metro Airport Ave, Broomfield",Denver,Colorado,USA,39.90927887,-105.10012054,"2018-10-22 23:43:05"
3453,"The Celtic On Market & Off Track Betting","1400 Market St",Denver,Colorado,USA,39.74791718,-105.00026703,"2013-07-11 10:14:31"
7911,"The Mercury Cafe","2199 California St",Denver,Colorado,USA,39.75081635,-104.98527527,"2023-08-24 03:01:13"
7253,"11th Street Station","1101 Main Ave",Durango,Colorado,USA,37.27579880,-107.88005066,"2021-10-22 07:56:12"
7982,"Durango Beer And Ice Company","3000 Main Avenue",Durango,Colorado,USA,37.29765320,-107.87174988,"2023-10-30 18:37:51"
5805,"Lucky Joe's Sidewalk Saloon","25 Old Town Square","Fort Collins",Colorado,USA,40.58732605,-105.07637787,"2015-09-10 04:30:59"
6720,"The Forge Publick House","255 Old Firehouse Alley","Fort Collins",Colorado,USA,40.58892822,-105.07553864,"2019-01-24 00:39:49"
7582,"East Simpson Coffee Company","201 E Simpson St",Lafayette,Colorado,USA,39.99845505,-105.08903503,"2022-09-30 02:13:57"
10,"Small Circle Tune Learning Session","Wheat Ridge",Lafayette,Colorado,USA,39.98828125,-105.09052277,"2002-08-13 11:03:02"
2798,"Clancy's Irish Pub","7000 West 38th Avenue",Wheatridge,Colorado,USA,39.76902390,-105.07453156,"2011-01-05 17:04:12"
8969,"The Castle","3171 Fairfield Avenue, Black Rock",Bridgeport,Connecticut,USA,41.15542221,-73.23173523,"2024-08-22 01:53:20"
8998,"Greater Danbury Irish Cultural Center","6 Lake Ave",Danbury,Connecticut,USA,41.39173889,-73.46483612,"2024-09-10 07:13:44"
7783,"Private Home",,"Deep River",Connecticut,USA,41.32932663,-72.56947327,"2023-04-08 21:13:57"
7568,"Gaelic American Club","74 Beach Road",Fairfield,Connecticut,USA,41.14335632,-73.25236511,"2022-09-18 15:46:38"
906,"Irish American Home Society","132 Commerce St",Glastonbury,Connecticut,USA,41.70992661,-72.58650970,"2004-12-20 12:50:00"
7801,"40 Thieves","171 Bridge St",Groton,Connecticut,USA,41.36160660,-72.07886505,"2023-04-25 01:10:21"
1670,"The Playwright Irish Pub","1232 Whitney Ave",Hamden,Connecticut,USA,41.34572601,-72.91267395,"2007-07-23 12:04:48"
5844,"The Bull's Bridge Inn","333 Kent Rd",Kent,Connecticut,USA,41.76471329,-73.43155670,"2015-11-12 17:28:58"
7569,"Irish Heritage Society  Of Milford","131 Bridgeport Avenue",Milford,Connecticut,USA,41.20128632,-73.10387421,"2022-09-18 22:02:25"
9136,"The Vanilla Bean","450 Deerfield Rd",Pomfret,Connecticut,USA,41.89741898,-71.96250916,"2025-01-06 01:58:21"
7854,"Josh's Front Porch","Sherman Cir NW",Washington,"District of Columbia",USA,38.94717026,-77.02279663,"2023-06-20 20:40:16"
6597,"Kirwans On The Wharf","749 Wharf St.",Washington,"District of Columbia",USA,38.87862396,-77.02410889,"2018-09-19 18:12:30"
8804,"The Avenue","5540 Connecticut Ave, NW",Washington,"District of Columbia",USA,38.96439743,-77.07580566,"2024-03-09 18:29:43"
7824,"Hogan's Irish Pub","200 Willard Street",Cocoa,Florida,USA,28.35673141,-80.72641754,"2023-05-14 08:49:49"
3406,"Tim Finnegan's Pub & Restaurant","2885 South Federal Highway","Delray Beach",Florida,USA,26.42801094,-80.07247925,"2013-06-08 11:11:52"
9004,"Flanagan's Irish Pub","465 Main St.",Dunedin,Florida,USA,28.01192856,-82.78645325,"2024-09-12 22:11:54"
7930,"McGregor's Public House","13499 S Cleveland Ave Suite 111","Fort Myers",Florida,USA,26.54964828,-81.87000275,"2023-09-05 18:40:05"
1877,"Satchel's Pizza","1800 NE 23rd Ave",Gainesville,Florida,USA,29.67396736,-82.30191040,"2008-02-18 17:41:32"
8779,"Magnolia Point Pub","3670 Clubhouse Drive","Green Cove Springs",Florida,USA,30.00033951,-81.70907593,"2024-02-25 09:11:12"
3084,"Meg O'Malley's","812 East New Haven Avenue",Melbourne,Florida,USA,28.07845116,-80.60711670,"2012-04-27 09:33:40"
6676,"The Cottage Irish Pub","1385 Highland Ave.",Melbourne,Florida,USA,28.12959862,-80.62633514,"2018-12-04 00:01:56"
7763,"The Irish Times Pub","8939 Tamiami Trail N",Naples,Florida,USA,26.25214195,-81.80255890,"2023-03-22 06:24:11"
176,"Claddagh Cottage Irish Pub","2421 Curry Ford Rd.",Orlando,Florida,USA,28.52412033,-81.35064697,"2002-11-03 13:42:14"
6511,"Fletcher's Pub","393 W Granada Blvd","Ormond Beach",Florida,USA,29.28108025,-81.06884766,"2018-05-01 14:16:17"
7137,"McArthur's Irish Pub","9246 4th St N.","St. Petersburg",Florida,USA,27.85634613,-82.63910675,"2020-08-17 12:37:00"
7176,"Blue Tavern","1206 N Monroe St",Tallahassee,Florida,USA,30.45507240,-84.28099060,"2021-05-31 15:58:29"
3444,"Molly Malone's Irish Pub","304 E Davis Blvd",Tampa,Florida,USA,27.92548180,-82.45288086,"2013-06-26 16:19:35"
7177,"Strandhill Public House","10288 Causeway Boulevard, Brandon",Tampa,Florida,USA,27.92369270,-82.34004974,"2021-06-06 00:33:11"
8004,"Kilted Mermaid","1937 Old Dixie Highway","Vero Beach",Florida,USA,27.63698578,-80.39873505,"2023-11-21 02:31:19"
2686,"The Globe","199 North Lumpkin Street",Athens,Georgia,USA,33.95801544,-83.37722015,"2010-07-31 19:52:13"
6425,"The Marlay House","426 W Ponce De Leon Ave",Decatur,Georgia,USA,33.77539825,-84.30337524,"2018-02-21 00:34:28"
8811,"6S Brewing Company","3111 Main St",Duluth,Georgia,USA,34.00294495,-84.14505768,"2024-03-15 06:18:45"
6002,"O'Reilly's Public House","227 Sandy Springs Place NE","Sandy Springs",Georgia,USA,33.92018127,-84.38156891,"2016-05-31 03:02:13"
7477,"Maté Factor","401 E Hall St.",Savannah,Georgia,USA,32.06675339,-81.09156799,"2022-07-05 21:25:01"
2622,"O'Connell's Pub","42 Drayton Street",Savannah,Georgia,USA,32.07890701,-81.09056854,"2010-04-16 16:51:52"
7371,Anitaa,,Hilo,Hawaii,USA,19.72410965,-155.08682251,"2022-04-19 18:12:23"
9183,"Anna O'Briens","2440 S. Beretania",Honolulu,Hawaii,USA,21.28473854,-157.78721619,"2025-02-03 22:44:47"
7277,"Various Venues",,Maui,Hawaii,USA,20.79836273,-156.33192444,"2021-11-18 00:35:11"
7175,"Farmers' Market","1819 S. Kihei Road",Upcountry,Hawaii,USA,20.73502922,-156.45230103,"2021-05-30 18:13:16"
6414,"O'Michael's Pub & Grill","2433 N Bogus Basin Road",Boise,Idaho,USA,43.64188004,-116.20866394,"2018-01-29 18:22:36"
6678,"Idaho Brewing Company","775 S Capital Ave","Idaho Falls",Idaho,USA,43.48550797,-112.04550934,"2018-12-04 02:17:46"
7594,"The Harp","1435 N Eagle Rd",Meridian,Idaho,USA,43.61771393,-116.35517120,"2022-10-09 22:03:52"
7248,"Hunga Dunga Brewery","333 N Jackson St",Moscow,Idaho,USA,46.73705292,-117.00341797,"2021-10-11 17:42:13"
7800,"East Bonner County Library","1407 Cedar Street",Sandpoint,Idaho,USA,48.27542114,-116.56836700,"2023-04-24 22:58:48"
8786,"Green Top Grocery","921 East Washington Street",Bloomington,Illinois,USA,40.47957230,-88.98046112,"2024-02-29 23:42:24"
3211,"Blind Pig","120 N. Walnut St.",Champaign,Illinois,USA,40.11698532,-88.24212646,"2012-11-19 18:21:29"
8907,"The Hound's Rest","120 N. Walnut St",Champaign,Illinois,USA,40.11697388,-88.24215698,"2024-06-07 02:01:09"
69,"Chief O'Neill's Pub","3471 N. Elston",Chicago,Illinois,USA,41.94441986,-87.70562744,"2002-08-22 11:58:27"
3505,"Clancy's Pizza Pub","4624 W. 103rd Street, Oak Lawn",Chicago,Illinois,USA,41.70661545,-87.73693085,"2013-09-08 00:19:21"
7622,"Fifth Province Pub","Irish American Heritage Center, 4626 North Knox Avenue",Chicago,Illinois,USA,41.96533966,-87.74437714,"2022-10-31 04:24:13"
556,"Galway Arms","2442 N. Clark St.",Chicago,Illinois,USA,41.92660141,-87.64144135,"2004-02-01 21:48:38"
7407,"Galway Bay","500 W Diversey Parkway",Chicago,Illinois,USA,41.93313217,-87.64157867,"2022-04-26 16:19:07"
68,"Irish American Heritage Center","4626 N. Knox Avenue",Chicago,Illinois,USA,41.96527863,-87.74449921,"2002-08-21 23:44:43"
2945,"Lanigan's Pub","3119 W. 111th Street",Chicago,Illinois,USA,41.69131851,-87.69926453,"2011-09-04 19:00:17"
5910,"Mrs. Murphy & Sons Irish Bistro","3905 N. Lincoln Ave.",Chicago,Illinois,USA,41.95267868,-87.67734528,"2016-02-17 03:11:12"
8894,"Mystic Rogue","6070 N Northwest Hwy.",Chicago,Illinois,USA,41.99133682,-87.79806519,"2024-05-25 17:11:13"
8839,"The High Stool Bar","5522 North Elston",Chicago,Illinois,USA,41.98150253,-87.76229858,"2024-04-07 01:49:44"
7408,"The Kerryman","661 N Clark Street",Chicago,Illinois,USA,41.89418030,-87.63101196,"2022-04-26 16:22:27"
7539,"The Wolfhound Bar And Kitchen","3188 N Elston Ave",Chicago,Illinois,USA,41.93897247,-87.69826508,"2022-08-25 14:12:31"
1778,"The Celtic Knot Public House","2022 Central Street",Evanston,Illinois,USA,42.06436920,-87.70198059,"2007-11-14 14:30:00"
8967,"The Stanchion Pub","300 West Front Street",Harvard,Illinois,USA,42.42083359,-88.61837006,"2024-08-20 14:18:21"
8893,"Chicago Street Pub","75 North Chicago St",Joliet,Illinois,USA,41.52562332,-88.08187103,"2024-05-25 17:07:44"
285,"Quigley's Irish Pub","43 E Jefferson Ave",Naperville,Illinois,USA,41.77318192,-88.14614105,"2003-02-04 05:02:39"
5842,"The Carraig","6119 W 147th Street","Oak Forest",Illinois,USA,41.62314987,-87.77093506,"2015-11-11 02:31:36"
6859,"The Harp And Fiddle","110 Main Street","Park Ridge",Illinois,USA,42.00963593,-87.83178711,"2019-07-09 15:30:53"
725,"Kelleher's Irish Pub And Eatery","619 Southwest Water Street",Peoria,Illinois,USA,40.68572235,-89.59487152,"2004-06-02 23:21:52"
9191,"McNally's Irish Pub","109 W Main St","St. Charles",Illinois,USA,41.91345978,-88.31481934,"2025-02-08 18:10:52"
9011,"Kishwaukee Brewing Company","1900 Dillard Court",Woodstock,Illinois,USA,42.29969025,-88.41664124,"2024-09-18 21:11:35"
3138,"The Runcible Spoon","412 East 6th Street",Bloomington,Indiana,USA,39.16749191,-86.52908325,"2012-07-18 09:30:56"
7262,"Haynie's Corner Brewing Company","56 Adams Ave.",Evansville,Indiana,USA,37.96228409,-87.56571198,"2021-11-01 01:28:18"
8933,"Patsy Hartigan's Irish Pub","205 Main Street",Evansville,Indiana,USA,37.97034073,-87.57278442,"2024-07-03 20:22:23"
207,"The Golden Ace Inn","2533 E. Washington Street",Indianapolis,Indiana,USA,39.76801300,-86.11875916,"2002-11-28 04:30:22"
7479,"Heorot Pub & Draught House","219 S Walnut St.",Muncie,Indiana,USA,40.19223785,-85.38690186,"2022-07-06 16:05:09"
495,"Fiddler's Hearth","127 North Main Street","South Bend",Indiana,USA,41.67733383,-86.25218201,"2003-11-29 06:38:45"
8845,"The Hideaway","237 N Michigan St","South Bend",Indiana,USA,41.67888260,-86.25060272,"2024-04-12 14:36:52"
8993,"Sonka Irish Pub","1366 Wabash Ave","Terre Haute",Indiana,USA,39.46829605,-87.39551544,"2024-09-05 22:35:23"
6983,"Open Gallery","329 Main St.",Vincennes,Indiana,USA,38.67829132,-87.53107452,"2019-11-11 19:44:39"
6984,"Cherry Ghost Coffee House","424 E. Main Street",Washington,Indiana,USA,38.65709305,-87.17030334,"2019-11-11 19:51:10"
5934,"Nine Irish Brothers","119 Howard Ave","West Lafayette",Indiana,USA,40.42298508,-86.90319824,"2016-03-21 22:01:50"
7103,"Magee's Irish Pub & Eatery","1610 SW Main Street, Suite 107",Ankeny,Iowa,USA,41.71348190,-93.61801147,"2020-02-27 19:09:58"
9128,"Pat And Fran's Irish Pub","808 5th Street",Coralville,Iowa,USA,41.67457962,-91.57637787,"2025-01-02 20:08:12"
6224,"Cooney's Tavern","3708 Beaver","Des Moines",Iowa,USA,41.62857056,-93.67825317,"2017-04-01 17:18:09"
3611,"Cafe Paradiso","101 North Main Street",Fairfield,Iowa,USA,41.00763321,-91.96373749,"2014-01-25 14:49:41"
190,"Benedictine College","1020 N 2nd Street",Atchison,Kansas,USA,39.57357407,-95.11503601,"2002-11-12 06:26:12"
7956,"Black Stag Brewery & Pub","623 Massachusetts Street",Lawrence,Kansas,USA,38.97221375,-95.23632050,"2023-10-05 07:18:57"
7208,"Conroy's Public House","12924 State Line Road",Leawood,Kansas,USA,38.89161301,-94.60850525,"2021-08-11 15:06:42"
3415,"Conroy's Public House","5285 W 95th St","Overland Park",Kansas,USA,38.95632172,-94.64644623,"2013-06-16 20:35:25"
7207,"Conroy's Public House","4730 Rainbow Blvd.",Westwood,Kansas,USA,39.04182053,-94.61255646,"2021-08-11 15:02:47"
2274,"Molly Malone's Irish Pub","933 Baxter Ave",Louisville,Kentucky,USA,38.24176407,-85.72505951,"2009-04-07 16:35:21"
8913,"Bircus Brewing","322 Elm Street",Ludlow,Kentucky,USA,39.09370041,-84.54945374,"2024-06-13 11:00:00"
7888,"Abita Brew Pub","72011 Holly St","Abita Springs",Louisiana,USA,30.47874451,-90.03922272,"2023-07-25 02:27:57"
7480,"Various Venues",,"Baton Rouge",Louisiana,USA,30.41880989,-91.17912292,"2022-07-06 20:42:56"
6916,"St. John's Coffeehouse","535 E. Boston Street",Covington,Louisiana,USA,30.47562027,-90.09448242,"2019-09-10 03:51:40"
247,"Kerry Irish Pub","331 Decatur St.","New Orleans",Louisiana,USA,29.95427132,-90.06527710,"2003-01-12 08:06:14"
6297,"Silk Road","2483 Royal Street","New Orleans",Louisiana,USA,29.96496773,-90.05193329,"2017-07-09 13:16:18"
8865,"St. Pat's Irish Coffeehouse","933 Conti Street","New Orleans",Louisiana,USA,29.95743561,-90.06918335,"2024-04-28 21:18:01"
3606,"Paddy Murphy's","26 Main Street",Bangor,Maine,USA,44.80095291,-68.77123260,"2014-01-20 15:58:22"
3221,"Byrnes' Irish Pub","38 Centre St.",Bath,Maine,USA,43.91246033,-69.81522369,"2012-12-06 18:32:31"
3619,"Byrnes' Irish Pub","16 Station Ave",Brunswick,Maine,USA,43.91131210,-69.96562958,"2014-02-03 23:07:07"
9037,"First Fig","31 Elm Street",Camden,Maine,USA,44.20912170,-69.06594849,"2024-10-13 16:11:00"
8988,"Bon Vent Cider","684 U.S. Hwy 1, Suite 1",Hancock,Maine,USA,44.53918076,-68.32386017,"2024-09-01 23:49:07"
9051,"Lubec Brewing Company","41 Water Street",Lubec,Maine,USA,44.85994720,-66.98288727,"2024-10-20 20:37:01"
7910,"Maine Irish Heritage Center","34 Gray St",Portland,Maine,USA,43.65028381,-70.26266479,"2023-08-18 21:53:50"
108,"Ri Ra","72 Commercial St.",Portland,Maine,USA,43.65725327,-70.24989319,"2002-09-02 15:37:45"
7818,"Homeport Inn And Tavern","121 Main Street",Searsport,Maine,USA,44.45780563,-68.91500092,"2023-05-05 23:56:49"
6863,"Silent City Coffee Shop","12 Village Green Way","Southwest Harbor",Maine,USA,44.28044128,-68.32725525,"2019-07-19 17:51:51"
8022,"317 Main Community Music Center","317 Main Street",Yarmouth,Maine,USA,43.80295944,-70.19133759,"2023-12-13 17:42:46"
3840,"The Accokeek Foundation, Education Building","3400 Bryan Point Road",Accokeek,Maryland,USA,38.69089127,-77.07073975,"2014-11-13 04:14:43"
5930,"Galway Bay Irish Restaurant And Pub","63 Maryland Avenue",Annapolis,Maryland,USA,38.97969818,-76.48971558,"2016-03-12 22:44:13"
7581,"The James Joyce","616 President Street",Baltimore,Maryland,USA,39.28387833,-76.60275269,"2022-09-29 22:17:51"
7450,"Various Venues",,Baltimore,Maryland,USA,39.29058075,-76.60926056,"2022-05-25 17:12:22"
7669,"Baltimore County Arts Guild Clubhouse","10 St Timothy's Lane",Catonsville,Maryland,USA,39.27320480,-76.72861481,"2022-12-09 20:11:00"
9227,"Backwater Books","8156 Main Street","Ellicott City",Maryland,USA,39.26756668,-76.79724121,"2025-03-17 20:03:16"
6725,"Magoo's Pub & Eatery","1 W 2nd Street",Frederick,Maryland,USA,39.41667557,-77.41094971,"2019-01-27 16:11:43"
7862,"Maryland Meadworks","4700 Rhode Island Ave., Suite Bee",Hyattsville,Maryland,USA,38.94670105,-76.94563293,"2023-07-04 03:06:43"
3721,"Irish Penny Pub And Grill","1014 S Salisbury Blvd",Salisbury,Maryland,USA,38.34967804,-75.60250854,"2014-06-24 01:26:59"
7413,"Kent House Pub","506 York Rd",Towson,Maryland,USA,39.40068054,-76.60205078,"2022-04-29 15:36:39"
7929,"Carroll Arts Center","91 West Main Street",Westminster,Maryland,USA,39.57743454,-76.99864960,"2023-09-04 14:54:05"
1753,"O'Lordan's Irish Pub","14 Liberty Street",Westminster,Maryland,USA,39.57482529,-76.99691010,"2007-10-19 14:09:12"
2894,"The Limerick Pub","11301 Elkin Street",Wheaton,Maryland,USA,39.04047012,-77.05012512,"2011-05-23 14:28:29"
9165,"Amherst Public House","40 University Drive",Amherst,Massachusetts,USA,42.36815643,-72.54405212,"2025-01-23 18:57:36"
9142,"Hanto Restaurant","380 Union St.",Ashland,Massachusetts,USA,42.25635910,-71.45933533,"2025-01-09 13:34:39"
8784,"Powers Music School","160 Lexington St",Belmont,Massachusetts,USA,42.38290405,-71.18844604,"2024-02-28 14:46:45"
7293,"19 Carter","19 Carter Street",Berlin,Massachusetts,USA,42.38268280,-71.63551331,"2021-12-30 23:07:10"
7598,"Back Beat Brewery","31A Park St.",Beverly,Massachusetts,USA,42.54767990,-70.88468933,"2022-10-15 15:59:09"
7540,"Emmets Pub & Restaurant","6 Beacon Street",Boston,Massachusetts,USA,42.35815048,-71.06152344,"2022-08-26 18:38:01"
2919,"The Druid","1357 Cambridge Street",Cambridge,Massachusetts,USA,42.37378311,-71.10017395,"2011-07-12 08:21:51"
2820,"Irish Cultural Centre","200 New Boston Drive",Canton,Massachusetts,USA,42.15121841,-71.11511230,"2011-01-27 16:24:44"
7564,"The Chatham Squire","487 Main Street",Chatham,Massachusetts,USA,41.67776108,-69.95735168,"2022-09-12 12:47:29"
7563,"The Red Nun","673 Main St","Dennis Port",Massachusetts,USA,41.66777420,-70.12376404,"2022-09-12 12:39:55"
6528,"Shoveltown Brewery","50 Oliver St",Easton,Massachusetts,USA,42.07132721,-71.10311890,"2018-05-27 13:02:02"
3132,"Main Street Porch Sessions","117 Upper Main Street",Edgartown,Massachusetts,USA,41.39099884,-70.51724243,"2012-07-02 04:08:06"
2900,"Vineyard Trad Sessions","117 Upper Main Street",Edgartown,Massachusetts,USA,41.39133072,-70.51924896,"2011-05-30 13:53:14"
8978,"Troy City Brewery","16 Anawan St","Fall River",Massachusetts,USA,41.70288849,-71.16329193,"2024-08-25 20:47:18"
7120,"Sweet Music","117 Amherst St",Granby,Massachusetts,USA,42.26254654,-72.53735352,"2020-04-30 14:38:37"
2470,"The Snug","116 North St.",Hingham,Massachusetts,USA,42.24264908,-70.88873291,"2009-10-24 11:25:33"
3454,"DeCice Hall","1365 Northampton St",Holyoke,Massachusetts,USA,42.21753693,-72.63079071,"2013-07-12 19:42:49"
8716,"Auld Triangle Pub","412 Main Street",Hyannis,Massachusetts,USA,41.65265274,-70.28487396,"2024-01-21 18:45:38"
142,"Brendan Behan Pub","378 Center Street","Jamaica Plain",Massachusetts,USA,42.32199097,-71.10928345,"2002-09-23 10:21:05"
8892,"Olde Heritage Tavern","12 Housatonic Street",Lenox,Massachusetts,USA,42.35773087,-73.28402710,"2024-05-25 12:36:53"
7576,"The Old Court","29-31 Central Street",Lowell,Massachusetts,USA,42.64505768,-71.30869293,"2022-09-25 20:21:27"
6707,"Mattapoisett Public Library","8 Barstow St.",Mattapoisett,Massachusetts,USA,41.65927124,-70.81236267,"2019-01-06 23:43:37"
7794,"Medford Brewing Company","30 Harvard Ave.",Medford,Massachusetts,USA,42.42042160,-71.13361359,"2023-04-19 08:35:02"
8867,"Kitty Murtagh's Pub","4 W Creek Rd",Nantucket,Massachusetts,USA,41.27212906,-70.09011078,"2024-04-29 01:23:44"
8897,"The Dooliner","7 West Street",Newton,Massachusetts,USA,42.36023331,-71.20097351,"2024-05-26 16:54:09"
3549,"Lickety Split Coffee Shop","87 Marshall Street","North Adams",Massachusetts,USA,42.70181274,-73.11462402,"2013-10-20 08:38:09"
8986,"The Roost","1 Market Street",Northampton,Massachusetts,USA,42.32037354,-72.63054657,"2024-08-31 16:27:32"
7402,"CJ’s Bar & Grill At John Carver Inn","25 Summer St.",Plymouth,Massachusetts,USA,41.95462418,-70.66513062,"2022-04-25 20:22:28"
4020,"Bunratty Tavern","620 Main St",Reading,Massachusetts,USA,42.52410507,-71.10324097,"2015-07-08 16:22:36"
3019,O'Neill's,"120 Washington Street",Salem,Massachusetts,USA,42.52095413,-70.89588928,"2012-01-26 20:01:07"
1789,"McCusker's Market","3 State Street","Shelburne Falls",Massachusetts,USA,42.60350037,-72.74163055,"2007-11-25 18:35:04"
8,"The Burren","247 Elm St.",Somerville,Massachusetts,USA,42.39531708,-71.12142944,"2002-08-13 08:26:58"
7792,"Davoll’s General Store","1228 Russells Mills Road","South Dartmouth",Massachusetts,USA,41.57192612,-71.00541687,"2023-04-17 09:44:29"
8816,"City Line Cafe","9 Rimmon Ave.",Springfield,Massachusetts,USA,42.13224411,-72.59968567,"2024-03-19 01:40:21"
8817,"John Boyle O’Reilly Club","33 Progress Ave.",Springfield,Massachusetts,USA,42.14205933,-72.53392029,"2024-03-19 01:51:57"
3715,"Canadian American Club","202 Arlington Street",Watertown,Massachusetts,USA,42.36949539,-71.15618896,"2014-06-19 11:28:38"
1069,"O'Shea's Olde Inn","328 Main Street","West Dennis",Massachusetts,USA,41.66423035,-70.16892242,"2005-07-29 09:08:24"
6438,"Irish Cultural Center Of Western New England","429 Morgan Road","West Springfield",Massachusetts,USA,42.13014984,-72.64206696,"2018-03-09 22:11:25"
7976,"The Store At Five Corners","4 New Ashford Road",Williamstown,Massachusetts,USA,42.66050339,-73.24079132,"2023-10-27 00:02:36"
1581,"Fiddlers' Green Pub","19 Temple Street",Worcester,Massachusetts,USA,42.25909042,-71.79759979,"2007-04-01 16:53:14"
288,"Conor O'Neill's","318 South Main Street","Ann Arbor",Michigan,USA,42.27890396,-83.74880981,"2003-02-08 00:15:07"
7390,"Tavern 101","101 Center Avenue","Bay City",Michigan,USA,43.59752655,-83.89007568,"2022-04-24 14:28:26"
2804,"Boyne District Library","201 E. Main St.","Boyne City",Michigan,USA,45.21210098,-85.01287842,"2011-01-14 17:14:31"
45,"Conklin Bar","19683 Main Street",Conklin,Michigan,USA,43.12742996,-85.88217926,"2002-08-17 18:49:53"
7788,"McCartney Irish Dance Studio","7868 Old M-78","East Lansing",Michigan,USA,42.77492905,-84.40487671,"2023-04-12 00:03:49"
8813,"Pux Cider Taphouse","311 Fuller Ave NE","Grand Rapids",Michigan,USA,42.96834946,-85.64013672,"2024-03-16 20:53:36"
9232,"Elderly Instruments","1100 N Washington Ave.",Lansing,Michigan,USA,42.74651718,-84.55171967,"2025-03-22 03:31:33"
5923,"Little Traverse Inn","149 E Harbor Hwy","Maple City",Michigan,USA,44.91571045,-85.84962463,"2016-03-07 22:40:22"
8931,"Identity Brewing Company","108 South Union Street","Traverse City",Michigan,USA,44.76377869,-85.62401581,"2024-07-01 17:55:48"
752,"Sir Benedict's Tavern On The Lake","805 E Superior St",Duluth,Minnesota,USA,46.79487991,-92.08834076,"2004-07-06 21:50:45"
3340,"Merlin's Rest","3601 E Lake St",Minneapolis,Minnesota,USA,44.94809341,-93.22021484,"2013-03-17 22:53:15"
8964,"Padraig's Brewery","945 Broadway St NE",Minneapolis,Minnesota,USA,44.99903488,-93.24667358,"2024-08-18 03:01:45"
8914,"Urban Forage Winery","3016 East Lake Street",Minneapolis,Minnesota,USA,44.94667053,-93.21253967,"2024-06-13 12:56:59"
6919,"Tanzenwald Brewing","103 Water Street North",Northfield,Minnesota,USA,44.45962906,-93.16208649,"2019-09-11 21:17:26"
8965,"The Local-West End","1607 Park Place Blvd","Saint Louis Park",Minnesota,USA,44.96743011,-93.34880066,"2024-08-18 03:20:53"
