id,name,address,town,area,country,latitude,longitude,date
207,"The Golden Ace Inn","2533 E. Washington Street",Indianapolis,Indiana,USA,39.76801300,-86.11875916,"2002-11-28 04:30:22"
7479,"Heorot Pub & Draught House","219 S Walnut St.",Muncie,Indiana,USA,40.19223785,-85.38690186,"2022-07-06 16:05:09"
495,"Fiddler's Hearth","127 North Main Street","South Bend",Indiana,USA,41.67733383,-86.25218201,"2003-11-29 06:38:45"
8845,"The Hideaway","237 N Michigan St","South Bend",Indiana,USA,41.67888260,-86.25060272,"2024-04-12 14:36:52"
6983,"Open Gallery","329 Main St.",Vincennes,Indiana,USA,38.67829132,-87.53107452,"2019-11-11 19:44:39"
6984,"Cherry Ghost Coffee House","424 E. Main Street",Washington,Indiana,USA,38.65709305,-87.17030334,"2019-11-11 19:51:10"
5934,"Nine Irish Brothers","119 Howard Ave","West Lafayette",Indiana,USA,40.42298508,-86.90319824,"2016-03-21 22:01:50"
7103,"Magee's Irish Pub & Eatery","1610 SW Main Street, Suite 107",Ankeny,Iowa,USA,41.71348190,-93.61801147,"2020-02-27 19:09:58"
6224,"Cooney's Tavern","3708 Beaver","Des Moines",Iowa,USA,41.62857056,-93.67825317,"2017-04-01 17:18:09"
7347,"Sully's Irish Pub","860 1st Street","Des Moines",Iowa,USA,41.58203888,-93.70388794,"2022-03-14 15:32:24"
3611,"Cafe Paradiso","101 North Main Street",Fairfield,Iowa,USA,41.00763321,-91.96373749,"2014-01-25 14:49:41"
6715,"The Sanctuary Pub","405 South Gilbert Street","Iowa City",Iowa,USA,41.65633011,-91.53051758,"2019-01-19 11:23:22"
190,"Benedictine College","1020 N 2nd Street",Atchison,Kansas,USA,39.57357407,-95.11503601,"2002-11-12 06:26:12"
7956,"Black Stag Brewery & Pub","623 Massachusetts Street",Lawrence,Kansas,USA,38.97221375,-95.23632050,"2023-10-05 07:18:57"
7208,"Conroy's Public House","12924 State Line Road",Leawood,Kansas,USA,38.89161301,-94.60850525,"2021-08-11 15:06:42"
7207,"Conroy's Public House","4730 Rainbow Blvd.",Westwood,Kansas,USA,39.04182053,-94.61255646,"2021-08-11 15:02:47"
2274,"Molly Malone's Irish Pub","933 Baxter Ave",Louisville,Kentucky,USA,38.24176407,-85.72505951,"2009-04-07 16:35:21"
8913,"Bircus Brewing","322 Elm Street",Ludlow,Kentucky,USA,39.09370041,-84.54945374,"2024-06-13 11:00:00"
7888,"Abita Brew Pub","72011 Holly St","Abita Springs",Louisiana,USA,30.47874451,-90.03922272,"2023-07-25 02:27:57"
7480,"Various Venues",,"Baton Rouge",Louisiana,USA,30.41880989,-91.17912292,"2022-07-06 20:42:56"
6916,"St. John's Coffeehouse","535 E. Boston Street",Covington,Louisiana,USA,30.47562027,-90.09448242,"2019-09-10 03:51:40"
247,"Kerry Irish Pub","331 Decatur St.","New Orleans",Louisiana,USA,29.95427132,-90.06527710,"2003-01-12 08:06:14"
6297,"Silk Road","2483 Royal Street","New Orleans",Louisiana,USA,29.96496773,-90.05193329,"2017-07-09 13:16:18"
8865,"St. Pat's Irish Coffeehouse","933 Conti Street","New Orleans",Louisiana,USA,29.95743561,-90.06918335,"2024-04-28 21:18:01"
3606,"Paddy Murphy's","26 Main Street",Bangor,Maine,USA,44.80095291,-68.77123260,"2014-01-20 15:58:22"
3221,"Byrnes' Irish Pub","38 Centre St.",Bath,Maine,USA,43.91246033,-69.81522369,"2012-12-06 18:32:31"
3619,"Byrnes' Irish Pub","16 Station Ave",Brunswick,Maine,USA,43.91131210,-69.96562958,"2014-02-03 23:07:07"
7910,"Maine Irish Heritage Center","34 Gray Street",Portland,Maine,USA,43.65028381,-70.26266479,"2023-08-18 21:53:50"
108,"Ri Ra","72 Commercial St.",Portland,Maine,USA,43.65725327,-70.24989319,"2002-09-02 15:37:45"
7818,"Homeport Inn And Tavern","121 Main Street",Searsport,Maine,USA,44.45780563,-68.91500092,"2023-05-05 23:56:49"
6863,"Silent City Coffee Shop","12 Village Green Way","Southwest Harbor",Maine,USA,44.28044128,-68.32725525,"2019-07-19 17:51:51"
8022,"317 Main Community Music Center","317 Main Street",Yarmouth,Maine,USA,43.80296326,-70.19135284,"2023-12-13 17:42:46"
3840,"The Accokeek Foundation, Education Building","3400 Bryan Point Road",Accokeek,Maryland,USA,38.69089127,-77.07073975,"2014-11-13 04:14:43"
5930,"Galway Bay Irish Restaurant And Pub","63 Maryland Avenue",Annapolis,Maryland,USA,38.97969818,-76.48971558,"2016-03-12 22:44:13"
7581,"The James Joyce","616 President Street",Baltimore,Maryland,USA,39.28387833,-76.60275269,"2022-09-29 22:17:51"
7450,"Various Venues",,Baltimore,Maryland,USA,39.29038620,-76.61219025,"2022-05-25 17:12:22"
7629,"Zissimos Bar","1023 W 36th St",Baltimore,Maryland,USA,39.33085632,-76.63340759,"2022-11-08 19:29:08"
7669,"Baltimore County Arts Guild Clubhouse","10 St Timothy's Lane",Catonsville,Maryland,USA,39.27320480,-76.72861481,"2022-12-09 20:11:00"
7900,"Kelsey's Irish Pub","8480 Baltimore National Pike","Ellicott City",Maryland,USA,39.28680420,-76.80858612,"2023-08-08 01:58:27"
6725,"Magoo's Pub & Eatery","1 W 2nd Street",Frederick,Maryland,USA,39.41667557,-77.41094971,"2019-01-27 16:11:43"
7862,"Maryland Meadworks","4700 Rhode Island Ave., Suite Bee",Hyattsville,Maryland,USA,38.94670105,-76.94563293,"2023-07-04 03:06:43"
6800,"Racers' Cafe","7732 Harford Road",Parkville,Maryland,USA,39.37371063,-76.54329681,"2019-04-16 12:58:30"
3721,"Irish Penny Pub And Grill","1014 S Salisbury Blvd",Salisbury,Maryland,USA,38.34967804,-75.60250854,"2014-06-24 01:26:59"
7413,"Kent House Pub","506 York Rd",Towson,Maryland,USA,39.40068054,-76.60205078,"2022-04-29 15:36:39"
7929,"Carroll Arts Center","91 West Main Street",Westminster,Maryland,USA,39.57743454,-76.99864960,"2023-09-04 14:54:05"
1753,"O'Lordan's Irish Pub","14 Liberty Street",Westminster,Maryland,USA,39.57482529,-76.99691010,"2007-10-19 14:09:12"
2894,"The Limerick Pub","11301 Elkin Street",Wheaton,Maryland,USA,39.04047012,-77.05012512,"2011-05-23 14:28:29"
8737,"White Lion","24 North Pleasant Street",Amherst,Massachusetts,USA,42.37617111,-72.52025604,"2024-02-02 01:38:16"
8784,"Powers Music School","160 Lexington St",Belmont,Massachusetts,USA,42.38290405,-71.18844604,"2024-02-28 14:46:45"
7293,"19 Carter","19 Carter Street",Berlin,Massachusetts,USA,42.38268280,-71.63551331,"2021-12-30 23:07:10"
7598,"Back Beat Brewery","31A Park St.",Beverly,Massachusetts,USA,42.54767990,-70.88468933,"2022-10-15 15:59:09"
7540,"Emmets Pub & Restaurant","6 Beacon Street",Boston,Massachusetts,USA,42.35815048,-71.06152344,"2022-08-26 18:38:01"
2919,"The Druid","1357 Cambridge Street",Cambridge,Massachusetts,USA,42.37378311,-71.10017395,"2011-07-12 08:21:51"
2820,"Irish Cultural Center","200 New Boston Drive",Canton,Massachusetts,USA,42.14952850,-71.11557007,"2011-01-27 16:24:44"
7564,"The Chatham Squire","487 Main Street",Chatham,Massachusetts,USA,41.67776108,-69.95735168,"2022-09-12 12:47:29"
7563,"The Red Nun","673 Main St","Dennis Port",Massachusetts,USA,41.66777420,-70.12376404,"2022-09-12 12:39:55"
6528,"Shoveltown Brewery","50 Oliver St",Easton,Massachusetts,USA,42.07132721,-71.10311890,"2018-05-27 13:02:02"
3132,"Main Street Porch Sessions","117 Upper Main Street",Edgartown,Massachusetts,USA,41.39099884,-70.51724243,"2012-07-02 04:08:06"
2900,"Vineyard Trad Sessions","117 Upper Main Street",Edgartown,Massachusetts,USA,41.39133072,-70.51924896,"2011-05-30 13:53:14"
7120,"Sweet Music","117 Amherst St",Granby,Massachusetts,USA,42.26254654,-72.53735352,"2020-04-30 14:38:37"
2470,"The Snug","116 North St.",Hingham,Massachusetts,USA,42.24264908,-70.88873291,"2009-10-24 11:25:33"
3454,"DeCice Hall","1365 Northampton St",Holyoke,Massachusetts,USA,42.21760559,-72.63068390,"2013-07-12 19:42:49"
8716,"Auld Triangle Pub","412 Main Street",Hyannis,Massachusetts,USA,41.65265274,-70.28487396,"2024-01-21 18:45:38"
142,"Brendan Behan Pub","378 Center Street","Jamaica Plain",Massachusetts,USA,42.32199097,-71.10928345,"2002-09-23 10:21:05"
8892,"Olde Heritage Tavern","12 Housatonic Street",Lenox,Massachusetts,USA,42.35773087,-73.28402710,"2024-05-25 12:36:53"
7576,"The Old Court","29-31 Central Street",Lowell,Massachusetts,USA,42.64505768,-71.30869293,"2022-09-25 20:21:27"
6707,"Mattapoisett Public Library","8 Barstow St.",Mattapoisett,Massachusetts,USA,41.65927124,-70.81236267,"2019-01-06 23:43:37"
7794,"Medford Brewing Company","30 Harvard Ave.",Medford,Massachusetts,USA,42.42042160,-71.13361359,"2023-04-19 08:35:02"
8867,"Kitty Murtagh's Pub","4 W Creek Rd",Nantucket,Massachusetts,USA,41.27212906,-70.09011078,"2024-04-29 01:23:44"
8897,"The Dooliner","7 West Street",Newton,Massachusetts,USA,42.36023331,-71.20097351,"2024-05-26 16:54:09"
3549,"Lickety Split Coffee Shop","87 Marshall Street","North Adams",Massachusetts,USA,42.70181274,-73.11462402,"2013-10-20 08:38:09"
7402,"CJ’s Bar & Grill At John Carver Inn","25 Summer St.",Plymouth,Massachusetts,USA,41.95462418,-70.66513062,"2022-04-25 20:22:28"
4020,"Bunratty Tavern","620 Main St",Reading,Massachusetts,USA,42.52410507,-71.10324097,"2015-07-08 16:22:36"
3019,O'Neill's,"120 Washington Street",Salem,Massachusetts,USA,42.52095413,-70.89588928,"2012-01-26 20:01:07"
1789,"McCusker's Market","3 State Street","Shelburne Falls",Massachusetts,USA,42.60350037,-72.74163055,"2007-11-25 18:35:04"
8,"The Burren","247 Elm St.",Somerville,Massachusetts,USA,42.39549255,-71.12140656,"2002-08-13 08:26:58"
7792,"Davoll’s General Store","1228 Russells Mills Road","South Dartmouth",Massachusetts,USA,41.57192612,-71.00541687,"2023-04-17 09:44:29"
8816,"City Line Cafe","9 Rimmon Ave.",Springfield,Massachusetts,USA,42.13224411,-72.59968567,"2024-03-19 01:40:21"
8817,"John Boyle O’Reilly Club","33 Progress Ave.",Springfield,Massachusetts,USA,42.14205933,-72.53392029,"2024-03-19 01:51:57"
3715,"Canadian American Club","202 Arlington Street",Watertown,Massachusetts,USA,42.36950684,-71.15614319,"2014-06-19 11:28:38"
1069,"O'Shea's Olde Inn","328 Main Street","West Dennis",Massachusetts,USA,41.66419983,-70.16904449,"2005-07-29 09:08:24"
6438,"Irish Cultural Center Of Western New England","429 Morgan Road","West Springfield",Massachusetts,USA,42.13014984,-72.64206696,"2018-03-09 22:11:25"
7976,"The Store At Five Corners","4 New Ashford Road",Williamstown,Massachusetts,USA,42.66050339,-73.24079132,"2023-10-27 00:02:36"
1581,"Fiddlers' Green Pub","19 Temple Street",Worcester,Massachusetts,USA,42.25909042,-71.79759979,"2007-04-01 16:53:14"
288,"Conor O'Neill's","318 South Main Street","Ann Arbor",Michigan,USA,42.27890396,-83.74880981,"2003-02-08 00:15:07"
2973,"Green Wood Center","1001 Green Road","Ann Arbor",Michigan,USA,42.28898239,-83.69331360,"2011-11-02 22:07:14"
7390,"Tavern 101","101 Center Avenue","Bay City",Michigan,USA,43.59752655,-83.89007568,"2022-04-24 14:28:26"
2804,"Boyne District Library","201 E. Main St.","Boyne City",Michigan,USA,45.21210098,-85.01287842,"2011-01-14 17:14:31"
45,"Conklin Bar","19683 Main Street",Conklin,Michigan,USA,43.12742996,-85.88217926,"2002-08-17 18:49:53"
7788,"McCartney Irish Dance Studio","7868 Old M-78","East Lansing",Michigan,USA,42.77492905,-84.40487671,"2023-04-12 00:03:49"
8813,"Pux Cider Taphouse","311 Fuller Ave NE","Grand Rapids",Michigan,USA,42.96834946,-85.64013672,"2024-03-16 20:53:36"
2759,"Evergreen Apartments","1820 Mary's Way",Kingsford,Michigan,USA,45.79495621,-88.07206726,"2010-10-24 14:43:22"
5923,"Little Traverse Inn","149 E Harbor Hwy","Maple City",Michigan,USA,44.91571045,-85.84962463,"2016-03-07 22:40:22"
7834,"Brady’s Bar","401 S Union St.","Traverse City",Michigan,USA,44.76038361,-85.62351227,"2023-05-24 17:25:20"
5912,"Ypsi Alehouse","124 Pearl Street",Ypsilanti,Michigan,USA,42.24248505,-83.61426544,"2016-02-21 16:50:27"
752,"Sir Benedict's Tavern On The Lake","805 E Superior St",Duluth,Minnesota,USA,46.79487991,-92.08834076,"2004-07-06 21:50:45"
3340,"Merlin's Rest","3601 E Lake St",Minneapolis,Minnesota,USA,44.94809341,-93.22021484,"2013-03-17 22:53:15"
8914,"Urban Forage Winery","3016 East Lake Street",Minneapolis,Minnesota,USA,44.94667053,-93.21253967,"2024-06-13 12:56:59"
6919,"Tanzenwald Brewing","103 Water Street North",Northfield,Minnesota,USA,44.45962906,-93.16208649,"2019-09-11 21:17:26"
7297,"Sleepy Eye Brewing Co.","121 Main St. W","Sleepy Eye",Minnesota,USA,44.29696274,-94.72348785,"2022-01-05 22:16:13"
1577,"Celtic Junction Arts Center","836 Prior Ave","St Paul",Minnesota,USA,44.96621704,-93.18202209,"2007-03-28 10:18:19"
3733,"The Dubliner Pub","2162 University Avenue","St Paul",Minnesota,USA,44.96036911,-93.18829346,"2014-07-17 16:12:07"
8889,"The Bean","2914 N State St",Jackson,Mississippi,USA,32.33504868,-90.17646790,"2024-05-24 16:36:51"
7178,"Private Homes",,Columbia,Missouri,USA,38.97689056,-92.31322479,"2021-06-06 15:00:02"
7472,"Brady And Fox","751 E 63rd St","Kansas City",Missouri,USA,39.00662613,-94.60466003,"2022-06-28 16:40:20"
6453,"Prospero's Book Store","1800 W 39th","Kansas City",Missouri,USA,39.05748749,-94.60628510,"2018-03-21 20:43:41"
2281,"Galloway Station","1281 E. Republic Road",Springfield,Missouri,USA,37.13793564,-93.27532196,"2009-04-16 22:37:46"
1875,"Riley's Bar And Grill","3458 Arsenal St","St. Louis",Missouri,USA,38.60221481,-90.23982239,"2008-02-17 15:35:55"
6992,"The Pat Connolly Tavern","6400 Oakland Ave #3201","St. Louis",Missouri,USA,38.63129425,-90.29258728,"2019-11-19 20:10:39"
6795,"Craft Local","2501 Montana Avenue",Billings,Montana,USA,45.78319550,-108.50167847,"2019-04-12 21:14:18"
7020,"Kettlehouse Bonner","605 Cold Smoke Avenue",Bonner,Montana,USA,46.87582779,-113.86292267,"2019-12-29 14:28:26"
1544,"Pub 317","321 E. Main St.",Bozeman,Montana,USA,45.67964172,-111.03234863,"2007-02-17 12:28:34"
7777,"Valhalla Meadery","875 Bridger Drive",Bozeman,Montana,USA,45.70325089,-111.02464294,"2023-04-02 16:09:42"
8042,"Eagles Lodge","2420 South Ave. W.",Missoula,Montana,USA,46.84921265,-114.03601074,"2024-01-06 19:33:19"
7827,"Evaro Bar","17025 US-93",Missoula,Montana,USA,47.03435898,-114.09013367,"2023-05-16 17:05:59"
6585,"Wildwood Brewery","4018 US Highway 93 North",Stevensville,Montana,USA,46.53004456,-114.10855865,"2018-09-02 14:04:22"
7151,"Brazen Head","319 N 78th Street",Omaha,Nebraska,USA,41.26186752,-96.03608704,"2021-01-30 15:57:54"
3120,"Ceol Irish Pub","410 California Ave.",Reno,Nevada,USA,39.51977921,-119.81578827,"2012-06-17 16:01:23"
3548,"Kathleen's Irish Pub","90 Lake St.",Bristol,"New Hampshire",USA,43.59238052,-71.74121094,"2013-10-19 07:30:07"
139,"The Barley House","132 N. Main Street",Concord,"New Hampshire",USA,43.20762634,-71.53638458,"2002-09-18 23:21:14"
3799,"Cara Irish Pub","11 4th Street",Dover,"New Hampshire",USA,43.19948196,-70.87565613,"2014-10-01 01:31:11"
7959,"The Waterhorse Pub","361 Central St",Franklin,"New Hampshire",USA,43.44451141,-71.64573669,"2023-10-11 13:07:51"
7388,"Harrisville Library","7 Canal Street",Harrisville,"New Hampshire",USA,42.94583511,-72.09609222,"2022-04-24 10:33:10"
1295,"Salt Hill Pub","2 West Park Street",Lebanon,"New Hampshire",USA,43.64257431,-72.25295258,"2006-04-14 07:58:21"
1251,"The Shaskeen","909 Elm Street",Manchester,"New Hampshire",USA,42.99123764,-71.46273041,"2006-02-16 16:37:36"
7849,"Nelson Town Hall","Town Center",Nelson,"New Hampshire",USA,42.98978043,-72.12737274,"2023-06-12 13:05:39"
1634,"May Kelly's Cottage","3002 White Mountain Highway","North Conway","New Hampshire",USA,44.05923080,-71.13658905,"2007-06-13 12:04:47"
7847,"Dwyer's Irish Pub","96 Bridge Street",Portsmouth,"New Hampshire",USA,43.07662964,-70.76226044,"2023-06-09 21:43:27"
7699,"The Public House On Page Hill","388 Page Hill Road",Tamworth,"New Hampshire",USA,43.86936569,-71.24514008,"2023-01-17 00:28:29"
7519,"The Hungry Diner","9 Edwards Lane",Walpole,"New Hampshire",USA,43.10440826,-72.42919159,"2022-08-04 16:39:26"
8880,"Danaher's Pub","31 Passaic Ave",Fairfield,"New Jersey",USA,40.86726379,-74.28225708,"2024-05-16 15:18:52"
8700,"Holy City Publick House","332 Jersey Ave.","Gloucester City","New Jersey",USA,39.89368820,-75.12685394,"2024-01-11 18:01:29"
7887,"Flounder Brewing Co.","2 Clerico Ln Building 4",Hillsborough,"New Jersey",USA,40.51836395,-74.62534332,"2023-07-24 20:31:16"
6221,"The Hutton","225 Hutton Street","Jersey City","New Jersey",USA,40.74698639,-74.05603027,"2017-03-25 20:39:22"
472,"Mitchell's Cafe","11 1/2 Church Street",Lambertville,"New Jersey",USA,40.36669159,-74.94489288,"2003-10-20 18:36:54"
575,"St James's Gate","167 Maplewood Ave.",Maplewood,"New Jersey",USA,40.73108673,-74.27785492,"2004-02-13 21:25:14"
8888,"Hearth And Tap","125 N Kinderkamack Rd",Montvale,"New Jersey",USA,41.04963684,-74.02712250,"2024-05-24 15:34:46"
7853,"Willie McBride's","Rt 28","North Branch","New Jersey",USA,40.60408783,-74.68168640,"2023-06-20 02:52:36"
3688,"Dublin House Pub","30 Monmouth Street","Red Bank","New Jersey",USA,40.34969711,-74.06652069,"2014-05-16 19:30:49"
1140,"Irish American Association Of Northwest Jersey","352 Richard Mine Road",Rockaway,"New Jersey",USA,40.91407013,-74.57511139,"2005-10-21 15:33:42"
7320,"Josie Kelly's Public House","908 Shore Road","Somer's Point","New Jersey",USA,39.31130600,-74.59680939,"2022-02-08 02:56:53"
7482,"St Stephens Green Publick House","2031 Route 71","Spring Lake","New Jersey",USA,40.16116714,-74.03520203,"2022-07-09 01:29:49"
2438,"Tir Na Nog","1324 Hamilton Avenue",Trenton,"New Jersey",USA,40.22088623,-74.72919464,"2009-09-30 15:21:04"
6495,"High And Dry Brewing","529 Adams St. NE",Albuquerque,"New Mexico",USA,35.08670425,-106.59455109,"2018-04-29 00:43:26"
6634,"Hops Brewery Taproom","7222 4th St.",Albuquerque,"New Mexico",USA,35.16598892,-106.63565063,"2018-10-24 16:44:34"
8750,"Singing Arrow Community Center","13200 Wenonah SE",Albuquerque,"New Mexico",USA,35.06636429,-106.49485779,"2024-02-09 15:45:12"
7008,"Various Venues",,"Las Cruces","New Mexico",USA,32.28246307,-106.76251221,"2019-12-15 14:26:20"
7416,"The Commons Cohousing",,"Santa Fe","New Mexico",USA,35.67408752,-105.98600006,"2022-04-30 14:50:08"
8860,"Barra Vino","241 Ledoux St.",Taos,"New Mexico",USA,36.40633011,-105.57698059,"2024-04-20 05:49:56"
8028,"Taos Ale House/Burger Stand","401 Paseo Del Pueblo Norte",Taos,"New Mexico",USA,36.41222000,-105.56857300,"2023-12-17 10:36:01"
6699,"Various Venues",,Albany,"New York",USA,42.65155029,-73.75521088,"2018-12-31 03:25:00"
1332,"An Beal Bocht","445 West 238th Street",Bronx,"New York",USA,40.88738251,-73.90498352,"2006-05-28 20:37:08"
7670,"Freddy’s Bar","627 5th Ave",Brooklyn,"New York",USA,40.66192627,-73.99106598,"2022-12-11 11:08:59"
3310,"Iona Bar","180 Grand Street, Williamsburg",Brooklyn,"New York",USA,40.71413040,-73.96109772,"2013-02-12 13:11:39"
6152,"Old Stone House","336 3rd St",Brooklyn,"New York",USA,40.67300034,-73.98458862,"2017-01-17 18:36:33"
8838,"Paddy's Of Park Slope","273 13th St",Brooklyn,"New York",USA,40.66669464,-73.98784637,"2024-04-04 15:15:05"
7316,"Buffalo Irish Center","245 Abbott Road",Buffalo,"New York",USA,42.85431671,-78.82100677,"2022-02-03 20:18:38"
592,Nietzsche's,"248 Allen Street",Buffalo,"New York",USA,42.89924622,-78.87936401,"2004-02-21 19:23:04"
6279,"Hubbard Hall","25 E. Main Street",Cambridge,"New York",USA,43.02816010,-73.37989044,"2017-06-08 21:26:01"
7986,"Lock Stock Bar & Grill","5436 State Route 64",Canandaigua,"New York",USA,42.75611115,-77.40433502,"2023-11-04 02:35:31"
7655,"J. Murphy's On Main","184 Main Street","Cold Spring","New York",USA,41.42028046,-73.95477295,"2022-11-27 16:37:55"
7744,"The State Bridge Collective",,Durhamville,"New York",USA,43.16749573,-75.68715668,"2023-03-01 20:01:17"
24,"The Shamrock House","2388 Y-145","East Durham","New York",USA,42.37116241,-74.09091187,"2002-08-14 21:09:47"
6764,"The Intermissions","8 Center Street",Geneseo,"New York",USA,42.79597473,-77.81607056,"2019-03-10 18:38:19"
8036,"Guilderland Public Library","2228 Western Ave",Guiderland,"New York",USA,42.70028687,-73.90481567,"2023-12-29 16:50:33"
7864,"South Gate Tavern","509 Main Street","Highland Falls","New York",USA,41.37591934,-73.96314240,"2023-07-05 02:32:55"
8792,"Liquid State Brewing","620 West Green Street",Ithaca,"New York",USA,42.43867493,-76.50770569,"2024-03-06 02:39:33"
7994,"The Watershed","121 W State Street",Ithaca,"New York",USA,42.43932724,-76.49976349,"2023-11-11 22:20:03"
6598,"Irish Kevin's","47 Riverside Dr.","Johnson City","New York",USA,42.09909058,-75.95050049,"2018-09-19 22:29:12"
8009,"Ole Savannah Southern Table And Bar","100 Rondout Landing",Kingston,"New York",USA,41.91762924,-73.97684479,"2023-11-30 00:30:12"
6424,"American Hotel","7304 E Main St.",Lima,"New York",USA,42.90467834,-77.61150360,"2018-02-19 11:58:09"
7331,"AOH Division 9 Hall","172 North Country Road, Mount Sinai","Long Island","New York",USA,40.94714355,-73.02085876,"2022-02-28 02:14:51"
645,"Buckley's Irish Pub","386 Montauk Highway, Center Moriches","Long Island","New York",USA,40.80010223,-72.79372406,"2004-04-03 19:14:13"
2277,"11th Street Bar","510 East 11th Street",Manhattan,"New York",USA,40.72805405,-73.98125458,"2009-04-12 04:54:48"
6868,"Dead Rabbit","30 Water Street",Manhattan,"New York",USA,40.70329666,-74.01103210,"2019-07-23 22:53:08"
6770,"Gramercy Ale House","272 3rd Avenue",Manhattan,"New York",USA,40.73798370,-73.98410797,"2019-03-19 15:12:56"
6250,"Mary O's","32 Avenue A",Manhattan,"New York",USA,40.72328186,-73.98522186,"2017-04-22 05:04:46"
81,"Paddy Reilly's Music Bar","519 2nd Ave",Manhattan,"New York",USA,40.74167252,-73.97853088,"2002-08-28 11:43:30"
17,Slainte,"304 Bowery",Manhattan,"New York",USA,40.72480774,-73.99276733,"2002-08-13 22:27:58"
341,"Swift Hibernian Lounge","34 E 4th Street",Manhattan,"New York",USA,40.72724152,-73.99235535,"2003-04-08 20:54:34"
1489,"The Landmark Tavern","626 11th Ave.",Manhattan,"New York",USA,40.76321793,-73.99635315,"2006-12-23 23:01:33"
7721,"Uncle Tommy's Tavern","33 W. Central Ave","Pearl River","New York",USA,41.05915833,-74.02310181,"2023-02-04 14:43:16"
6998,"The Erie Pub & Restaurant","9 Jersey Avenue","Port Jervis","New York",USA,41.36567307,-74.68512726,"2019-11-26 16:05:51"
6872,"Potsdam Public Library","2 Park Street",Potsdam,"New York",USA,44.66936111,-74.98271179,"2019-07-25 18:50:34"
7656,"Juan Murphy's","796 Main Street",Poughkeepsie,"New York",USA,41.69586182,-73.90057373,"2022-11-27 17:20:27"
2895,"New York Irish Center","1040 Jackson Ave, Long Island City",Queens,"New York",USA,40.74213028,-73.95295715,"2011-05-23 21:21:16"
2016,"Charlotte Tavern","2 River St.",Rochester,"New York",USA,43.24355698,-77.61832428,"2008-08-04 11:33:05"
386,"Johnny's Irish Pub","1382 Culver Road",Rochester,"New York",USA,43.17081451,-77.56001282,"2003-06-15 07:28:58"
5994,"Temple Bar And Grille","109 East Ave",Rochester,"New York",USA,43.15662003,-77.60124207,"2016-05-24 20:04:32"
7260,"Copper City Brewery","1111 Oneida Street",Rome,"New York",USA,43.20488358,-75.43146515,"2021-10-31 12:10:38"
2908,"Chamber Of Commerce / Visitors Center","191 River Street","Saranac Lake","New York",USA,44.32359695,-74.12290955,"2011-06-13 08:28:04"
654,"The Parting Glass","40 Lake Ave","Saratoga Springs","New York",USA,43.08276367,-73.78250885,"2004-04-14 07:41:53"
7990,"Jack Dolan's Irish Pub","296 Maple Avenue",Smithtown,"New York",USA,40.83748627,-73.19502258,"2023-11-06 18:06:55"
3657,"Kitty Hoynes","301 West Fayette Street",Syracuse,"New York",USA,43.04870605,-76.15577698,"2014-03-27 14:46:35"
7663,"Shaughnessy’s Irish Pub","550 S Warren St",Syracuse,"New York",USA,43.04447174,-76.15106964,"2022-12-02 18:56:11"
5921,"Stephen's Green Bar & Restaurant","12 Fisher Ave.",Tuckahoe,"New York",USA,40.95851517,-73.82033539,"2016-03-05 02:47:18"
6936,"Five Points Public House And Event Center","623 Columbia Street",Utica,"New York",USA,43.10409164,-75.24076843,"2019-10-01 22:32:19"
7349,"Westhampton Beach Brewing Company","220 Roger's Way","Westhampton Beach","New York",USA,40.84265900,-72.64237213,"2022-03-16 00:00:08"
53,Dunne's,"15 Shapham Place","White Plains","New York",USA,41.02209473,-73.75862122,"2002-08-18 05:07:29"
7605,"Tinker Street Tavern","297 Tinker St",Woodstock,"New York",USA,42.04021835,-74.15415955,"2022-10-22 15:36:42"
8848,"The Heritage Bar & Restaurant","960 McLean Ave",Yonkers,"New York",USA,40.90336990,-73.86584473,"2024-04-13 21:02:52"
2071,"First Presbyterian Church Of Youngstown","100 Church St.",Youngstown,"New York",USA,43.24726105,-79.04952240,"2008-09-30 14:18:26"
20,"Jack Of The Wood Pub","95 Patton Ave",Asheville,"North Carolina",USA,35.59436035,-82.55575562,"2002-08-14 19:55:45"
2299,"White Horse","105C Montreat Rd","Black Mountain","North Carolina",USA,35.61795807,-82.32126617,"2009-05-13 19:11:05"
8874,"Homeplace Beer Co.","321 W Main St",Burnsville,"North Carolina",USA,35.91639328,-82.30342865,"2024-05-08 20:34:16"
7754,"Belltree Cocktail Club","100 Brewer Ln",Carrboro,"North Carolina",USA,35.90961838,-79.06575775,"2023-03-13 16:04:44"
1951,"Ri Ra Irish Pub","201 N. Tryon St.",Charlotte,"North Carolina",USA,35.22841644,-80.84141541,"2008-05-04 15:55:14"
6235,"The Workman's Friend","1531 Central Ave.",Charlotte,"North Carolina",USA,35.22053146,-80.81230164,"2017-04-11 17:00:09"
6574,"Tyber Creek Pub","1933 South Blvd.",Charlotte,"North Carolina",USA,35.20978928,-80.85935974,"2018-08-16 16:19:27"
6012,"The Harp And Crown Pub","19930 W Catawba Ave.",Cornelius,"North Carolina",USA,35.48148346,-80.88414764,"2016-06-14 17:09:23"
7685,"Blacknall Presbyterian Church","1902 Perry St.",Durham,"North Carolina",USA,36.00783539,-78.92147064,"2023-01-04 04:19:34"
8006,"Trailside Brewing","873 Lenox Park Drive",Hendersonville,"North Carolina",USA,35.30869293,-82.46974945,"2023-11-24 14:28:57"
