tune_id,setting_id,name,type,meter,mode,abc,date,username,composer
14883,27492,"Pennan Den",hornpipe,4/4,Adorian,"E2|:A4 ABcA|Be3e3d|c3A G3E|DEGD EG3|
A3B c3d|e2c2 de3|c2A2 B2G2|A4A2E2:|
A3B c3d|edcd ec (3ded|c3A G3E|DEGD EG3|
A3B c3d|e2c2 de3|c2A2 B2G2|A4A2E2:|","2015-10-31 21:29:35",LastPosted,"James Watt"
14883,55424,"Pennan Den",hornpipe,4/4,Fmajor,"dc ||:""Dm"" d2 D2 DE F<D| ""C"" EA3 ""Am"" A,4| ""Dm"" f3 d ""F"" c3 A| ""C"" G>A c<G ""Am"" A<c2 |
""Dm"" d2 D2 DE F<D |""C""EA3 ""Am"" A,4 | ""Dm"" f3 d ""C"" e2 c2 |""Bb"" d6 :||
A2|""Dm"" d3 e f3 g |""F"" a2 f2 ""C"" g3 a|""Dm"" f3 d ""F"" c3 A|""C"" G>A c<G ""Am""A<c2 |
""Dm""d3 e f3 g |""F"" a2 f2 ""C""g3 a|""Dm"" f<d2 ""Am"" A2 c2 |""Bb""d6 A2 |
""Dm"" d3 e f3 g |""F"" a>g f<g ""C""a>f g<a|""Dm""f3 d ""F"" c3 A|""C""G>A c<G ""Am""A<c2 |
""Dm""d2 D2 DE F<D| ""C""EA3 ""Am"" A,4|""Dm"" f3 d ""C"" e2 c2 |""Bb"" d6 ||","2025-09-29 17:48:03",Muirgheasáin,"James Watt"
8305,8305,"Penny Candle, The",reel,4/4,Dmajor,"|:Ad d2 adfd|Adfa g2 ec|Ad d2 AGFD|E/F/G AB =c2 AG|
Ad d2 adfd|Adfa g2 fg|e/f/g ec d2 ed|cAGE ED D2:|
|:d2 fd Adfa|g2 fa gedB|=c2 ec Gcec|B/c/d ef g2 ec|
d2 fd Adfa|g2 fa gedB|cdec d2 ed|cAGE ED D2:|","2008-02-27 08:03:10",Paahto,"Paddy O'Brien"
8305,19448,"Penny Candle, The",reel,4/4,Dmajor,"|:Ad d2 adfd|Adfa g2 ec|Ad d2 AGFD|E/F/G AB =c2 AG|
Ad d2 adfd|Adfa g2 fg|e/f/g ec d2 ed|cAGE ED D2:|
|:d2 fd Adfa|g2 fa gedB|=c2 ec Gcec|B/c/d ef g2 ec|
d2 fd Adfa|g2 fa gedB|cdec d2 ed|cAGE ED D2:|","2008-02-27 18:29:29","Phantom Button","Paddy O'Brien"
8305,29774,"Penny Candle, The",reel,4/4,Cmajor,"|:Gc~c2 gc~c2|Gceg f3c|Gc~c2 GFEC|(3DEF GF DEFA|
Gc~c2 gc~c2|Gceg f3e|dedc Bcdc|1 BGFD C3c:|2 BGFD CDEF||
c2ec gcec|Gceg fdcA|_B2dB FBdc|BGg2 fdBd|
c2ec Gcec|Bcde f2fe|dedc Bcdc|1 BGFD C3B|2 BGFD C2cB||","2017-02-07 09:10:34",Theirlandais,"Paddy O'Brien"
8305,39508,"Penny Candle, The",reel,4/4,Dmajor,"|:Addf adfd|Adfa g2 ec|Addc AGFD|E=CAG EFGB|
Addf adfd|Adfa g2 ed|e3c dfed|cAGE D4:|
|:d2fd Adfa|g2 fa gedB|=c2 ec Gced|cAaf gece|
d2fd Adfa|g2 fa gedB|cdec dfed|cAGE D4:|","2020-11-08 14:49:35","Ian Varley","Paddy O'Brien"
8305,40373,"Penny Candle, The",reel,4/4,Dmajor,"|:Ad d2 adfd|Adfa g2 ec|Ad d2 AGFD|E/F/G AB =c2 Bc|
Ad d2 adfd|Adfa g2 ag|face dfed|cAGE FD D2:|
|:d2 fd Adfa|g2 fa gedB|=c2 ec Gced|cAaA gAce|
d2 fd Adfa|g2 fa gedB|cdec d2 ed|cAGE FD D2:|","2021-01-29 19:18:57",Shelley,"Paddy O'Brien"
8305,57670,"Penny Candle, The",reel,4/4,Dmajor,"|:Addd adfd|Adfa g2ec|Addd AGFD|(EFG)AB =c2B=c|
Addd adfd|Adfa g2fg|eeec d2ed|1 cAGE EDDB|2 cAGE EDDc:|
|:d2fd Adfa|g2fa gedB|=ce=c g=ce=c|(Bcd)ef gece|
d2fd Adfa|g2fa gedB|cdec d2ed|1 cAGE EDDc|2 cAGE EDDB:|","2026-07-21 13:24:12",lexwex,"Paddy O'Brien"
23212,47322,"Penny Farthing, The",reel,4/4,Amixolydian,"|:e2de BA A/A/A|deBA A/A/A B/c/d|e2de BA B/c/d|eggf gedg|
e2de BA A/A/A|deBA A/A/A B/c/d|eggf gedg|1 eggf gfgb:|2 eggf gedg||
|:eaag ab=c'z|eggf gedg|eaag agef|gedB BA B/=c/d|
eaag ab=c'z|eggf gedg|e2de BA A/A/A|deBA A/A/A B/c/d:|","2023-06-03 19:49:24",ebf,"Tomás Callister"
13554,23984,"Penny On The Water",hornpipe,4/4,Dmajor,"(3ABc|d2 d2 d2 d2|c>d e>c d4|f2 f2 f2 f2|
e>f g>e f4|g>a b>g e2 e2|f>g a>f d2 d2|
e>f g>e c>A B>c|d>e f>g a2 a2|g>a b>g e2 e2|
f>g a>f d2 d2|e>f g>e c>A B>c|d2 f2 d2||","2014-04-17 12:40:51","Mix O'Lydian",
19142,37643,"Penobscot Memory",waltz,3/4,Gmajor,"D2|B6|A=F2G AF|G3A Bc|d2 B2 G2|
ce3- e2|d3 B GB|A6-|A4 D2|
B6|A=F2G AF|G3A Bc|B2 G2 D2|
EG3- G2|D3A BA|G6-|G2 G2 F2||
E4 E2|e3 f ge|fg fe d2-|d2 f2 a2|
g6|g2 f2 e2|d6-|d2 G2 F2|
E4 E2|g4 g2|fd3- d2|e4 B2|
A4 AB|c2 B2 A2|G6-|G4||","2020-04-12 09:15:33","Richard D Cook",
19142,37644,"Penobscot Memory",waltz,3/4,Gmajor,"|:D/ G3/2A/|Bd- d3/2e/ d3/2B/|A=F- F3/2G/ (3AGF|G2G3/2A/ B3/2c/|B2G2 (3GAB|
c2e2 (3edc|d3/2B/ G3/2G/ ^F3/2G/|A2A3/2B/ A3/2G/|F3/2G/ A3/2D/ G3/2A/||
Bd- d3/2e/ d3/2B/|A=F- F3/2G/ (3AGF|G2G3/2A/ B3/2c/|B2G2D2
EG- G3/2E/ G3/2E/|A3/2F/ D3/2A/ B3/2A/|G2G3/2F/ G3/2A/|1 G2-G3/2:|2 G4|
|:F2|E4B2|e4d3/2e/|f2f3/2g/ f3/2e/|d2f2a2|
g4g3/2a/|g2f2e2|d B3B3/2A/|B2G2F2||
E4B2|e4d3/2e/|f3/2e/ d2d3/2B/|e2d2 (3BAG|
A2A3/2G/ A3/2B/|c2B2A2|G2G3/2E/ D3/2E/|G4:|","2020-04-12 10:46:12","Andy Hornby",
19142,41613,"Penobscot Memory",waltz,3/4,Gmajor,"D2|""G""DB3B2|""F""A=F2G AF|""G""G3ABc|d2B2G2|""C""ce3e2|""G""d3B GB|""F""A6-|""D""A4 D2|
""G""DB3B2|""F""A=F2G AF|""G""G3A Bc|B2G2D2|""C""EG3 G2|""D""DA3 BA|""C""G6-|""G""G2 ""B7""G2F2|
""Em""E4 E2|e3f ge|""D""fg fe d2-|d2f2a2|""C""g4 g2-|g2 f2e2|""G""d6-|d2 ""B7""G2F2|
""Em""E4 E2|""C""g4 g2|""G""e d-d4|""Em""e4 B2|""Am""A3 B c2-|""D""c2 B2 A2|""C""G6-|""G""G4|","2021-07-17 21:57:17","Vince O’Donnell",
8193,8193,Pentatonic,polka,2/4,Gmajor,"|:G2d2|G>A Bd|eg g>e|dB AG|
B2d2|eg3|e>g ge|d>B AG:|","2008-01-28 09:55:50",Respect,
8193,19376,Pentatonic,polka,2/4,Gmajor,"|:D2 G>A|Bd Bd/B/|AG BA|AG ED|
D2 G>A|Bd Bd/B/|AG BA|G2 G2:|
|:g2 eg/e/|dB d2|G>A BA|AG ED|
D2 G>A|Bd B2|AG BA|G2 G2:|","2008-01-29 03:59:08",GaryAMartin,
8193,19377,Pentatonic,polka,2/4,Gmajor,"|:G2d2|G>A Bd|eg g>e|dB AG|
B2d2|eg3|e>g ge|d>B AG:|
B>e d2|B>d g<e|de BG|D2 G2|
E2 G2|G>E D<G|D>G B<e|d>B AG:|","2008-02-03 13:54:01",Respect,
17227,33014,"Pentland Hills",waltz,3/4,Gmajor,"|:B>A|G2 G2 d>c|{c}B4 g>f|e2 efgd|{c}B4 Bc/d/|G4 GA/B/|
E3 e dc|B2 cB ""tr""A2 {GA}|G4:|B>A|G>A B2 g>f|e3 d B2|
g2 fef^d|e4 ef|g2 d2 {f}e2|edcBAG|d2 edcB|{B}A4 G>F|
E>F G2 d>c|{c}B2 B2 gf|e2 efgd|{c}B4 Bc/d/|G4 GA/B/|
E3 e dc|B2 c>B ""tr""A2 {GA}|G4||","2018-09-03 11:26:01",suskin,
22944,46625,"Penzance Town",march,4/4,Eminor,"|:""Em"" E2EF GFE2|""C"" E2EF GFE2|""G"" d2B2B2 AG|""D"" A2ABA2F2|
""Em"" E2EF GFE2|""C"" E2EF GFE2|""G""d2B2B2 AG|""D"" A2F2 ""Em"" E4:|
|:""C"" e4e3 f|g2f2e4|""G"" d2B2B2 AG|""D"" A2ABA4|
""C"" e4e3 f|g2a2b4|""G"" d2B2B2 AG|""D"" A2F2 ""Em"" E4:|","2023-04-01 17:11:32","Tom Sharpe",
18783,36757,"People's Palace",jig,6/8,Adorian,"|:DEG AGA|BAB GED|DEG ABc|BGE E2E|
DEG ABc|B/c/dB GAB|c2e d2e|1 dBG A2A:|2 dBG A2g||
|:e2g d2e|B2d BAG|e2g deg|BAG A2e|
gab age|deg B2B|d2d gdB|1 BAG A2g:|2 BAG A2A||","2019-12-09 21:04:53",Reverend,"John Doyle"
6636,6636,"Pepin Arsenault",reel,4/4,Gdorian,"Ac|dGGG dcd^f|g^fgd =fcAF|dGGG dcdf|AFcA GABc|
dGGG dcd^f|g^fgd =fcAF|dGGG dcdf|AFcA G3a|
bggg bgde|fefc AFfa|bggg bgde|fdcA DGG2|
bggg bgde|fefc AFAc|BGGG AGGF|DGGA G3z|","2007-01-14 13:57:29",synaesthete402,"Jerry Holland"
6636,35116,"Pepin Arsenault",reel,4/4,Edorian,"BE3 BABd|edeB dAFD|BE3 BABd|FDAF EFGA|
BE3 BABd|edeB dAFD|BE3 BABd|FDAF E3f||
ge3 geBc|dcdA FDFA|ge3 geBc|dBAF BE E2|
ge3 geBc|dcdA FDFA|GE3 FD D2|FDAF E3A||","2019-06-20 01:24:18",JACKB,"Jerry Holland"
19015,37311,Pepper,polka,2/4,Bminor,"|:B>A FE|FA dc|A>E FA|cB B2|
B>A Fd|cA BA|c>B AF|1 FE EF/A/:|2 FE EF||
|:A>B ca|fa ec|B/c/B/A/ Fc|AF E2|
A>B ca|fa ec|B/c/B/A/ Fe|cB B2:|","2020-02-17 23:42:24",NfldWhistler,
4397,4397,"Pepper Plant, The",polka,2/4,Gmajor,"|:B>A|GE ED|EG G>A|BA GE|c2 B>A|
GE ED|EG G>B|dB AF|G2:|
|:GB/c/|dg dB|ce d>B|cf fe|f3 a|
gd BG|e2 d>c|BG AF|1 DG:|2 G2||","2005-04-12 09:54:26","gian marco","Gian Marco Pietrasanta"
24649,51510,"Percy Percy",reel,4/4,Amajor,"|: F2 EF AF FA | ceed cAGE | F2 EF AF FA | DFAd cAGE|
F2 EF AF FA | ceed cABc | dBBA BcB2-|-BBed cBAG :|
|: FGAB cBAc | ~B3B BAGA | FGAB cBAB | deBA BAGA |
FGAB cBAc | ~B3B BAGA | DFAF EAce | gaed cBAG :|","2024-08-23 02:42:16","Sean Perry","Graeme Armstrong"
24649,51547,"Percy Percy",reel,4/4,Eminor,"|: E2 DE GE EG | Bddc BGFD | E2 DE GE EG | CEGc BGFD|
E2 DE GE EG | Bddc BGAB | cAAG ABA2-|-AAdc BAGF :|
|: EFGA BAGB | ~A3A AGFG | EFGA BAGA | cdAG AGFG |
EFGA BAGB | ~A3A AGFG | CEGE DGBd | fgdc BAGF :|","2024-08-26 02:58:20","Sean Perry","Graeme Armstrong"
16990,32433,Perfect,slide,12/8,Gmajor,"DEG/G/-|G6- G3/2z3/2 B3/2B/A/G/|B6- B3/2z3/2 ABB|BA/G/G6-G GAB|
A4-A3/2z3z/ BAG|B3/2A/G4 z3 d2B|A3/2G/G6G GAB|c2c B2A AG2 GAB|
A2G BA3/2D/ ddd eBA|B3 B2A B3 BAG|B3 B2A B3 BAG|c3 B2A G3 D3|
B4cB A3 BAG|B3 B2A B3 BAG|c3 BAG G3 D2A/G/|A6 Bd2 B/A/BA/G/-|
G3 z3 g2f e2f|B3 z3 D/d2cB/A/GG/-|G3 z3 g2f e2G|B3/2A/G4 Bdd d2e|
BAG2Bd g2f e2f|B3 GAB d2c B2c|B2-B/A/ A3 c3 B2G/A/|B3 A3 A3 G2G/G/|
b3 a3 g3 f3|z8z/G/ BdG|B2B4 z3 GAB|B3/2A/G2-G/G/G4 GAB|
c2c B2A AG2 GAB|A3 B3 d3 edB|d3/2B/A/G6z2B/B/d/|d2B B2A AG3-G/A/A/B/|
c4-c/B/d/B/ BA/G/G zGA|A2G B2A ddd eBA|B3 B2A B3 BAG|B3 B2A B3 BAG|
c3 BAG G3 D3|B4cB A2D BAG|B3 B2A B3 BAG/G/|B3 B2A B3 BAG|
c3 BAG G3 zDA-|A3 z3 Bd2 B/AB/A/G/-|G6 g2f e2f|B4-B/zD/ d3 B2A|
G6 g2f e2G|B3/2A/G4 Bdd d2e|BAG4 g2f e2f|B3 GAB d2c B2c|
B3 A3 c3 B2G/A/|B3 A3 A3 G2G/G/-|G4-G3/2z6z/|z12|
z12|z6 d3 e3/2d/B|B3/2A/G/A/ G3 g2f e2f|B3 z2D d2c B/A/GG|
G3 z3 g2f e2G|B3/2A/G4 Bdd d2e|BAG2Bd e2f/e/ e2d|B3 GAB d2c B3|
B3 A2A c3 B3|B3 A3 A3 G2G|B3 A3 c3 B3|B3 A3 G3 G2F/G/-|G6- G3/2||","2018-05-13 09:23:05",guydesguillets,
22203,44693,"Perfect Pitch, The",jig,6/8,Dmajor,"B|:c3 cBA|FAF E3|EFA cBA|cBB BAB|
c3 cBA|FAF E3|EFA cBA|B2A-A2B:|
|:cee fec|efa ecA|f2e f2e|efa ecA|
cee fec|efa ecA|cff ecA|1 B2A -A2B:|2 B2A-A3||","2022-08-30 18:55:05","Neil MacDonald","Brian McNeill"
25435,53725,"Perfect Storm",jig,6/8,Gmajor,"M: 7/8
|: GAB dB BA|B2 d BA AG|B2 d ed d/d/d|cBD DE GA|
 GAB dB BA|B2 d BA AG| A2 G AB BB|1 ABD DE GA:|2 ABD DE GE||
|:GAA AG AB|dcB B2 AG|dcB de AG|cBD DE GE|
GAA AG AB|dcB B2 AG|dcB de AG|1 ABD DE GE:|2 ABD DE GF||
|:DEE ED EG| ABB BA GF|DEE ED EG|dee dB AG|
DEE ED EG|ABB AG FD|dcB fg AG|1 ABD DE GF:|2 cBD DE GA||","2025-04-02 14:38:37","Innes Wilson","Duncan Chisholm"
5403,5403,Perigoldino,jig,6/8,Gmajor,"|:BcB|B2G ded|d2B g2g|fed cBA|B2G BcB|
B2G ded|d2B g2g|fed cBA|G3:|
K:C
|:G2G|ced cBA|G2G cBc|d2d dcd|e2c G2G|
ced cBA|G2G cBc|d2d ded|c3:|","2006-01-06 13:10:13","gian marco",
3162,3162,"Periwig, The",reel,4/4,Eminor,"|:""Em""g2fg ""Bm""agfa|gefg ""Em""dB~B2|g2fg ""Bm""agfa|1 gefd ""Em""~e3f:|2 gefd ""Em""~e3g||
|:""G""dB~B2 dGBd|dGBd ""D""cAAe|""G""dB~B2 defd|1 ""C""~g2 fd ""D""eage:|2 ""C""~g2 fd ""D""edef||","2004-06-14 00:22:21",petemay,
3162,16261,"Periwig, The",reel,4/4,Eminor,"|:~g3b agfa|gfeg dB~B2|~g3b agfa|1 gef^d e3f:|2 gef^d e3g||
|:dB~B2 dBBg|eBBA GEEg|dB~B2 dBBa|1 gef^d e3g:|2 gef^d e3f||","2005-08-02 06:07:49","Dr. Dow",
22231,44762,"Permanent Way, The",hornpipe,4/4,Gmajor,"|:GE|DGFG BGBG|EAAB cBcA|F z fe dedB|cAFA GFEF|
DGFG BcBG|EAAB cBcA|F z fe dedB|cAFA G2:|
|:Bc|dgga babg|eaag fgfd|efge dedB|cAFA G2 Bc|
dgga babg|eaag fgfd|efge dedB|cAFA G2:|","2022-09-06 18:50:02","John E Roche","Kevin Whitty"
4232,4232,"Pernod, The",waltz,3/4,Bminor,"|:f2 Bc de|f4 ff|fe ^de fg|f2 e2 fg|
aA gA fe|e2 c4|cd ef ec|1 d2 B4:|2 d2 B3 A||
|:Be eg fe|Be eg fe|a2 ef ge|fd B4|
GB Bd cB|FB Bd cB|cd ef ec|1 d2 B3 A:|2 de fg fe||","2005-02-16 15:44:29",John-Norvell,"Johnny Cunningham"
4232,37801,"Pernod, The",waltz,3/4,Bminor,"|:f2 B2 Bd|f3 ^e fg|fe ^de fg|f2 fe fg|
a2 g2 f2|(3efe c3B|cd ef ec|1 d2 Bd ge:|2 d2 B2 BA||
""Jumps octave in the repeat""
|:BE EG FE|~B3e fe|a3f e|fd B3A|
G2 Bd cB|(3F^EF Bd c2|cd ef ec|1 d2 B2 BA:|2 d2 Bd (3efg||","2020-05-08 10:05:29",DaveF,"Johnny Cunningham"
4232,55798,"Pernod, The",waltz,3/4,Bminor,"|:~f2 Bc de|f2 f4|fe ^de fg|f2 eB e/f/g|
a2 g2 ~f2|~e2 c2 cF|B/c/d ef ec|1 d2 B4:|2 d2 B3 ^A||
|:Be eg fe|Be eg fe|ae ef g/f/e|fd B2 BA|
~G2 Bd cB|~F2 Bd cB|c/c/d ef ec|1 d2 B3 A:|2 de fg fe||","2025-11-12 08:39:09","Aberfoyle Whistler","Johnny Cunningham"
10097,10097,"Perpetual Check",reel,4/4,Edorian,"|:EBAF E2AF|DFEB AFEA|D2 F/E/D ADFD|E2E2 BEGB|
egfd eB B2|d/c/B AF D2 fg|afge fded|1 B/c/d dA FEED:|2 B/c/d dA FEE2||
|:be (3eee Be E2|be (3eee bafg|a2 fa daAG|FdEd DFGF|
E2E2 BEFE|D2D2 ADFA|afge fded|B/c/d dA FEE2:|","2009-12-11 05:12:22","Dr. Tøm",
6576,6576,"Perry's Victory",jig,6/8,Gmajor,"|:B2B Bcd|GAG E2 D|GBd GBd|ABA A2 d|
B2 B Bcd|GAG E2 D|GBd edB|ABA G3:|
|:e2 e efg|ded dBA|GBd GBd|ABA A2 d|
e2 e efg|ded B2 A|GBd edB|ABA A2 G:|","2007-01-01 09:47:40","The Merry Highlander",
13580,24040,"Persie House",reel,4/4,Eminor,"|:B|(3EEE BE GBEG|FDAD FADF|GEBE GBAc|BGAF GEE:|
f|Bgeg bgeg|dafg afdf|Bgeg bgeg|Ba~gf geef|
Bgeg bgeg|dafg afdf|gef^d eBcA|GBAF GEE||","2014-04-25 05:28:25",dancarney84,
12516,20972,Persistence,reel,4/4,Gmajor,"|:G2GA BGAB|GABA GEDE|DEDB, A,G,A,B,|DEGF GABd|
degd egde|gedB AGEG|DGGF GABA|GEDB, A,G,A,B,:|
|:Gdgd fded|Gdgd fded|Gdgd fded|dedB AGED|
Gdgd fded|Gdgd fded|dgbg bc'ba|gedB AGED:|","2013-02-18 20:48:25","C. Forhan",
10928,10928,"Personent Hodie",reel,4/4,Edorian,"|:E2E2 B4|A2A2 B4|B2B2 e4|c2d2 B4|
A2B2 d4|A2B2 G4|F2E2 F2D2|E4 E4|F2G2 A2D2|E4 E4||
F2G2 A4|A4 A4|G2A2 B4|B4 B4|
F2G2 A4|G2F2 E4|F2E2 E2D2|E4 E4-|E8:|","2010-12-25 07:58:16",irishfiddleMA,
17447,33484,Perth,reel,4/4,Dmajor,"d2ef dfef|dBAF DEFA|d2ef dfef|dBAF E3F|
d2ef dfef|dBAF DEFA|d2ef dfef|dBAF E2z2||
AF~F2 BF~F2|AF~F2 DEFG|AF~F2 BF~F2|AFEF D2dB|
AF~F2 BF~F2|AFFE DEFA|d2fe dBAF|ABAF D2z2||","2018-11-08 18:02:42",jeff_lindqvist,"Michael McGoldrick"
17447,56438,Perth,reel,4/4,Dmajor,"""D""d2ef df""Bm""ef|dBAF DEFA|""G""d2ef dfef|""Em""dBAF ""A""E3A|
""D""d2ef df""Bm""ef|dBAF DEFA|""Em""d2ef dfef|""G""dBAF ""A""E2z2||
""D""AF~F2 BF~F2|AF~F2 DEFG|""D""AF~F2 ""G""BF~F2|""A""AFEF D2dB|
""D""AF~F2 BF~F2|AFFE DEFA|""G""d2fe dBAF|""A""ABAF ""D""D4||","2026-02-01 17:22:54","Bet Ní Phóil ","Michael McGoldrick"
13781,24667,"Perth Assembly",reel,4/4,Fmajor,"|:B|A2 cA B2 dB|c2 Ac BGGB|ABcA Bcde|fcdB AFF:|
f|a2 fa g2eg|f2 df ecce|d2 Bd c2Ac|BGcB AFFf|
agfa gfeg|fedf edce|dcBd cBAc|dfeg aff||","2014-08-06 01:20:38",dancarney84,
18366,35904,"Perthshire Volunteers, The",strathspey,4/4,Amajor,"F/|:E>A c/d/ec2A>c|d>B d/c/B/A/ G<B B>d|E>A c/d/ec2A>c|1 d>B e>d c<A A>F:|2 d>B e>d c<A A>g||
a>e a/g/f/e/a2e>c|d>B d/c/B/A/ G<B B>g|a>e a/g/f/e/a2e>c|d>B d/c/N/A/ E<A A>d|
c>e G>e F>d E>c|d>B d/c/B/A/ G<B B>d|c>e d>f e<a g<b|a/g/f/e/ a>e c<A A>||","2019-09-12 07:04:43","Connor Hickey","Robert Petrie"
26073,55727,"Pesky Neutrino, The",reel,4/4,Amixolydian,"|:d2fe dBAd|fdef edBc|d2fe dBAB|afef edBc|
d2fe dBAd|fdef edBd|Aaaf edef|1 gBBd cABc:|2 gBBd cAcd||
|:ABde effB|ABdf edcd|ABde effB|BggB BccB|
ABde effB|ABdf edcd|Aaaf edef|1 gBBd cAcd:|2 gBBd cABc||","2025-11-03 22:54:59","Nelio Stiz","Damian Helliwell"
5132,5132,"Pet Of The Pipers",jig,6/8,Gmajor,"|:GFG BAG|dBG gdB|GFG BAG|FED cBA|
GFG BAG|dBG gfg|efg dBG|cAF G3:|
|:gfg efg|eag fed|gfg efg|agf g2d|
gfe dcB|edc BAG|efg dBG|cAF G3:|","2005-10-29 09:36:38",Kit,
5132,17426,"Pet Of The Pipers",jig,6/8,Gmajor,"|:E|A3 cBA|ece aec|A3 cEE|E^DE =dcB|
A3 cBA|ece aec|fga ecA|dcB A2:|
|:a|aga fga|g/a/ba gfe|aga fga|bag a2 g|
agf edc|fed cBA|aga edc|dcB A2:|
GDG B^AB|GB/c/d gdB|G2 D BdG|DED cc/B/A|
G3 BAG|dBd g2 d|efg dBG|cBA G2:|
gfg efg|fag fed|gfg efg|agf g2 f|
gfe d>cB|edc B>AG|gg/g/g dBG|cBA G2:|","2008-03-12 10:58:11","Dr. Dow",
5132,17427,"Pet Of The Pipers",jig,6/8,Gmajor,"|:D|G3 BAG|dBG gdB|G3 BAG|FED cBA|
G3 BAG|dBG g2d|efg dBd|cBA G2:|
|:d|gfg efg|eag fed|gfg efg|agf g2G|
gfe dBG|edc BAG|efg dBd|cBA G2:|","2008-03-12 11:13:55","Dr. Dow",
5132,17428,"Pet Of The Pipers",jig,6/8,Gmajor,"|:~G3 BAG|dB/c/d ~g3|~G2 d BGd|AFD cBA|
~G3 ~B3|dB/c/d ~g3|e2 e dBG|1 cAF G2 D:|2 cAF G2 d||
~g3 efg|eag fed|~g3 ~e3|daf g2 e|
gfe dcB|edc BAG|~e2 g dBG|cAF G2 e|
~g3 bag|~a2 g fga|g{a}gf efg|eaf g2 e|
gfe dcB|edc BAG|~e2 g dBG|cAF dcA||","2008-10-26 23:29:37","Will Harmon",
5132,23699,"Pet Of The Pipers",jig,6/8,Amajor,"|:E|""A""{AB}A3 cBA|ecA aec|{AB}A3 cBA|""E7""GFE dcB|
""A""{AB}A3 cBA|ecA aec|""D""fga ""A""ecA|""E7""dBG ""A""A2:|
|:f/g/|""A""aga ""D""fga|""Bm""fba ""E""gfe|""A""aga ""D""fga|""E""bag ""A""a2 e/f//g//|
""A""agf edc|""D""fed ""F#m""cBA|""D""fga ""A""ecA|""E7""dBG ""A""A2:|","2014-03-02 15:21:50",Tate,
5132,38844,"Pet Of The Pipers",jig,6/8,Amajor,"|:A2A cBA|ecA aec|A2A cBA|~B3 dcB|
A2A cBA|ecA aec|fga ecA|dBG A2A:|
aga fga|fba gfe|aga fga|gfe efg|
agf edc|fed cBA|fga ecA|dBG A2e|
aga fga|fba gfe|aga fga|bge d2e|
agf edc|fed cBA|fga ecA|dBG A2A|","2020-08-25 12:06:07","gian marco",
5132,57625,"Pet Of The Pipers",jig,6/8,Gmajor,"|:G3 BAG|dBG gdB|G3 BAG|AFD cAF|
G3 BAG|dBG g3|efg dBG|FAD G3:|
|:gfg efg|eag fed|gfg efg|agf g2d|
gfe dBG|edc BAG|efg dBG|FAD G3:|","2026-07-13 08:07:45","Jay Easton",
9098,9098,"Pete Bradley's",polka,2/4,Gmajor,"|:B2 BA|GE ED|EA AB/A/|GB d>A|
B2 BA|GE ED|EA AB/A/|G2 G>A:|
|:Bd de|dB g>B|dB GA|BA AG/A/|
Bd de|dB g>B|dB AB/A/|G2 G>A:|","2008-11-18 09:18:47",Kilcash,
20720,41135,"Pete's Breakdown",reel,4/4,Dmajor,"|:""D""D2A,D FFDF|AAFA dfed|""A""cGGG- GBAG|""D""EFFF ""A""GFEF|
""D""D2A,D FFDF|AAFA dfed|""A""cGGG- GBAG|GFEF ""D""D4:|
K:Bm
|:""Bm""b2a2 ""Em""f2e2|""Bm""d3 B B2d2|""F#""cFBd fedc|""Bm""Bcde f2df|
""Bm""b2a2 ""Em""f2e2|""Bm""d3 BB2d2|""F#""cFBc fedc|""Bm""Bbfd B4:|","2021-04-30 08:49:58","Fernando Durbán Galnares","Émilien Couture"
20720,56795,"Pete's Breakdown",reel,4/4,Bminor,"|:""Bm""b2a2 ""(Em)""f2e2|""(Bm)""d3 B B2d2|""F#m""cFBd fedc|""Bm""Bcde f2df|
""Bm""b2a2 ""(Em)""Pf2e2|""(Bm)""d3 BB2d2|""F#m""cFBc fedc|""Bm""Bbfd B4:|
|:""D""D2A,D FFDF|AAFA dfed|""A7""cGGG- GBAG|""D""EFFF ""A""GFEF|
""D""D2A,D FFDF|AAFA dfed|""A7""cGGG- GBAG|GFEF ""D""D4:|","2026-03-12 14:10:04","Paddy Squeezebox","Émilien Couture"
24658,51527,"Pete's Fat Wallet",reel,4/4,Emajor,"K: C#m
|: cedB G2ce | dBAB BA B/c/d | cedB GAAG | AB ea g/f/e dB |cedB G2ce |
dBAB BA B/c/d |1 eaaa agf2-|-fefg fedB :|2 eaaa agba | c'be'd' c'b f/g/a ||
|:b3a agb2-|-baag defb | e3a agf2-|-fefg agga |b3a agb2-|
-baag defb |1 eaaa agf2-|-fefg agga :|2 eaaa agf2-|-fefg fedB ||","2024-08-24 02:17:58","Sean Perry","Benedict Morris"
24658,51548,"Pete's Fat Wallet",reel,4/4,Eminor,"|: EGFD B,2EG | FDCD DC D/E/F| EGFD B,CCB, | CD Gc B/A/G FD | EGFD B,2EG | 
FDCD DC D/E/F |1 Gccc cBA2-|-AGAB AGFD :|2 Gccc cBdc | edgf ed G/A/c ||
|:d3c cBd2-|-dccB FGBd | G3c cBA2-|-AGAB cBBc |d3c cBd2-|
-dccB FGBd |1 Gccc cBA2-|-AGAB cBBc :|2 Gccc cBA2-|-AGAB AGFD ||","2024-08-26 03:19:01","Sean Perry","Benedict Morris"
